Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.0006324755008807369, 0.0074134939435637065]",0.099881,0.004023,W,311111,B11
Treatment,"[0.0006324755008807369, 0.0074134939435637065]",0.099881,0.004023,W,311111,B11
Treatment,"[0.00046487796222743053, 0.0010165525462471458]",0.072837,0.000741,W,311119,B11
Treatment,"[0.00046487796222743053, 0.0010165525462471458]",0.072837,0.000741,W,311119,B11
Treatment,"[0.00046487796222743053, 0.0010165525462471458]",0.072837,0.000741,W,311119,B11
Treatment,"[0.00046487796222743053, 0.0010165525462471458]",0.072837,0.000741,W,311119,B11
Treatment,"[0.00046487796222743053, 0.0010165525462471458]",0.072837,0.000741,W,311119,C11
Treatment,"[0.00046487796222743053, 0.0010165525462471458]",0.072837,0.000741,W,311119,P12
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,P42
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,C11
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,B11
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,P19
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,B11
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,C11
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,C11
Treatment,"[0.0160398544467527, 0.05209745718115427]",0.151026,0.034069,W,311222,B21
Treatment,"[0.00033653802173328655, 0.0012229146098456606]",0.042328,0.00078,W,311225,C11
Treatment,"[0.00033653802173328655, 0.0012229146098456606]",0.042328,0.00078,W,311225,C11
Treatment,"[0.04966213926879293, 0.15287126613661248]",0.624478,0.101267,W,311411,B11
Treatment,"[0.04966213926879293, 0.15287126613661248]",0.624478,0.101267,W,311411,C11
Treatment,"[0.04966213926879293, 0.15287126613661248]",0.624478,0.101267,W,311411,C11
Treatment,"[0.04966213926879293, 0.15287126613661248]",0.624478,0.101267,W,311411,C11
Treatment,"[0.04966213926879293, 0.15287126613661248]",0.624478,0.101267,W,311411,C11
Treatment,"[0.001699179619563499, 0.006174492768496203]",0.152909,0.003937,W,311412,B11
Treatment,"[0.001699179619563499, 0.006174492768496203]",0.152909,0.003937,W,311412,C11
Treatment,"[0.001699179619563499, 0.006174492768496203]",0.152909,0.003937,W,311412,C11
Treatment,"[0.001699179619563499, 0.006174492768496203]",0.152909,0.003937,W,311412,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P09
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P09
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,B11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P09
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P09
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,P01
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
Treatment,"[7.656073172830932e-06, 0.036592061329424566]",0.303683,0.0183,W,311511,C11
