NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
311111,Treatment,W,11,21579303569.364304,4.5e-05,205311251.133096,0.104649,4e-06,6e-06,"[6.448244928985385e-07, 7.558241332839019e-06]",USD/kg
311119,Treatment,W,6,40349848692.540054,3.8e-05,97097553.562042,0.014515,6e-06,3e-06,"[3.953504167450849e-06, 8.645160783196454e-06]",USD/kg
311222,Treatment,W,7,896100875.341475,0.022519,1577612632.016734,12.774869,0.003217,0.002298,"[0.001514598054036266, 0.004919415417936587]",USD/kg
311411,Treatment,W,14,3665140605864.99,4e-05,666743509.023896,0.003017,3e-06,3e-06,"[1.3971238859315853e-06, 4.300662447021825e-06]",USD/kg
311514,Treatment,W,1,72826261785.25293,2.5e-05,49877740.87167,0.000685,2.5e-05,1.8e-05,"[-1.0181862549194778e-05, 5.970766351814013e-05]",USD/kg
311611,Treatment,W,6,6008899923969.627,4e-06,544415341.42644,0.000529,1e-06,0.0,"[2.8118063524733146e-07, 9.651595730643365e-07]",USD/kg
311612,Treatment,W,10,12559684223.762081,0.000862,319596505.614842,0.263705,8.6e-05,4.1e-05,"[6.0850710204095744e-05, 0.00011152958604922325]",USD/kg
311613,Treatment,W,2,255301202.269863,0.008247,214452138.457671,1.679533,0.004123,0.001458,"[0.0021030137624410846, 0.006143953434231429]",USD/kg
311712,Treatment,W,18,47552621232.97581,0.000119,904772555.710646,0.342422,7e-06,8e-06,"[3.1039891029356897e-06, 1.0081758529529556e-05]",USD/kg
311991,Treatment,W,13,155379.607123,109.029985,300998466.086478,25181.154676,8.386922,5.140711,"[5.592450891559752, 11.181392964334437]",USD/kg
311999,Treatment,W,11,1335529708105.1113,1.9e-05,132945893.623181,0.001117,2e-06,3e-06,"[3.4515435679923754e-08, 3.4139232047191855e-06]",USD/kg
312111,Treatment,W,20,62287318094.36115,0.000232,184595971.223663,0.059265,1.2e-05,8e-06,"[7.97550505578553e-06, 1.5262950947393432e-05]",USD/kg
313230,Treatment,W,2,10705670.051187,0.069694,40565704.983462,7.578666,0.034847,0.03154,"[-0.008864280600828597, 0.07855833579842059]",USD/kg
