NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
311111,Treatment,W,11.0,19939451006.906876,1e-06,1e-06,"[1.613153834701767e-07, 1.8908410154930553e-06]",USD/kg
311119,Treatment,W,3.0,21046947975.244812,2e-06,1e-06,"[1.1590787512358112e-06, 2.5345672447542015e-06]",USD/kg
311222,Treatment,W,2.0,229775176.76878,0.000903,0.000345,"[0.0004249950732843301, 0.0013803842613493561]",USD/kg
311514,Treatment,W,5.0,553126217670.4644,5e-06,8e-06,"[-2.05799975142111e-06, 1.2068357442910621e-05]",USD/kg
311612,Treatment,W,11.0,11814347461.640463,1.8e-05,9e-06,"[1.2918873834987318e-05, 2.3678222426749866e-05]",USD/kg
311613,Treatment,W,6.0,704583658.257241,0.000675,0.000413,"[0.00034417865115180587, 0.0010055177210436918]",USD/kg
311991,Treatment,W,4.0,43108.915029,1.69703,0.57699,"[1.131590104900432, 2.262470226880305]",USD/kg
312111,Treatment,W,17.0,50333241154.784386,5e-06,3e-06,"[3.2174027516564567e-06, 6.157235188625236e-06]",USD/kg
313230,Treatment,W,2.0,9016097.52983,0.03204,0.028999,"[-0.008150211326862888, 0.07223000569092278]",USD/kg
316110,Treatment,W,1.0,2547624522.922642,1.2e-05,1e-06,"[9.340545667346979e-06, 1.3894538477515862e-05]",USD/kg
321211,Treatment,W,1.0,908145.730629,0.035443,0.006025,"[0.02363371153774944, 0.047252594798485356]",USD/kg
322130,Treatment,W,3.0,2419983719458.5854,2e-06,0.0,"[1.5746758931865468e-06, 1.703164890862396e-06]",USD/kg
322291,Treatment,W,1.0,4343773.94587,0.069915,0.009788,"[0.05073095350857658, 0.08909980995263712]",USD/kg
323110,Treatment,W,1.0,1035654.95579,0.123331,0.027133,"[0.0701519119635656, 0.17651100912969944]",USD/kg
324110,Treatment,W,1.0,596387550641.0999,0.000141,6e-06,"[0.0001296014036774367, 0.00015165120285163665]",USD/kg
324199,Treatment,W,5.0,230328818146.87564,1e-06,0.0,"[2.6352357263512527e-07, 1.0156835242111437e-06]",USD/kg
325110,Treatment,W,1.0,234539041950.92828,1e-06,0.0,"[4.834725613096904e-07, 5.229225237275112e-07]",USD/kg
325120,Treatment,W,2.0,697506.149124,0.030698,0.001737,"[0.02829148848932444, 0.033104874932895795]",USD/kg
325131,Treatment,W,8.0,616551878.334987,0.000716,0.000162,"[0.0006041129440965277, 0.0008287876247687613]",USD/kg
325188,Treatment,W,7.0,566397598.303746,0.005911,0.004066,"[0.0028988524040299305, 0.008923321545789495]",USD/kg
325193,Treatment,W,7.0,12808990210.027275,7e-06,3e-06,"[5.533021102129827e-06, 9.316647011085584e-06]",USD/kg
