Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Treatment,0.04572329523058732,W,311211,30.0,3.0,2,11474063141.176224,11940703196.587368,22.796452,0.733805,22832259661.98635,8e-06,3e-06,"[3.3281589940199348e-06, 1.2827528946951636e-05]",USD/kg
Treatment,0.7177905491698595,W,311411,26.0,26.1,22,908538156819.995,2703782483717.093,26.391042,2.288121,14486010089987.969,1e-06,2e-06,"[6.211765603393137e-07, 1.912121561245922e-06]",USD/kg
Treatment,0.5164604074002987,W,311514,72.0,32.300000000000004,5,4650459333805.689,53029875919686.45,26.730267,4.87544,4295815337135.534,1e-06,2e-06,"[-3.986422566714323e-07, 2.337686018687446e-06]",USD/kg
Treatment,0.7368421052631579,W,311712,27.0,0.7,73,2642939970.48,264293997.048,21.690183,0.00995,194619616886.0287,4e-06,8e-06,"[1.7009504184655266e-06, 5.5246880130645205e-06]",USD/kg
Treatment,0.2123456790123457,W,311812,24.0,4.5,12,428685200.702849,873642963.867109,19.056417,1.639633,1801928032.925243,0.000251,0.000209,"[0.00013294597215306693, 0.0003691076620990491]",USD/kg
Treatment,0.8857142857142858,W,311813,7.0,2.95,74,717173591.803723,561175529.099214,20.152004,0.477648,52469264530.739975,6.7e-05,4e-05,"[5.7405694627371034e-05, 7.566228610909739e-05]",USD/kg
Treatment,0.4047742605085626,W,311991,17.0,4.0,19,46816227174.46911,135017119446.84651,23.453557,2.231878,897228176033.1636,2e-06,2e-06,"[1.6402360771805661e-06, 3.279443036489351e-06]",USD/kg
Treatment,0.4965277777777778,W,311999,50.0,14.4,19,257839285441.59814,1133663250193.0623,24.769512,3.012181,7380199572143.603,2e-06,4e-06,"[3.948281592699733e-08, 3.905246995309829e-06]",USD/kg
Treatment,0.06140350877192983,W,313320,17.0,2.8000000000000003,1,118582423911.37799,159767712406.16974,24.981348,1.035052,43190150417.64099,2e-06,0.0,"[1.3065149695982732e-06, 2.612210204815826e-06]",USD/kg
Treatment,0.1173469387755102,W,321211,17.0,2.8,9,1376697.537374,359567.257277,14.102203,0.06599,12950622.746092,0.035837,0.018277,"[0.023896387080345464, 0.04777778107563597]",USD/kg
Treatment,0.05329153605015673,W,321212,16.0,4.3,2,2249961147.604203,8253446002.699478,20.198619,2.671119,3569493067.848492,6.9e-05,1.6e-05,"[4.7237457575364624e-05, 9.039966658028237e-05]",USD/kg
Treatment,0.016039907336821774,W,321219,27.0,78.10000000000001,1,30506766487.66875,120350586354.63553,22.737617,2.807195,1181332923.063986,5.5e-05,1.5e-05,"[2.6126789723490497e-05, 8.48598292097428e-05]",USD/kg
Treatment,0.015667841754798278,W,321911,35.0,4.5,1,286375.762792,28637.576279,12.560085,0.00995,252066.894943,0.332713,0.116449,"[0.1044759738968519, 0.5609493758919777]",USD/kg
Treatment,0.012323943661971832,W,321918,27.0,1.6,1,2060626.412832,869742.941111,14.456548,0.163945,2081138.257834,0.012932,0.003492,"[0.006088352142711237, 0.019774971531796092]",USD/kg
Treatment,0.166351606805293,W,323117,3.0,1.2,9,56624610.912,14560873.450754,17.819939,0.06403,559787662.427669,0.000529,4.8e-05,"[0.0004982265162627085, 0.0005604771478197765]",USD/kg
Treatment,0.4971590909090909,W,323119,67.0,0.8500000000000003,36,1332586304.42243,2663666492.518238,20.206121,1.608534,55145756783.8822,1.2e-05,4.8e-05,"[-3.7281095992511416e-06, 2.75365186156597e-05]",USD/kg
Treatment,0.09484640220199568,W,324110,4.0,944.3000000000001,2,10076835782900.799,79531046546578.28,27.867389,4.147743,56587252681181.5,6e-06,0.0,"[5.534822960913263e-06, 6.476492813939209e-06]",USD/kg
Treatment,0.2786600827438943,W,324122,8.0,5.899999999999999,18,27417096.90018,37535603.910544,16.598769,1.055816,535307398.492878,0.004502,0.001528,"[0.003796197490472272, 0.005208035239150459]",USD/kg
Treatment,0.5364431486880465,W,324191,27.0,2.7000000000000006,34,24097810283.317516,72393664474.42888,22.752847,2.305079,558618987773.1323,2e-06,4e-06,"[1.1247611522069923e-06, 3.653224919256835e-06]",USD/kg
Treatment,0.38380165289256196,W,324199,30.0,5.5,10,40443533645.16072,153354876427.39212,23.056705,2.732935,469476554240.2319,7e-06,7e-06,"[2.9061160709682316e-06, 1.1200873543159534e-05]",USD/kg
Treatment,0.15275080906148866,W,325120,4.0,6.0,5,95846708421.53662,530684347225.8305,23.558549,3.454934,54414660505.7949,3e-06,0.0,"[2.3818511745104493e-06, 2.787088606903561e-06]",USD/kg
Treatment,0.3022010128554733,W,325131,8.0,17.0,13,1824573250.738237,3885083936.514756,20.46916,1.710905,17204502768.641888,0.000293,8.4e-05,"[0.00024680626373656527, 0.0003385955872973259]",USD/kg
Treatment,0.257069224711862,W,325181,1.0,11.35,5,966607965822.3582,6718564725383.235,25.647978,3.898161,9781583483650.615,1e-06,0.0,"[7.998581085842168e-07, 8.318387799360753e-07]",USD/kg
Treatment,0.024509803921568624,W,325182,1.0,12.4,1,232928030.778682,329755125.837573,18.716236,1.100009,131911657.065836,0.001763,1.8e-05,"[0.001728729900415323, 0.0017978495882799267]",USD/kg
