NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
311111,Treatment,W,10,19618872844.778404,4.3e-05,182857825.056789,0.093203,4e-06,6e-06,"[6.713571292031967e-07, 7.869240791754739e-06]",USD/kg
311119,Treatment,W,7,47482035694.725426,3.9e-05,102764037.27058,0.015389,6e-06,3e-06,"[3.49670817179305e-06, 7.646281141157708e-06]",USD/kg
311222,Treatment,W,2,285796915.214436,0.006272,473998152.263015,3.317204,0.003136,0.001197,"[0.0014763626438086327, 0.004795226781827032]",USD/kg
311411,Treatment,W,14,3667342645900.1914,4.1e-05,672199601.476756,0.002885,3e-06,3e-06,"[1.4463154190507016e-06, 4.452085081282888e-06]",USD/kg
311514,Treatment,W,1,158732574245.09528,1.1e-05,57916659.295638,0.000365,1.1e-05,8e-06,"[-4.3299331024008395e-06, 2.539124717949091e-05]",USD/kg
311611,Treatment,W,10,10902211920270.264,5e-06,807806921.733025,0.000733,1e-06,0.0,"[2.3354936794823062e-07, 8.016640550658231e-07]",USD/kg
311612,Treatment,W,13,15711524716.171223,0.001094,424597366.749751,0.354589,8.4e-05,4.6e-05,"[5.9407851439616154e-05, 0.00010888505749417163]",USD/kg
311613,Treatment,W,5,638401604.257682,0.025637,525376104.875273,4.114126,0.005127,0.002866,"[0.002615027100498573, 0.007639800091496817]",USD/kg
311712,Treatment,W,14,36966840657.463196,6.9e-05,460840221.804514,0.174458,5e-06,5e-06,"[2.320078846749647e-06, 7.535617531735889e-06]",USD/kg
311991,Treatment,W,8,95591.121596,47.176749,148777867.065426,12450.754773,5.897094,2.835515,"[3.9322180973251113, 7.8619690400887565]",USD/kg
311999,Treatment,W,7,762409068414.3667,1.4e-05,49970206.188929,0.000497,2e-06,3e-06,"[4.009909137520344e-08, 3.9662028259892276e-06]",USD/kg
312111,Treatment,W,13,40478703762.71211,0.000187,132002125.588831,0.042386,1.4e-05,8e-06,"[9.893596578120053e-06, 1.893365726796256e-05]",USD/kg
313230,Treatment,W,5,26757006.997438,0.193573,125340057.89566,23.422208,0.038715,0.055404,"[-0.00984808856611654, 0.0872771839462361]",USD/kg
316110,Treatment,W,3,7769547843.244159,4e-05,20048333.775385,0.008045,1.3e-05,2e-06,"[1.0684700961834719e-05, 1.5894038091794957e-05]",USD/kg
321211,Treatment,W,1,1100024.351223,0.036701,10270282.690581,9.336414,0.036701,0.006239,"[0.024472775134687055, 0.048930195546591476]",USD/kg
322121,Treatment,W,3,17681082395215.234,4e-06,513305955.829152,9.1e-05,1e-06,0.0,"[1.2180073246121201e-06, 1.6709944843607514e-06]",USD/kg
322130,Treatment,W,2,2376230236259.3184,2e-06,58031877.671761,4.9e-05,1e-06,0.0,"[8.913699449988582e-07, 9.64103153963855e-07]",USD/kg
322291,Treatment,W,1,5259019.824452,0.056836,93268466.234563,17.734952,0.056836,0.007957,"[0.041240294574908895, 0.07243117179719365]",USD/kg
323110,Treatment,W,1,1325323.225333,0.779047,10243488.291029,7.729049,0.779047,0.17139,"[0.44312792876892215, 1.114965447002772]",USD/kg
324110,Treatment,W,1,473842391238.8285,1.1e-05,281488887.593731,0.000594,1.1e-05,0.0,"[1.0465468650928475e-05, 1.224601635696411e-05]",USD/kg
324199,Treatment,W,4,201491902941.61475,5e-06,104245811.225246,0.002069,1e-06,1e-06,"[5.612797265858463e-07, 2.163307688440896e-06]",USD/kg
325110,Treatment,W,1,166943541765.80707,6e-06,1697151225.20568,0.010166,6e-06,0.0,"[5.409553311410907e-06, 5.850957212915175e-06]",USD/kg
325120,Treatment,W,2,809812.967127,0.391797,42676999.700008,105.401297,0.195898,0.011082,"[0.18054026232091727, 0.21125656950645946]",USD/kg
325131,Treatment,W,4,244952500.946885,0.027634,186371984.77558,3.067284,0.006908,0.001105,"[0.005825217032659505, 0.007991664200277401]",USD/kg
325132,Treatment,W,2,53489425966.61572,4e-06,77897373.572469,0.002912,2e-06,0.0,"[1.6779220330566445e-06, 2.2115474389427183e-06]",USD/kg
325188,Treatment,W,7,524598300.720571,0.28036,336540288.02996,4.88673,0.040051,0.027551,"[0.019641599185655063, 0.06046127252407279]",USD/kg
325193,Treatment,W,6,10645775462.794523,0.000619,633536091.847953,0.353161,0.000103,3.3e-05,"[7.682838416387613e-05, 0.00012936566162948218]",USD/kg
325199,Treatment,W,1,880273790.577319,0.002997,61159966.321527,0.069478,0.002997,0.00024,"[0.0025268663268249243, 0.003466629148708934]",USD/kg
325211,Treatment,W,2,69276898089.4692,0.000121,214220187.017248,0.006212,6e-05,1.2e-05,"[4.3896186107703265e-05, 7.709576834941084e-05]",USD/kg
325212,Treatment,W,1,6678910372.646194,1.6e-05,72979368.356636,0.010927,1.6e-05,1e-06,"[1.368949670757539e-05, 1.8043133582852885e-05]",USD/kg
325222,Treatment,W,1,26136387081.839535,2e-06,11743510.057787,0.000449,2e-06,0.0,"[8.76010064667633e-07, 2.432131050743139e-06]",USD/kg
325311,Treatment,W,2,1070076796.139391,0.000515,145791984.505367,0.273865,0.000257,4e-06,"[0.0002522940580429109, 0.0002623815138900219]",USD/kg
325312,Treatment,W,5,46049315623.79228,0.001082,782811338.516432,0.099273,0.000216,2.4e-05,"[0.00019519465347882204, 0.00023760859217222694]",USD/kg
325320,Treatment,W,4,263402315.684465,0.034413,163756343.088704,2.959452,0.008603,0.000688,"[0.007928817292912957, 0.00927779056046169]",USD/kg
325411,Treatment,W,1,268556.01835,1.603809,8269556.653458,30.792669,1.603809,0.192457,"[1.2265996917116573, 1.9810173592387927]",USD/kg
325412,Treatment,W,2,3551191670.38013,0.000428,92804246.209531,0.076146,0.000214,0.000103,"[7.141369800272519e-05, 0.00035671026338150757]",USD/kg
325414,Treatment,W,8,146544997286.097,4.4e-05,722614760.516228,0.039433,6e-06,0.0,"[5.441979587546869e-06, 5.659565880446886e-06]",USD/kg
325510,Treatment,W,1,8896912.796149,0.027038,18329331.916511,2.06019,0.027038,0.001893,"[0.023328658812361996, 0.030747814638599453]",USD/kg
325611,Treatment,W,6,54097264.650432,0.056233,233925872.386223,27.391998,0.009372,0.001607,"[0.008086332879875879, 0.010658009382205947]",USD/kg
325612,Treatment,W,6,13158866.891826,0.004744,2157793.302017,0.985262,0.000791,0.001394,"[-0.0003251033764446984, 0.0019064452024945486]",USD/kg
325992,Treatment,W,5,1764457.357834,1.188015,88270812.966472,250.124384,0.237603,0.026565,"[0.2143183730652128, 0.26088771384402903]",USD/kg
325998,Treatment,W,4,3921082471.185664,0.000955,70466299.723262,0.089647,0.000239,2.9e-05,"[0.00021074084774656677, 0.0002669117625440342]",USD/kg
326113,Treatment,W,1,194111.197973,0.304989,8207205.158029,42.280946,0.304989,0.039649,"[0.22727914579651468, 0.3826986261722555]",USD/kg
326121,Treatment,W,3,4077336.278212,0.022995,17233843.920847,12.680862,0.007665,0.003186,"[0.0040593724690372495, 0.011270333785746201]",USD/kg
326130,Treatment,W,2,2380016.424301,0.021427,5946517.887553,4.997425,0.010713,0.001667,"[0.00840354636169854, 0.013023031707794085]",USD/kg
326199,Treatment,W,3,2064168320.759187,0.001929,106948982.357471,0.155416,0.000643,0.000234,"[0.0003782806969793088, 0.0009074971230477247]",USD/kg
326291,Treatment,W,1,75666668.001296,0.000334,7299240.14511,0.096466,0.000334,8.4e-05,"[0.00017055668680284036, 0.0004982812572738938]",USD/kg
327125,Treatment,W,2,379584.502732,0.04719,1802991.879155,9.499424,0.023595,0.009343,"[0.010646380552771341, 0.03654396790146934]",USD/kg
327212,Treatment,W,1,16032219.251669,0.028118,8840462.319261,0.551419,0.028118,0.002531,"[0.02315826042934476, 0.03307818757253828]",USD/kg
327213,Treatment,W,2,6440811.261184,0.024275,186054786.97141,57.773701,0.012138,0.001545,"[0.009996579838128426, 0.014278652059308516]",USD/kg
331111,Treatment,W,1,19330319320.468933,0.000169,146525780.035056,0.00758,0.000169,5e-06,"[0.00015909294941534728, 0.0001789707284056569]",USD/kg
331210,Treatment,W,4,44171286.061096,0.007119,205636290.601932,18.770645,0.00178,0.001068,"[0.0007332615695845369, 0.002826167267379205]",USD/kg
331221,Treatment,W,11,1208119210.63057,0.002336,501263754.035179,4.62933,0.000212,0.000113,"[0.00014576270951490082, 0.0002789502444953268]",USD/kg
