Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,0.362069,W,311111,43.0,1.6,23.0,34038.26087,70193.958725,"[5351.34174725266, 62725.17999187774]"
Treatment,0.129574,W,311119,19.0,4.7,13.0,63307.631772,43369.193371,"[39732.302910102684, 86882.96063337143]"
Treatment,0.252577,W,311222,27.0,11.6,10.0,395946.268041,338064.850275,"[186415.353244293, 605477.1828381813]"
Treatment,0.142857,W,311225,29.0,0.45,2.0,43437.857143,17814.817941,"[18748.23282883432, 68127.48145687996]"
Treatment,0.97561,W,311340,53.0,0.3,90.0,4394.796748,22097.132448,"[-170.43422508922777, 8960.02772102419]"
Treatment,0.717791,W,311411,26.0,26.1,38.0,666252.054386,1067833.908327,"[326736.24626816367, 1005767.8625037663]"
Treatment,0.390768,W,311412,29.0,2.7,18.0,79212.495974,97460.345921,"[34188.940596077904, 124236.0513523923]"
Treatment,0.927033,W,311511,51.0,7.6,36.0,264478.535354,809304.318182,"[110.64932535070693, 528846.4213817199]"
Treatment,0.349538,W,311513,32.0,6.6,6.0,519602.904615,407283.835256,"[193713.95123664703, 845491.8579941222]"
Treatment,0.51646,W,311514,72.0,32.3,6.0,3757268.400719,6626441.09408,"[-1544891.336155856, 9059428.137593413]"
Treatment,0.525424,W,311611,28.0,17.6,21.0,595095.916061,763580.182711,"[268513.2784697525, 921678.5536529268]"
Treatment,0.675518,W,311612,15.0,10.0,37.0,246728.221471,225118.377109,"[174191.4572629385, 319264.98567865294]"
Treatment,0.663317,W,311613,25.0,9.9,14.0,633887.121321,592947.107468,"[323288.139307711, 944486.103334069]"
Treatment,0.749626,W,311615,10.0,31.5,38.0,839761.082095,517663.497361,"[675170.9344421794, 1004351.2297469195]"
Treatment,0.736842,W,311712,27.0,0.7,59.0,11814.201606,24501.583196,"[5562.240999322159, 18066.162212096213]"
Treatment,0.212346,W,311812,24.0,4.5,11.0,117394.343434,93444.717524,"[62173.059005533985, 172615.62786315285]"
Treatment,0.885714,W,311813,7.0,2.95,70.0,50443.073469,29542.592231,"[43522.4109605222, 57363.73597825331]"
Treatment,0.377451,W,311919,5.0,5.1,32.0,81295.15625,22993.742505,"[73328.37733162218, 89261.9351683778]"
Treatment,0.404774,W,311991,17.0,4.0,25.0,87521.909704,74393.623249,"[58360.14525487454, 116683.67415353234]"
Treatment,0.496528,W,311999,50.0,14.4,18.0,536806.111111,1138737.724047,"[10745.788881718996, 1062866.4333405034]"
Treatment,0.647882,W,312111,16.0,15.4,56.0,240775.452489,288287.760115,"[165269.6580504217, 316281.2469269539]"
Treatment,0.914894,W,313210,57.0,0.6,53.0,13996.836612,58082.149923,"[-1640.1419124734875, 29633.815136078483]"
Treatment,0.110092,W,313230,64.0,11.0,6.0,272759.633028,427598.030942,"[-69383.7635614734, 614903.0296165193]"
Treatment,0.178891,W,313311,7.0,2.6,9.0,69839.793282,14666.356589,"[60257.94971527026, 79421.63684803719]"
Treatment,0.061404,W,313320,17.0,2.8,1.0,232345.964912,39498.814035,"[154929.71197146358, 309762.2178530979]"
Treatment,0.25,W,316110,10.0,1.0,9.0,37538.888889,11261.666667,"[30181.40186470158, 44896.37591307618]"
Treatment,0.067943,W,321113,12.0,9.6,5.0,176289.806699,47303.518982,"[134827.20606207883, 217752.4073350503]"
Treatment,0.117347,W,321211,17.0,2.8,4.0,111007.857143,37742.671429,"[74020.71880269267, 147994.9954830216]"
Treatment,0.053292,W,321212,16.0,4.3,5.0,61935.636364,22158.766902,"[42512.977702468896, 81358.2950248038]"
Treatment,0.026316,W,321213,1.0,1.8,1.0,64013.684211,640.136842,"[62759.03905482279, 65268.329366229824]"
Treatment,0.01604,W,321219,27.0,78.1,1.0,1692921.433526,457088.787052,"[797043.8731669482, 2588798.9938850757]"
Treatment,0.015668,W,321911,35.0,4.5,1.0,95280.846063,33348.296122,"[29919.38671814804, 160642.30540876146]"
Treatment,0.276817,W,321912,1.0,0.9,17.0,19804.762874,816.571292,"[19416.596654453624, 20192.929093561845]"
Treatment,0.256819,W,322110,1.0,17.3,1.0,6004230.62183,60042.306218,"[5886549.86409371, 6121911.379566908]"
Treatment,0.26298,W,322121,8.0,141.7,3.0,16786327.466022,2325981.763491,"[14154279.684733814, 19418375.247309484]"
Treatment,0.949495,W,322122,1.0,1.5,34.0,56609.447415,3300.869647,"[55499.92263414225, 57718.972196517454]"
Treatment,0.146754,W,322130,2.0,129.8,6.0,4290396.017699,210185.620757,"[4122215.5842170273, 4458576.451181201]"
Treatment,0.454592,W,322211,31.0,3.5,25.0,86006.957143,133310.783571,"[33750.09023269437, 138263.8240530199]"
Treatment,0.071818,W,322222,3.0,7.3,2.0,354250.485437,15029.575229,"[333420.939648029, 375080.0312257575]"
Treatment,0.066535,W,322291,14.0,6.9,1.0,620417.657819,86858.472095,"[450178.1807614523, 790657.1348769977]"
Treatment,0.007202,W,323110,22.0,50.1,1.0,487606.205674,107273.365248,"[277354.2732868234, 697858.1380606941]"
Treatment,0.094846,W,324110,4.0,944.3,2.0,60518028.299877,3423416.655591,"[55773502.0645517, 65262554.535202496]"
Treatment,0.27866,W,324122,8.0,5.9,15.0,148121.952756,45893.908499,"[124896.85733820003, 171347.04817361094]"
Treatment,0.536443,W,324191,27.0,2.7,35.0,55924.658059,89330.779509,"[26329.872835360296, 85519.44328292376]"
Treatment,0.383802,W,324199,30.0,5.5,14.0,203763.038961,228723.443964,"[83952.57363781851, 323573.5042842594]"
Treatment,0.11428,W,325110,2.0,16.5,4.0,637059.261134,25482.370445,"[612086.996976812, 662031.5252903943]"
Treatment,0.152751,W,325120,4.0,6.0,16.0,77410.291262,12385.646602,"[71341.43594587423, 83479.1465783976]"
Treatment,0.302201,W,325131,8.0,17.0,12.0,578558.802428,160334.918556,"[487842.4491724155, 669275.1556840965]"
Treatment,0.346749,W,325132,7.0,1.7,10.0,79661.473684,17633.818903,"[68732.12032785986, 90590.82704056115]"
Treatment,0.257069,W,325181,1.0,11.35,5.0,788605.605126,17633.757405,"[773149.2192851087, 804061.9909661618]"
Treatment,0.02451,W,325182,1.0,12.4,1.0,410719.607843,4107.196078,"[402669.65145196754, 418769.5642343068]"
Treatment,0.501704,W,325188,26.0,97.4,16.0,4127343.869219,4292437.623988,"[2024088.0819939761, 6230599.656444633]"
Treatment,0.225882,W,325193,13.0,13.0,12.0,330695.529412,148923.179282,"[246435.8568373542, 414955.2019861751]"
Treatment,0.200192,W,325199,8.0,141.0,4.0,9536521.950169,1525843.512027,"[8041222.785360111, 11031821.114977093]"
Treatment,0.229814,W,325211,14.0,65.8,9.0,2270619.892265,953660.354751,"[1647573.2426659623, 2893666.5418632347]"
Treatment,0.049551,W,325212,7.0,2.6,1.0,174102.640334,12187.184823,"[150216.19700733875, 197989.0836608854]"
Treatment,0.18314,W,325222,24.0,4.2,2.0,519739.011628,176405.270193,"[275258.273031633, 764219.7502241813]"
Treatment,0.344292,W,325311,1.0,3.0,10.0,139582.958904,4414.000727,"[136847.1831810337, 142318.7346271855]"
Treatment,0.482097,W,325312,5.0,46.6,7.0,4337169.433687,573753.585774,"[3912134.63944284, 4762204.227930196]"
Treatment,0.465517,W,325314,2.0,3.8,16.0,149411.25,11952.9,"[143554.43662229783, 155268.06337770223]"
Treatment,0.254001,W,325320,4.0,33.3,17.0,672379.359643,110891.644812,"[619665.7864886879, 725092.9327964946]"
Treatment,0.211623,W,325411,12.0,20.75,1.0,5934242.629849,712109.115582,"[4538534.41024586, 7329950.849452181]"
Treatment,0.167902,W,325412,34.0,37.6,4.0,2132880.239295,1450358.56272,"[711554.965494077, 3554205.5130953444]"
Treatment,0.860782,W,325414,1.0,4.95,34.0,169357.033248,9875.127139,"[166037.69639113388, 172676.37010502972]"
Treatment,0.229183,W,325510,7.0,10.2,8.0,394889.61039,78184.153971,"[340711.751393322, 449067.4693858987]"
Treatment,0.409856,W,325520,13.0,6.4,22.0,161128.461538,98248.731796,"[120073.6839434964, 202183.23913342672]"
Treatment,0.708912,W,325611,7.0,3.5,30.0,111769.434799,42853.048475,"[96434.95012483958, 127103.9194739259]"
Treatment,0.320442,W,325612,72.0,10.6,16.0,286892.513812,826250.439779,"[-117962.76223215321, 691747.7898564626]"
Treatment,0.391304,W,325613,3.0,4.6,17.0,143089.411765,17699.182758,"[134675.90895587052, 151502.91457354123]"
Treatment,0.436686,W,325620,15.0,3.9,14.0,164395.582418,92266.791796,"[116064.16930419026, 212726.9955309746]"
Treatment,0.086957,W,325910,66.0,0.15,3.0,5875.652174,6716.772541,"[-1724.9518128126238, 13476.256160638713]"
Treatment,0.095238,W,325920,35.0,1.0,2.0,64352.380952,31852.80347,"[20207.458807257142, 108497.30309750474]"
Treatment,0.125483,W,325991,40.0,3.5,8.0,74190.033784,83936.441576,"[16026.116092573357, 132353.95147499425]"
Treatment,0.205397,W,325992,5.0,5.1,9.0,157291.661166,23593.749175,"[141877.36161841333, 172705.96071381992]"
Treatment,0.147758,W,325998,6.0,16.4,5.0,654952.365145,87871.080629,"[577931.3823087898, 731973.3479816667]"
Treatment,0.015207,W,326112,17.0,6.2,1.0,127417.714286,21661.011429,"[84962.91201700378, 169872.51655442483]"
Treatment,0.076461,W,326113,13.0,7.9,3.0,272100.06734,61267.848379,"[202770.24415699812, 341429.8905231366]"
Treatment,0.144928,W,326121,24.0,1.2,7.0,33575.15528,21319.562664,"[17781.692449943286, 49368.61810906295]"
Treatment,0.077838,W,326130,11.0,3.7,5.0,77840.64,19146.26587,"[61058.50639730972, 94622.77360269026]"
Treatment,0.029138,W,326140,22.0,2.6,1.0,102378.787879,22523.333333,"[58233.86573366407, 146523.7100239117]"
Treatment,0.012946,W,326191,13.0,6.1,1.0,106718.15365,13873.359975,"[79526.86775561026, 133909.43954489907]"
Treatment,0.267452,W,326199,21.0,14.6,19.0,277734.075748,254229.101566,"[163420.83074153046, 392047.3207548309]"
Treatment,0.384699,W,326211,15.0,2.25,16.0,73108.52459,43865.114754,"[51615.0133162266, 94602.03586410126]"
Treatment,0.111111,W,326220,30.0,0.2,6.0,5005.185185,3678.044932,"[2062.1903755102644, 7948.179994860109]"
Treatment,0.040404,W,326291,25.0,3.4,1.0,185646.868687,46411.717172,"[94681.57456964382, 276612.16280409344]"
Treatment,0.10456,W,326299,18.0,2.4,5.0,67824.981132,27299.028309,"[43896.767483299656, 91753.19478085122]"
