NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
311111,Treatment,W,6.0,10754297006.640257,1.2e-05,1.3e-05,"[1.907467934457806e-06, 2.2358181399838027e-05]",USD/kg
311119,Treatment,W,4.0,28472969093.766304,7e-06,3e-06,"[4.535178050191634e-06, 9.917111950234842e-06]",USD/kg
311222,Treatment,W,5.0,739635494.276661,0.001071,0.000646,"[0.0005040735732310981, 0.0016372312781725489]",USD/kg
311225,Treatment,W,1.0,11602915533.106947,7e-06,2e-06,"[3.2316416982161823e-06, 1.1743165976256535e-05]",USD/kg
311411,Treatment,W,13.0,3847437622754.132,1e-06,0.0,"[2.4823669024569415e-07, 7.641285232202549e-07]",USD/kg
311514,Treatment,W,1.0,111550442352.72552,0.000202,0.000146,"[-8.309557381785366e-05, 0.0004872824139386515]",USD/kg
311611,Treatment,W,3.0,2986441579239.2734,1e-06,1e-06,"[6.293754287224498e-07, 2.160346922712589e-06]",USD/kg
311612,Treatment,W,14.0,20015056714.676483,3.3e-05,1.8e-05,"[2.3000840997591584e-05, 4.2156850209987016e-05]",USD/kg
311613,Treatment,W,8.0,948862018.237957,0.001169,0.000827,"[0.0005962450102482798, 0.001741929436593927]",USD/kg
311712,Treatment,W,10.0,25183558532.90627,3e-06,2e-06,"[1.3031209172889488e-06, 4.232537546752602e-06]",USD/kg
311991,Treatment,W,8.0,84259.149981,3.246009,1.560787,"[2.164458743800473, 4.327559461639337]",USD/kg
311999,Treatment,W,10.0,1594510484175.6885,1e-06,1e-06,"[1.2130632052315302e-08, 1.1998413299878355e-06]",USD/kg
312111,Treatment,W,13.0,38248390589.95375,2.7e-05,1.6e-05,"[1.8613354018240287e-05, 3.5620905179012346e-05]",USD/kg
313230,Treatment,W,2.0,9115235.288587,0.08977,0.081251,"[-0.02283553677929033, 0.2023764642871284]",USD/kg
316110,Treatment,W,5.0,10459333889.656883,6e-06,1e-06,"[5.194071049800383e-06, 7.726445823041626e-06]",USD/kg
321211,Treatment,W,2.0,1851319.147946,0.119923,0.028831,"[0.07996537915660376, 0.1598805863885933]",USD/kg
322121,Treatment,W,3.0,15636852706536.426,1e-06,0.0,"[9.05187249018284e-07, 1.2418339938184831e-06]",USD/kg
322130,Treatment,W,4.0,4482754413808.447,1e-06,0.0,"[1.3793580476500673e-06, 1.491909674143836e-06]",USD/kg
322291,Treatment,W,1.0,4512846.74594,0.137478,0.019247,"[0.09975481245102838, 0.1752014148471497]",USD/kg
323110,Treatment,W,1.0,1035654.95579,0.470819,0.10358,"[0.2678056738262283, 0.6738326642084591]",USD/kg
324110,Treatment,W,1.0,634926785562.9083,0.000191,8e-06,"[0.0001756848295984378, 0.00020557505532655247]",USD/kg
324199,Treatment,W,7.0,332138339940.59656,1e-06,1e-06,"[5.055277487858434e-07, 1.9484260946335254e-06]",USD/kg
325110,Treatment,W,3.0,439802183452.1301,2e-06,0.0,"[1.8556433475685822e-06, 2.007058476741896e-06]",USD/kg
325120,Treatment,W,3.0,1024459.403074,0.402998,0.027921,"[0.3714033540385494, 0.4345922481153197]",USD/kg
325131,Treatment,W,3.0,198624466.248328,0.011651,0.001614,"[0.009824418076723676, 0.013478201720574423]",USD/kg
325132,Treatment,W,3.0,70185717522.54556,4e-06,0.0,"[3.264297578576972e-06, 4.3024340867005656e-06]",USD/kg
325188,Treatment,W,8.0,773053631.429982,0.010678,0.007853,"[0.005236604550320402, 0.016119449940153248]",USD/kg
325193,Treatment,W,2.0,3675576170.636465,0.00054,9.9e-05,"[0.00040228118596385596, 0.0006773716816990701]",USD/kg
325199,Treatment,W,3.0,1080079977.758795,0.011773,0.001631,"[0.009926700430766175, 0.013618523741631952]",USD/kg
325211,Treatment,W,3.0,76597537466.82326,8.9e-05,2.2e-05,"[6.452844166352905e-05, 0.00011333262024708967]",USD/kg
325212,Treatment,W,1.0,9801049273.79179,1.8e-05,1e-06,"[1.5326542374296593e-05, 2.0200804845488565e-05]",USD/kg
325222,Treatment,W,1.0,22884740163.130356,4.5e-05,1.1e-05,"[2.4056054040334004e-05, 6.678858879555181e-05]",USD/kg
325311,Treatment,W,6.0,2486452844.105564,9.4e-05,2e-06,"[9.172851967643142e-05, 9.539609472490711e-05]",USD/kg
325312,Treatment,W,3.0,18442269919.864845,0.000549,4.8e-05,"[0.0004949669535455351, 0.0006025185572846172]",USD/kg
325320,Treatment,W,2.0,102122241.430187,0.055965,0.003166,"[0.05157700331866094, 0.06035208239121509]",USD/kg
325411,Treatment,W,1.0,252372.464907,23.513828,2.821659,"[17.98347696895074, 29.044178223499117]",USD/kg
325412,Treatment,W,2.0,4635803907.833175,0.00092,0.000442,"[0.0003069823399094832, 0.0015333718094027913]",USD/kg
325414,Treatment,W,8.0,142880929890.3902,5e-06,0.0,"[4.938799111985482e-06, 5.136266774784861e-06]",USD/kg
325510,Treatment,W,8.0,62778740.517386,0.00629,0.001245,"[0.005427183606828897, 0.0071531774241557775]",USD/kg
325611,Treatment,W,9.0,105474170.872717,0.003532,0.000742,"[0.003047664002378195, 0.0040169050685502725]",USD/kg
325612,Treatment,W,8.0,15032536.501569,0.03817,0.077731,"[-0.015694325734029138, 0.09203340897050391]",USD/kg
325613,Treatment,W,1.0,1272755810083.4524,2e-06,0.0,"[1.7988450212611328e-06, 2.0236006996356403e-06]",USD/kg
325992,Treatment,W,4.0,1222646.605162,0.289459,0.028946,"[0.26109266757339794, 0.3178256169569585]",USD/kg
325998,Treatment,W,1.0,491152195.008182,0.006668,0.0004,"[0.005883424610360974, 0.007451593980654747]",USD/kg
326113,Treatment,W,1.0,188779.042019,4.324104,0.562134,"[3.222342511992478, 5.425865395939404]",USD/kg
326121,Treatment,W,3.0,3509198.887215,0.022325,0.00928,"[0.011823386775739223, 0.032826136664458876]",USD/kg
326130,Treatment,W,2.0,2054948.133999,0.094699,0.014732,"[0.07428229621357675, 0.11511576866241428]",USD/kg
326199,Treatment,W,1.0,627225339.236692,0.008413,0.001767,"[0.004950367260142478, 0.011875953709725436]",USD/kg
326291,Treatment,W,1.0,62775675.069603,0.002957,0.000739,"[0.0015082525909066603, 0.004406359031542015]",USD/kg
327125,Treatment,W,3.0,477123.241359,0.234405,0.11368,"[0.1057658304123241, 0.36304386194931804]",USD/kg
327212,Treatment,W,4.0,58518548.792777,0.011807,0.002125,"[0.009724127807105543, 0.013889494185633592]",USD/kg
327213,Treatment,W,3.0,8245355.806247,0.012557,0.001958,"[0.010342302208429768, 0.014772465895099025]",USD/kg
331111,Treatment,W,2.0,64217493077.42206,0.000197,8e-06,"[0.00018577801367937612, 0.00020898994299961486]",USD/kg
331210,Treatment,W,6.0,87312202.681172,0.000568,0.000417,"[0.0002338239569112843, 0.0009012140288849153]",USD/kg
331221,Treatment,W,6.0,463955547.554403,0.000194,7.6e-05,"[0.0001332898884094121, 0.0002550806518642508]",USD/kg
331222,Treatment,W,7.0,142463874.813246,0.001265,0.001138,"[0.0004219489222143559, 0.0021076280235604455]",USD/kg
331311,Treatment,W,2.0,193543393786.0761,1.1e-05,0.0,"[1.0433578694241681e-05, 1.0850743748472251e-05]",USD/kg
331315,Treatment,W,1.0,932318.942495,2.053464,0.328554,"[1.4095094846430596, 2.6974184046672773]",USD/kg
331316,Treatment,W,9.0,15093632587.675392,1.7e-05,7e-06,"[1.2211322887430479e-05, 2.1446995833744816e-05]",USD/kg
331419,Treatment,W,2.0,1013382.518702,0.132355,0.035564,"[0.08306687476633526, 0.18164303304014176]",USD/kg
331491,Treatment,W,7.0,99237961.228289,0.047911,0.062112,"[0.0018981058789339367, 0.09392312506733765]",USD/kg
331525,Treatment,W,1.0,2008714.754467,0.073175,0.030002,"[0.014372692799430771, 0.1319777376428025]",USD/kg
332112,Treatment,W,4.0,5093010091.339988,2e-05,3e-06,"[1.6780416000563985e-05, 2.302119372816644e-05]",USD/kg
332116,Treatment,W,1.0,156072.198543,0.146604,0.123148,"[-0.09476054762525293, 0.3879690341395591]",USD/kg
332439,Treatment,W,1.0,41894649.316774,0.001376,8.3e-05,"[0.0012144527790920417, 0.001538153306585236]",USD/kg
332510,Treatment,W,7.0,134370272.093076,0.002163,0.002174,"[0.0005519146635623174, 0.0037732034167675442]",USD/kg
332721,Treatment,W,2.0,233553475.156355,0.000488,0.000283,"[9.57611498773354e-05, 0.0008793299969080664]",USD/kg
332722,Treatment,W,3.0,97983912578.01836,4e-06,5e-06,"[-9.374768755916805e-07, 9.65099137534764e-06]",USD/kg
332811,Treatment,W,12.0,667328000.519893,0.000202,0.000175,"[0.00010278965335159918, 0.0003002999100585812]",USD/kg
332812,Treatment,W,2.0,890546116.572462,0.000558,0.000221,"[0.000251921387485484, 0.0008647264722813892]",USD/kg
332813,Treatment,W,4.0,105082544437.00894,1e-05,4e-06,"[6.0336265083318135e-06, 1.447469760307412e-05]",USD/kg
332912,Treatment,W,6.0,186488.774936,0.63175,0.649936,"[0.11170302765873874, 1.1517977810579765]",USD/kg
332996,Treatment,W,1.0,4761339.457998,0.008733,0.002882,"[0.0030846558442204864, 0.014381663803158348]",USD/kg
332999,Treatment,W,7.0,543997947.143112,0.000304,0.000129,"[0.00020879627428179378, 0.0003995793708449528]",USD/kg
333111,Treatment,W,4.0,832867196.5952,3.8e-05,3.5e-05,"[3.7574000735628453e-06, 7.25996642670999e-05]",USD/kg
333415,Treatment,W,4.0,4104526.181027,0.045055,0.010813,"[0.03445807126500604, 0.05565143852808915]",USD/kg
333611,Treatment,W,5.0,21274403397.845554,4e-06,3e-06,"[1.3041127544637283e-06, 6.514022059271994e-06]",USD/kg
333618,Treatment,W,9.0,4683186.730695,0.032171,0.014477,"[0.022713164690320142, 0.04162958570709886]",USD/kg
333999,Treatment,W,3.0,21864979.810227,0.009708,0.000841,"[0.008756858797591508, 0.010659640792735377]",USD/kg
334413,Treatment,W,1.0,1220465262.168264,0.037249,0.00894,"[0.019727227181338118, 0.054770149006222076]",USD/kg
336312,Treatment,W,10.0,490874772.802619,0.001657,0.000943,"[0.0010726764911761174, 0.002242112589934245]",USD/kg
336340,Treatment,W,8.0,978222530.396939,0.000466,0.000421,"[0.00017356011984601724, 0.0007575276187672459]",USD/kg
336350,Treatment,W,9.0,3780185.381326,0.367125,0.044055,"[0.3383431211661155, 0.3959072961055547]",USD/kg
336399,Treatment,W,1.0,961819001.626258,0.000812,0.000122,"[0.0005731382856880286, 0.0010504704963565869]",USD/kg
336411,Treatment,W,8.0,945189.298645,0.503047,0.042685,"[0.4734679891430204, 0.5326251804689571]",USD/kg
336412,Treatment,W,2.0,5430876.897734,0.223651,0.079073,"[0.11406400367610123, 0.33323791770839695]",USD/kg
336413,Treatment,W,2.0,1673038129.262385,0.000304,7.7e-05,"[0.00019662859346126382, 0.0004109938537547186]",USD/kg
339112,Treatment,W,1.0,2149278158.273375,0.000188,2.8e-05,"[0.0001328723620135035, 0.00024353371526880115]",USD/kg
339113,Treatment,W,1.0,23909579473.885433,1.7e-05,1e-06,"[1.6272295270126762e-05, 1.8305428040832927e-05]",USD/kg
339999,Treatment,W,5.0,29909479.95012,0.00205,0.000642,"[0.0014871281365892936, 0.0026118735245716307]",USD/kg
313320,Treatment,L,1.0,73601183209.33488,3e-06,1e-06,"[2.1049894202218984e-06, 4.208658126759714e-06]",USD/kg
322110,Treatment,L,1.0,22063102.369747,0.272139,0.002721,"[0.26680517388005137, 0.2774728266665392]",USD/kg
322121,Treatment,L,3.0,111910068397.3613,0.00015,2.1e-05,"[0.00012647905490036814, 0.0001735176783054075]",USD/kg
323110,Treatment,L,1.0,9476126.252396,0.051456,0.01132,"[0.029268739767656062, 0.07364382021443269]",USD/kg
324110,Treatment,L,1.0,2856149.190083,42.377358,1.695094,"[39.055034140522366, 45.69968176859405]",USD/kg
324191,Treatment,L,18.0,22166940666.647484,5e-06,6e-06,"[2.3096094191597803e-06, 7.501612824437273e-06]",USD/kg
