Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.003959846614209829, 0.04641491860318147]",0.099881,0.025187,W,311111,B11
Treatment,"[0.003959846614209829, 0.04641491860318147]",0.099881,0.025187,W,311111,B11
Treatment,"[0.0027427799771418395, 0.005997660022858161]",0.072837,0.00437,W,311119,B11
Treatment,"[0.0027427799771418395, 0.005997660022858161]",0.072837,0.00437,W,311119,B11
Treatment,"[0.0027427799771418395, 0.005997660022858161]",0.072837,0.00437,W,311119,B11
Treatment,"[0.0027427799771418395, 0.005997660022858161]",0.072837,0.00437,W,311119,B11
Treatment,"[0.0027427799771418395, 0.005997660022858161]",0.072837,0.00437,W,311119,C11
Treatment,"[0.0027427799771418395, 0.005997660022858161]",0.072837,0.00437,W,311119,P12
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,P42
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,C11
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,B11
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,P19
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,B11
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,C11
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,C11
Treatment,"[0.09853053445862373, 0.32002723696994767]",0.151026,0.209279,W,311222,B21
Treatment,"[0.001967453050133059, 0.00714934694986694]",0.042328,0.004558,W,311225,C11
Treatment,"[0.001967453050133059, 0.00714934694986694]",0.042328,0.004558,W,311225,C11
Treatment,"[0.2871092426477091, 0.8837870073522909]",0.624478,0.585448,W,311411,B11
Treatment,"[0.2871092426477091, 0.8837870073522909]",0.624478,0.585448,W,311411,C11
Treatment,"[0.2871092426477091, 0.8837870073522909]",0.624478,0.585448,W,311411,C11
Treatment,"[0.2871092426477091, 0.8837870073522909]",0.624478,0.585448,W,311411,C11
Treatment,"[0.2871092426477091, 0.8837870073522909]",0.624478,0.585448,W,311411,C11
Treatment,"[0.010119558623178173, 0.036772534710155166]",0.152909,0.023446,W,311412,B11
Treatment,"[0.010119558623178173, 0.036772534710155166]",0.152909,0.023446,W,311412,C11
Treatment,"[0.010119558623178173, 0.036772534710155166]",0.152909,0.023446,W,311412,C11
Treatment,"[0.010119558623178173, 0.036772534710155166]",0.152909,0.023446,W,311412,C11
Treatment,"[4.5347510331395216e-05, 0.21673759402813011]",0.303683,0.108391,W,311511,C11
