Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,23.0,0.362069,W,311111,43.0,1.6,B11,0.025187,0.051942,"[0.003959850338354793, 0.046414962255348344]"
Treatment,23.0,0.362069,W,311111,43.0,1.6,B11,0.025187,0.051942,"[0.003959850338354793, 0.046414962255348344]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,P42,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,C11,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,B11,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,P19,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,B11,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,C11,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,C11,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,14.0,0.252577,W,311222,27.0,11.6,B21,0.209278,0.211423,"[0.09853028248181403, 0.32002641854911373]"
Treatment,32.0,0.706956,W,311411,26.0,26.5,B11,0.585448,0.861066,"[0.28710914047909153, 0.8837866928542417]"
Treatment,32.0,0.706956,W,311411,26.0,26.5,C11,0.585448,0.861066,"[0.28710914047909153, 0.8837866928542417]"
Treatment,32.0,0.706956,W,311411,26.0,26.5,C11,0.585448,0.861066,"[0.28710914047909153, 0.8837866928542417]"
Treatment,32.0,0.706956,W,311411,26.0,26.5,C11,0.585448,0.861066,"[0.28710914047909153, 0.8837866928542417]"
Treatment,32.0,0.706956,W,311411,26.0,26.5,C11,0.585448,0.861066,"[0.28710914047909153, 0.8837866928542417]"
Treatment,45.0,0.363818,W,311412,29.0,2.9,B11,0.023446,0.045611,"[0.01011956211220302, 0.036772547388602125]"
Treatment,45.0,0.363818,W,311412,29.0,2.9,C11,0.023446,0.045611,"[0.01011956211220302, 0.036772547388602125]"
Treatment,45.0,0.363818,W,311412,29.0,2.9,C11,0.023446,0.045611,"[0.01011956211220302, 0.036772547388602125]"
Treatment,45.0,0.363818,W,311412,29.0,2.9,C11,0.023446,0.045611,"[0.01011956211220302, 0.036772547388602125]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P09,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P09,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,B11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P09,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,P09,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
Treatment,65.0,0.366951,W,311511,51.0,19.2,C11,0.108392,0.445679,"[4.534756790817995e-05, 0.21673786921530858]"
