NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
311111,Treatment,W,7.0,12462373794.302416,22685.936154,25809.178489,"[3566.5804925358098, 41805.29181577333]",USD/kg
311119,Treatment,W,1.0,6864783271.811971,11618.39872,2207.495757,"[7291.786540417337, 15945.010898850765]",USD/kg
311222,Treatment,W,2.0,291736667.397572,123417.131243,47125.308825,"[58105.9855187001, 188728.27696650987]",USD/kg
311225,Treatment,W,6.0,66812354065.225784,6040.55907,4290.92337,"[2607.1683849191745, 9473.94975410002]",USD/kg
311411,Treatment,W,7.0,1987961694663.8186,793803.65915,546053.8387,"[389288.7476401871, 1198318.570659876]",USD/kg
311412,Treatment,W,6.0,52654462628500.88,55466.561273,39400.784143,"[23939.947164963178, 86993.17538084585]",USD/kg
311511,Treatment,W,20.0,275074235996048.75,199374.99674,454732.366638,"[83.4120956226543, 398666.58138399886]",USD/kg
311513,Treatment,W,2.0,2303249566004.967,114680.215533,51898.341166,"[42754.106034011944, 186606.32503135834]",USD/kg
311514,Treatment,W,2.0,242174298408.52594,2029535.44678,2066541.51899,"[-834492.347566071, 4893563.241126081]",USD/kg
311611,Treatment,W,5.0,5240644072918.209,428585.11603,268336.727005,"[193381.92634617476, 663788.3057147844]",USD/kg
311612,Treatment,W,13.0,15529017741.086702,217008.775374,117365.440026,"[153209.36776498533, 280808.1829839006]",USD/kg
311613,Treatment,W,5.0,587678246.348105,596981.975786,333723.0698,"[304466.1827961731, 889497.7687766256]",USD/kg
311615,Treatment,W,21.0,5.274197818440852e+21,581964.931864,266689.835208,"[467901.90119192644, 696027.9625355789]",USD/kg
311712,Treatment,W,11.0,26781997856.075474,7861.220242,7039.633843,"[3701.1389336812126, 12021.301549777887]",USD/kg
311919,Treatment,W,8.0,316409845551134.06,67799.738195,9588.330928,"[61155.48594354471, 74443.99044582767]",USD/kg
311991,Treatment,W,7.0,76570.397417,70235.968828,31590.574124,"[46833.77404308805, 93638.1636124767]",USD/kg
311999,Treatment,W,5.0,648547219139.4631,494875.510449,553287.640882,"[9906.421793551533, 979844.599105365]",USD/kg
312111,Treatment,W,19.0,56212735947.75594,181661.56581,126695.105167,"[124693.545592279, 238629.5860286518]",USD/kg
313230,Treatment,W,2.0,9215747.16016,105017.577084,95051.060352,"[-26714.050966095994, 236749.20513397572]",USD/kg
313311,Treatment,W,4.0,1.2902347195596115e+17,69567.588221,9739.462351,"[60023.09050228196, 79112.08593877938]",USD/kg
316110,Treatment,W,1.0,2926176821.458801,13561.341845,1356.134184,"[10903.367684983157, 16219.316004536133]",USD/kg
321211,Treatment,W,4.0,3783554.301931,73095.034692,24852.311795,"[48740.21666632815, 97449.85271761949]",USD/kg
322121,Treatment,W,1.0,3604442214526.56,3862781.802782,309022.544223,"[3257108.7456944287, 4468454.859868581]",USD/kg
322122,Treatment,W,8.0,6235165665630.252,37961.159762,1073.70374,"[37217.1347027897, 38705.18482169707]",USD/kg
322130,Treatment,W,1.0,925151323748.8104,11960267.672249,239205.353445,"[11491433.794587223, 12429101.549909858]",USD/kg
322291,Treatment,W,1.0,4450163.35936,66171.335284,9263.98694,"[48014.25452885187, 84328.4160392333]",USD/kg
323110,Treatment,W,1.0,1035654.95579,125071.301273,27515.68628,"[71141.54715428024, 179001.055392074]",USD/kg
324110,Treatment,W,1.0,542330079638.0224,70520824.742926,2820832.989717,"[64992093.67667812, 76049555.8091738]",USD/kg
324199,Treatment,W,5.0,234439807763.37836,135247.50802,90726.786516,"[55723.43460451825, 214771.5814350734]",USD/kg
325110,Treatment,W,1.0,234539041950.92828,129087.078401,2581.741568,"[124026.95791072621, 134147.19889218008]",USD/kg
325120,Treatment,W,2.0,713484.101498,163006.466575,9221.038231,"[150226.99442533863, 175785.9387240188]",USD/kg
325131,Treatment,W,2.0,168159648.97041,376862.877003,42637.167345,"[317771.86371993425, 435953.8902856305]",USD/kg
325132,Treatment,W,11.0,311966726666.4707,33671.14624,7817.219084,"[29051.549863197113, 38290.74261587058]",USD/kg
325188,Treatment,W,8.0,600976369.917938,2431229.917816,1787904.727971,"[1192297.917781294, 3670161.9178497232]",USD/kg
325193,Treatment,W,2.0,3586911360.633844,310663.187537,57114.732109,"[231507.66188095638, 389818.7131938423]",USD/kg
325199,Treatment,W,3.0,1417670474.985381,4067681.593208,563634.495076,"[3429880.8393467115, 4705482.347068924]",USD/kg
325211,Treatment,W,4.0,101442219819.44707,1748720.030024,489641.608407,"[1268880.0711192405, 2228559.9889286445]",USD/kg
325212,Treatment,W,2.0,12468517773.588844,86019.187001,8515.465062,"[74217.57140571873, 97820.80259585254]",USD/kg
325222,Treatment,W,1.0,23556863616.80542,58987.126868,14156.910448,"[31240.092257138494, 86734.16147963371]",USD/kg
325311,Treatment,W,3.0,1398232014.30059,113719.109664,1969.672757,"[111490.2560708229, 115947.96325672198]",USD/kg
325312,Treatment,W,4.0,35665478706.70362,2352430.892921,235243.089292,"[2121896.901609173, 2582964.884233716]",USD/kg
325320,Treatment,W,3.0,123012609.767791,1093310.519866,75746.774754,"[1007596.550151314, 1179024.4895797288]",USD/kg
325411,Treatment,W,4.0,843315.743255,1050429.543962,252103.090551,"[803373.0550264157, 1297486.0328973178]",USD/kg
325412,Treatment,W,2.0,4347709700.320945,1164931.698549,560137.150491,"[388635.47952310706, 1941227.9175739633]",USD/kg
325414,Treatment,W,17.0,303701947349.5695,127043.052003,5238.119224,"[124553.05393875939, 129533.05006699312]",USD/kg
325510,Treatment,W,4.0,31243518.694756,213383.505278,29873.690739,"[184107.82631105327, 242659.1842445729]",USD/kg
325611,Treatment,W,7.0,72094759.219226,79112.232073,14651.790421,"[68258.23328113585, 89966.23086512301]",USD/kg
325612,Treatment,W,7.0,15845386.788115,253001.133696,481952.218447,"[-104027.50557021576, 610029.7729622275]",USD/kg
325613,Treatment,W,5.0,19947898299757.652,97131.666463,6515.790269,"[91420.42942179127, 102842.9035032873]",USD/kg
325992,Treatment,W,1.0,321413.274754,89273.928903,4463.696445,"[80525.2446324044, 98022.61317319177]",USD/kg
325998,Treatment,W,4.0,3264215690.335436,324035.56644,38884.267973,"[285929.68404448766, 362141.4488364955]",USD/kg
326113,Treatment,W,3.0,395135.976826,139609.469959,31435.390374,"[104037.63066653587, 175181.3092519567]",USD/kg
326121,Treatment,W,1.0,1147545.429997,20154.983904,4837.196137,"[10674.253689170491, 29635.714117954787]",USD/kg
326130,Treatment,W,2.0,1969891.995348,74547.302163,11596.838633,"[58475.19915044454, 90619.40517478055]",USD/kg
326199,Treatment,W,6.0,3496533533.092248,301092.698969,154879.930328,"[177165.2213119341, 425020.17662690266]",USD/kg
326291,Treatment,W,2.0,123833104.479707,32505.518554,11492.436298,"[16578.107137999028, 48432.92997062311]",USD/kg
327125,Treatment,W,1.0,161814.749433,48222.525684,13502.307192,"[21758.48988062492, 74686.56148826284]",USD/kg
327212,Treatment,W,2.0,27539292.533634,308471.299208,39261.986545,"[254057.96190393617, 362884.6365120941]",USD/kg
327213,Treatment,W,3.0,8295863.924615,5558.821562,866.534524,"[4578.263457174038, 6539.379667783849]",USD/kg
327215,Treatment,W,1.0,2222370966791.8623,16218.609619,8109.304809,"[324.6642527156346, 32112.554984592818]",USD/kg
331111,Treatment,W,3.0,85940716910.89558,5254696.16284,273042.021971,"[4945725.70597422, 5563666.619706283]",USD/kg
331210,Treatment,W,7.0,83021483.414208,19592.501748,15551.066156,"[8072.322409861379, 31112.681085152217]",USD/kg
331221,Treatment,W,7.0,756971765.462247,20425.189082,8646.395327,"[14019.967485367048, 26830.410678252894]",USD/kg
331222,Treatment,W,5.0,61395006.904882,53439.121211,40627.792613,"[17827.945211857186, 89050.2972109075]",USD/kg
331311,Treatment,W,4.0,374869560388.7409,129975.689084,2599.513782,"[127428.21238895609, 132523.1657783508]",USD/kg
331315,Treatment,W,1.0,932318.942495,120788.12073,19326.099317,"[82909.66210751643, 158666.57935274162]",USD/kg
