Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.14399751350560716, 0.2755721386683059]",0.125326,0.209785,W,311111,B11
Treatment,"[0.14399751350560716, 0.2755721386683059]",0.125326,0.209785,W,311111,B11
Treatment,"[0.005141095590286306, 0.013580747266856553]",0.08679,0.009361,W,311119,B11
Treatment,"[0.005141095590286306, 0.013580747266856553]",0.08679,0.009361,W,311119,B11
Treatment,"[0.005141095590286306, 0.013580747266856553]",0.08679,0.009361,W,311119,B11
Treatment,"[0.005141095590286306, 0.013580747266856553]",0.08679,0.009361,W,311119,B11
Treatment,"[0.005141095590286306, 0.013580747266856553]",0.08679,0.009361,W,311119,C11
Treatment,"[0.005141095590286306, 0.013580747266856553]",0.08679,0.009361,W,311119,P12
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,C11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B21
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,C99
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B21
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B21
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,B11
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,W,311221,P42
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,P42
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,C11
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,B11
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,P19
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,B11
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,C11
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,C11
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,W,311222,B21
Treatment,"[0.29857726952373875, 0.31051526380959465]",0.136364,0.304546,W,311223,B31
Treatment,"[0.2111132018497917, 0.3707824289194391]",0.176744,0.290948,W,311225,C11
Treatment,"[0.2111132018497917, 0.3707824289194391]",0.176744,0.290948,W,311225,C11
Treatment,"[0.045132730579716986, 0.04693726942028301]",0.0093,0.046035,W,311312,C11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B99
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,B31
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[2.5960702159726226, 3.421692024027378]",0.352328,3.008881,W,311313,P11
Treatment,"[0.8278936317548622, 1.1357942307451376]",0.458003,0.981844,W,311411,B11
Treatment,"[0.8278936317548622, 1.1357942307451376]",0.458003,0.981844,W,311411,C11
Treatment,"[0.8278936317548622, 1.1357942307451376]",0.458003,0.981844,W,311411,C11
Treatment,"[0.8278936317548622, 1.1357942307451376]",0.458003,0.981844,W,311411,C11
Treatment,"[0.8278936317548622, 1.1357942307451376]",0.458003,0.981844,W,311411,C11
Treatment,"[0.1540858148551961, 0.3220707718114706]",0.278998,0.238078,W,311412,B11
Treatment,"[0.1540858148551961, 0.3220707718114706]",0.278998,0.238078,W,311412,C11
