NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
333111,Treatment,W,4,804327307.20798,0.002275,80788378.749737,0.391766,0.000569,0.000182,"[0.0003904289483096144, 0.0007471749870146776]",USD/kg
333415,Treatment,W,5,3955483.472694,1.235778,190352590.820371,238.629117,0.247156,0.077372,"[0.17933733711098837, 0.31497382857784617]",USD/kg
333611,Treatment,W,4,18700978314.83738,0.00014,213614374.716798,0.045691,3.5e-05,1e-05,"[2.5408473990587158e-05, 4.4625421900755435e-05]",USD/kg
333618,Treatment,W,9,4908401.413904,5.576767,632962421.236867,1160.556747,0.619641,0.278838,"[0.43746969833225036, 0.8018117487935323]",USD/kg
333999,Treatment,W,2,16471717.185244,0.026519,32333822.436266,3.826513,0.013259,0.002813,"[0.009361166017208572, 0.017157514963022653]",USD/kg
334413,Treatment,W,4,4310451720.683022,0.045377,275344102.968448,0.26471,0.011344,0.00363,"[0.007786776722706768, 0.014901776166609499]",USD/kg
334417,Treatment,W,6,424325864557.8896,2.7e-05,122003490.038708,0.00186,4e-06,4e-06,"[1.405058019512201e-06, 7.543996861092071e-06]",USD/kg
334511,Treatment,W,1,105829456662.88158,2e-06,251113503.007212,0.002373,2e-06,0.0,"[1.3903477595195685e-06, 2.6607480661016815e-06]",USD/kg
334515,Treatment,W,2,68399693.864416,0.001582,14772720.78282,0.431953,0.000791,0.000101,"[0.0006516325836170463, 0.0009307618288094475]",USD/kg
334517,Treatment,W,14,640729785.441756,0.001413,520173921.337281,11.365602,0.000101,0.000109,"[4.3550068280208366e-05, 0.00015825259352671609]",USD/kg
335110,Treatment,W,3,5445836.48567,0.202202,50504570.670024,27.821904,0.067401,0.022181,"[0.04230118832167394, 0.09250036394850718]",USD/kg
335122,Treatment,W,2,310653217.917733,7.5e-05,9024958.189751,0.058103,3.7e-05,1.3e-05,"[1.9014259397156713e-05, 5.5550147321397264e-05]",USD/kg
335931,Treatment,W,6,3628226517.786298,0.000242,55296436.823332,0.091714,4e-05,7e-06,"[3.476298160099675e-05, 4.581856690304385e-05]",USD/kg
336111,Treatment,W,1,267503486526.24713,6e-06,229756979.427316,0.000859,6e-06,0.0,"[5.719487479000695e-06, 6.962277621909768e-06]",USD/kg
336112,Treatment,W,1,1559488088.071794,0.004688,306133685.918029,0.196304,0.004688,0.000375,"[0.003952636652572449, 0.005422655440297985]",USD/kg
336211,Treatment,W,1,403082816.96202,0.000679,51591823.920403,0.127993,0.000679,0.000224,"[0.00023982029803512898, 0.001118119840168442]",USD/kg
336312,Treatment,W,2,81393834.615924,0.033019,49563528.209671,1.274049,0.01651,0.002802,"[0.012626546212767658, 0.0203924780054515]",USD/kg
336321,Treatment,W,1,40973620.266915,0.000172,1821390.719581,0.044453,0.000172,2e-06,"[0.00016846629953616875, 0.00017520207592139082]",USD/kg
336340,Treatment,W,4,546630714.895093,0.004956,76729499.117825,0.561471,0.001239,0.000644,"[0.0006075822482225527, 0.0018702752023064186]",USD/kg
336350,Treatment,W,6,2745975.123849,16.93416,373687547.063749,816.460287,2.82236,0.553067,"[2.379822131592903, 3.2648979815599852]",USD/kg
336370,Treatment,W,8,14672498663.170927,0.001201,133515569.687788,0.072453,0.00015,6.8e-05,"[0.00010305167238270398, 0.00019721291750458955]",USD/kg
336399,Treatment,W,4,2120392225.955712,0.008536,211173420.292038,0.39289,0.002134,0.000512,"[0.0016320033452158847, 0.0026357637125254156]",USD/kg
336411,Treatment,W,2,147059.261449,2.324886,151395171.662022,2478.008957,1.162443,0.147955,"[0.9573919517384731, 1.3674943615330855]",USD/kg
336412,Treatment,W,7,19086778.925653,1.818735,410568601.055685,150.255926,0.259819,0.199351,"[0.11214070840205645, 0.4074978213665321]",USD/kg
336413,Treatment,W,1,744531416.734457,0.000723,28900366.617018,0.038817,0.000723,5.8e-05,"[0.000609600179275174, 0.0008363156088232319]",USD/kg
339112,Treatment,W,2,2347040314.231617,0.000244,51378225.014579,0.043479,0.000122,2.2e-05,"[9.07324375110956e-05, 0.0001527776737415421]",USD/kg
339113,Treatment,W,4,203879840671.88437,2.1e-05,110732240.838141,0.002031,5e-06,1e-06,"[3.7799470443968807e-06, 6.638798208865842e-06]",USD/kg
339911,Treatment,W,12,7861038.431027,0.409172,52416638.468989,77.84684,0.034098,0.034254,"[0.014716917372431994, 0.053478454452026036]",USD/kg
339950,Treatment,W,4,9604886.141623,0.038208,9836444.82573,4.095463,0.009552,0.005731,"[0.0039355488664990996, 0.015168556279272976]",USD/kg
339999,Treatment,W,2,14779540.125357,0.007712,3256229.662682,0.4406,0.003856,0.000818,"[0.002722431130218215, 0.004989779346573997]",USD/kg
311513,Treatment,L,8,16674716317588.281,6e-06,558702864.618887,0.00028,1e-06,0.0,"[5.194298170656037e-07, 1.0385337331738298e-06]",USD/kg
311615,Treatment,L,16,19402162761295.477,5.2e-05,1704413330.129,0.001456,3e-06,1e-06,"[2.631727044962681e-06, 3.914828318476516e-06]",USD/kg
313320,Treatment,L,1,86148195536.04964,6e-06,14782213.775373,0.000172,6e-06,1e-06,"[5.4396812461253386e-06, 7.462744414817628e-06]",USD/kg
322110,Treatment,L,1,23954953.706879,1.032075,81742810.999829,3.412355,1.032075,0.010321,"[1.011846265490559, 1.0523028446362483]",USD/kg
322121,Treatment,L,1,60933770985.08161,0.000296,98502484.396998,0.001617,0.000296,1.8e-05,"[0.00026090382342211206, 0.00033044518947659924]",USD/kg
322221,Treatment,L,1,3174040.718209,0.0429,20207108.566949,6.366367,0.0429,0.00858,"[0.026083621430893492, 0.059716748361591146]",USD/kg
323110,Treatment,L,1,11940183.882365,0.130671,9377457.984043,0.78537,0.130671,0.010454,"[0.1101821889994407, 0.15115987102252537]",USD/kg
323111,Treatment,L,1,173284216.771032,0.034984,24804832.822423,0.143145,0.034984,0.001749,"[0.03155587979033977, 0.038412671854007326]",USD/kg
323113,Treatment,L,1,3853144.010835,0.006838,7780210.19521,2.019185,0.006838,0.001641,"[0.0036215226791721307, 0.010054699271436878]",USD/kg
323122,Treatment,L,1,589089.277258,0.024133,839454.192226,1.425003,0.024133,0.012549,"[-0.0004629064841680554, 0.04872941197070729]",USD/kg
324110,Treatment,L,1,4936160.098434,15.416039,1802752569.911503,365.213553,15.416039,0.616642,"[14.20744392051829, 16.624634447295556]",USD/kg
324191,Treatment,L,10,13078488457.341116,0.002105,196263314.79515,0.150061,0.000211,4e-05,"[0.0001857700633150362, 0.0002352852593957591]",USD/kg
325110,Treatment,L,1,111227853.243831,0.017865,485256786.769983,4.362727,0.017865,0.001429,"[0.015064100256539596, 0.02066656573559703]",USD/kg
325181,Treatment,L,7,1625665550.868153,0.068131,1160535184.469882,5.192854,0.009733,0.000258,"[0.009542298175606548, 0.009923827222596736]",USD/kg
325188,Treatment,L,6,58512108341427.32,6e-06,313745362.740893,3.4e-05,1e-06,0.0,"[7.774700486159297e-07, 1.2556514346152656e-06]",USD/kg
325192,Treatment,L,3,42662408.481609,1.095954,507551330.659384,35.685349,0.365318,0.006327,"[0.3581578426109532, 0.37247804282359565]",USD/kg
325199,Treatment,L,1,73010811.586366,0.324207,97480449.539771,1.335151,0.324207,0.012968,"[0.2987900933433332, 0.3496248942522677]",USD/kg
325211,Treatment,L,6,1747817193137.913,0.000438,732157728.298553,0.002717,7.3e-05,7e-06,"[6.720210302225941e-05, 7.863556619224738e-05]",USD/kg
325212,Treatment,L,2,25302058.996793,0.544293,113324191.676492,8.957683,0.272147,0.019244,"[0.24547669131932207, 0.29881643782732376]",USD/kg
325221,Treatment,L,4,651692257.695673,0.008799,190719356.175509,1.170572,0.0022,4.4e-05,"[0.002156696716695232, 0.002242927772131235]",USD/kg
325222,Treatment,L,2,12681690119.921227,0.000867,103988105.028221,0.016398,0.000433,3.1e-05,"[0.000390885397208719, 0.0004758210702811199]",USD/kg
325311,Treatment,L,3,2350665.9065,4.664426,201185962.740923,256.758327,1.554809,0.02693,"[1.5243350309303634, 1.585282412886142]",USD/kg
325320,Treatment,L,8,1497125179.32814,0.166273,600166375.284642,3.452924,0.020784,0.004115,"[0.017932563634583724, 0.023635612619911366]",USD/kg
325412,Treatment,L,1,411550496.713974,0.006837,120320639.719966,0.292359,0.006837,0.000684,"[0.005497242964367173, 0.008177429521668184]",USD/kg
325510,Treatment,L,3,50728529.18322,0.131095,46695663.653524,2.761153,0.043698,0.006055,"[0.03684669416473966, 0.05055028937187623]",USD/kg
325520,Treatment,L,6,495197.388234,15.376472,67754005.038878,820.961142,2.562745,0.941613,"[1.8093120402237854, 3.316178598461981]",USD/kg
325920,Treatment,L,4,1129520.49662,3.32027,118617492.166835,420.052358,0.830067,0.099608,"[0.7324532498290626, 0.9276815101744595]",USD/kg
325998,Treatment,L,11,13866169285.336744,0.01506,337206322.165312,0.273969,0.001369,0.000318,"[0.001181281680261811, 0.0015569617796208808]",USD/kg
326121,Treatment,L,1,493.427611,21.941768,2755666.307293,5584.742819,21.941768,5.485442,"[11.190499089669737, 32.69303631799994]",USD/kg
326122,Treatment,L,1,24155.886714,4.420404,24770188.620392,1025.430733,4.420404,1.060897,"[2.341084263225036, 6.499724099809318]",USD/kg
326130,Treatment,L,2,6906.237366,4.365658,1121497.584425,324.778234,2.182829,0.154349,"[1.9689155185392573, 2.3967421039886276]",USD/kg
326150,Treatment,L,1,723.273208,25.587782,9182379.691968,12695.589421,25.587782,5.629312,"[14.554533326242176, 36.62103131502835]",USD/kg
326199,Treatment,L,5,4358686.666196,8.271115,135089722.465366,147.887005,1.654223,0.369896,"[1.3300013301135971, 1.9784448697695307]",USD/kg
326220,Treatment,L,4,256232345.384451,0.002162,65977722.084213,1.029944,0.00054,0.000119,"[0.0004239174858481732, 0.0006569477482567559]",USD/kg
326291,Treatment,L,2,13263.067772,27.552188,13176940.73803,1986.910196,13.776094,2.532704,"[10.26600979596466, 17.28617833113503]",USD/kg
326299,Treatment,L,7,20765623.775058,0.341698,93663561.87421,31.869403,0.048814,0.014206,"[0.03828995071854311, 0.05933819138193835]",USD/kg
327310,Treatment,L,1,24752251.163483,0.009719,1814600.651014,0.073311,0.009719,0.000777,"[0.008194812953654264, 0.011242532757580146]",USD/kg
331111,Treatment,L,4,3861777196.201254,0.047235,552127933.266362,0.567878,0.011809,0.001653,"[0.010188601615087646, 0.013428857458416876]",USD/kg
331210,Treatment,L,3,7559155328.684647,0.000119,162145725.623033,0.06435,4e-05,1.1e-05,"[2.7299366820616946e-05, 5.2243575016696836e-05]",USD/kg
331312,Treatment,L,1,75800154.91004,0.009243,17786553.58664,0.234651,0.009243,9.2e-05,"[0.009061433401677612, 0.009423736065719796]",USD/kg
331421,Treatment,L,8,2394127.814554,20.160106,818961044.482472,2736.497512,2.520013,0.498937,"[2.1742737661346423, 2.8657526895310026]",USD/kg
332112,Treatment,L,7,2854706.540738,2.621541,54279175.975156,133.087785,0.374506,0.029725,"[0.3524853800286369, 0.39652646737583414]",USD/kg
332212,Treatment,L,6,89313222.039229,0.0627,62022158.233355,4.166093,0.01045,0.004863,"[0.006558504421937788, 0.014341536728799209]",USD/kg
332321,Treatment,L,1,20590.690636,15.623507,18751203.918861,910.664156,15.623507,1.562351,"[12.56135627737426, 18.685658669375734]",USD/kg
332510,Treatment,L,9,6496390339.663239,0.003941,104668078.643724,0.149489,0.000438,0.000236,"[0.000283381921986001, 0.0005923259997503364]",USD/kg
332812,Treatment,L,2,44272181.032074,0.099535,11190612.583174,0.505505,0.049767,0.010557,"[0.03513596340295017, 0.06439858204823269]",USD/kg
332813,Treatment,L,1,5881404787022.655,1e-06,4870180.63729,1e-06,1e-06,0.0,"[4.986217393681369e-07, 8.052980349307978e-07]",USD/kg
332919,Treatment,L,3,2539.365932,316.608012,59626864.623398,70431.025678,105.536004,32.90287,"[68.30358588601146, 142.76842189835713]",USD/kg
334412,Treatment,L,5,245611187.887046,0.238332,34442437.154749,0.701163,0.047666,0.01812,"[0.03178425063692518, 0.06354855918086344]",USD/kg
334413,Treatment,L,4,12207021555644.709,1.7e-05,296366438.260679,9.7e-05,4e-06,1e-06,"[2.856698206815956e-06, 5.4669446382595585e-06]",USD/kg
335932,Treatment,L,2,2403298.482609,0.122787,45820741.967416,38.129758,0.061393,0.015628,"[0.039734222787877985, 0.08305262760655241]",USD/kg
336211,Treatment,L,1,1363.127642,200.774425,51591823.920403,37848.123914,200.774425,66.25556,"[70.91591300082007, 330.6329362423746]",USD/kg
336411,Treatment,L,4,17878224.172013,0.058623,287400056.000514,62.483614,0.014656,0.002638,"[0.012070438471524635, 0.017240855765571467]",USD/kg
336413,Treatment,L,2,789962163.311991,0.004258,90343225.945381,0.228635,0.002129,0.000241,"[0.0017953052777534614, 0.0024629943976938948]",USD/kg
