Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.022999602851590025, 0.04401499437063219]",0.125326,0.033507,W,311111,B11
Treatment,"[0.022999602851590025, 0.04401499437063219]",0.125326,0.033507,W,311111,B11
Treatment,"[0.0008713721339468314, 0.0023018215706536527]",0.08679,0.001587,W,311119,B11
Treatment,"[0.0008713721339468314, 0.0023018215706536527]",0.08679,0.001587,W,311119,B11
Treatment,"[0.0008713721339468314, 0.0023018215706536527]",0.08679,0.001587,W,311119,B11
Treatment,"[0.0008713721339468314, 0.0023018215706536527]",0.08679,0.001587,W,311119,B11
Treatment,"[0.0008713721339468314, 0.0023018215706536527]",0.08679,0.001587,W,311119,C11
Treatment,"[0.0008713721339468314, 0.0023018215706536527]",0.08679,0.001587,W,311119,P12
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,C11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B21
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,C99
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B21
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B21
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,B11
Treatment,"[1.0778685786081745, 1.3651639213918256]",0.353275,1.221516,W,311221,P42
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,P42
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,C11
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,B11
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,P19
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,B11
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,C11
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,C11
Treatment,"[0.09160493501802273, 0.1831523952145354]",0.279966,0.137379,W,311222,B21
Treatment,"[0.035829272342848655, 0.03726183165715136]",0.136364,0.036546,W,311223,B31
Treatment,"[0.036111468737464375, 0.06342331020990405]",0.176744,0.049767,W,311225,C11
Treatment,"[0.036111468737464375, 0.06342331020990405]",0.176744,0.049767,W,311225,C11
Treatment,"[0.006943497012264152, 0.007221118372351233]",0.0093,0.007082,W,311312,C11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B99
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,B31
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.4056359712457222, 0.5346393787542778]",0.352328,0.470138,W,311313,P11
Treatment,"[0.14320322279003023, 0.1964617047775373]",0.458003,0.169833,W,311411,B11
Treatment,"[0.14320322279003023, 0.1964617047775373]",0.458003,0.169833,W,311411,C11
Treatment,"[0.14320322279003023, 0.1964617047775373]",0.458003,0.169833,W,311411,C11
Treatment,"[0.14320322279003023, 0.1964617047775373]",0.458003,0.169833,W,311411,C11
Treatment,"[0.14320322279003023, 0.1964617047775373]",0.458003,0.169833,W,311411,C11
Treatment,"[0.025872618165984424, 0.054079047505657375]",0.278998,0.039976,W,311412,B11
Treatment,"[0.025872618165984424, 0.054079047505657375]",0.278998,0.039976,W,311412,C11
Treatment,"[0.025872618165984424, 0.054079047505657375]",0.278998,0.039976,W,311412,C11
Treatment,"[0.025872618165984424, 0.054079047505657375]",0.278998,0.039976,W,311412,C11
Treatment,"[0.08024508826872495, 0.14093608773127506]",0.366194,0.110591,W,311421,C11
Treatment,"[0.026381459602539216, 0.03086988233294466]",0.144292,0.028626,W,311422,C11
Treatment,"[0.026381459602539216, 0.03086988233294466]",0.144292,0.028626,W,311422,C11
Treatment,"[0.026381459602539216, 0.03086988233294466]",0.144292,0.028626,W,311422,C11
Treatment,"[0.013737841390686536, 0.07958577541603615]",0.433809,0.046662,W,311423,C11
Treatment,"[0.013737841390686536, 0.07958577541603615]",0.433809,0.046662,W,311423,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P09
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P09
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,B11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P09
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P09
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P01
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,B11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,B11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P01
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,P01
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
Treatment,"[0.024418059668850738, 0.03632311020127914]",0.239604,0.030371,W,311511,C11
