NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,7.0,12241917155.215004,7.6e-05,3.2e-05,"[5.236679120971865e-05, 0.00010021581829811863]",USD/kg
311119,Treatment,W,7.0,50417288142.482315,5e-06,3e-06,"[2.741676557398873e-06, 7.242428342287617e-06]",USD/kg
311221,Treatment,W,7.0,112862666147.1668,0.000109,1.7e-05,"[9.58931478431801e-05, 0.0001214525298745071]",USD/kg
311222,Treatment,W,9.0,3093601512.534248,0.000573,0.000292,"[0.0003818441962133326, 0.000763448815519398]",USD/kg
311223,Treatment,W,1.0,66930191694.25404,1.9e-05,0.0,"[1.8284741617946212e-05, 1.9015819175529808e-05]",USD/kg
311225,Treatment,W,12.0,144593156160.98993,3e-06,1e-06,"[2.121654093264346e-06, 3.726304424046139e-06]",USD/kg
311312,Treatment,W,1.0,333182387.486542,0.000302,3e-06,"[0.0002958545660803378, 0.0003076836987030094]",USD/kg
311313,Treatment,W,4.0,30671816359.11664,0.000166,2.3e-05,"[0.00014282077729496092, 0.00018824171685682625]",USD/kg
311411,Treatment,W,15.0,4184774214379.52,1e-06,0.0,"[5.707773904094822e-07, 7.830542985246818e-07]",USD/kg
311423,Treatment,W,8.0,2112735.803008,0.443974,0.452069,"[0.13071163591217916, 0.7572359153179524]",USD/kg
311512,Treatment,W,6.0,67652499.952718,0.006193,0.000152,"[0.006072029732620124, 0.006314807276829005]",USD/kg
311513,Treatment,W,4.0,8478369488068.998,1e-06,0.0,"[7.324872077750391e-07, 1.4645148380009321e-06]",USD/kg
311514,Treatment,W,4.0,497488226536.0359,4e-06,2e-06,"[2.0574516597809943e-06, 6.010843778884081e-06]",USD/kg
311520,Treatment,W,21.0,11978459740.823973,2.1e-05,1.4e-05,"[1.4727983380227768e-05, 2.6994029884405225e-05]",USD/kg
311611,Treatment,W,8.0,8267749657790.721,1e-06,0.0,"[6.970621053936778e-07, 1.1257887480188845e-06]",USD/kg
311612,Treatment,W,16.0,15652332426.966856,9.9e-05,5.2e-05,"[7.406049110878833e-05, 0.00012470501022716562]",USD/kg
311613,Treatment,W,5.0,607845613.756402,0.014192,0.002221,"[0.012244893381316641, 0.0161391066235932]",USD/kg
311712,Treatment,W,9.0,21746527928.936947,2.2e-05,1.4e-05,"[1.2318033296286038e-05, 3.0993716732195756e-05]",USD/kg
