NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,6.0,10543865539.571978,0.000103,4.1e-05,"[7.093365364715007e-05, 0.00013574775121614073]",USD/kg
311119,Treatment,W,2.0,14624887133.901682,6e-05,2e-05,"[3.30804357687011e-05, 8.738546672834619e-05]",USD/kg
311221,Treatment,W,6.0,72612109565.87663,0.000197,2.9e-05,"[0.00017389040379242414, 0.00022023919264833587]",USD/kg
311222,Treatment,W,5.0,1024807603.332451,0.003112,0.001183,"[0.002074821461521304, 0.004148341137356687]",USD/kg
311223,Treatment,W,3.0,200758268158.69012,2e-06,0.0,"[2.0319648978735733e-06, 2.1132088096374122e-06]",USD/kg
311225,Treatment,W,8.0,97143786981.93376,7e-06,3e-06,"[4.736947227783506e-06, 8.319597180049612e-06]",USD/kg
311312,Treatment,W,1.0,333182387.486542,0.000302,3e-06,"[0.0002958545660803378, 0.0003076836987030094]",USD/kg
311313,Treatment,W,4.0,42792780041.24062,0.000119,1.7e-05,"[0.00010236709672135471, 0.00013492265202197923]",USD/kg
311411,Treatment,W,7.0,1281797954390.226,5e-06,1e-06,"[3.993120696522032e-06, 5.478195840406757e-06]",USD/kg
311423,Treatment,W,5.0,1277506.282802,1.174788,0.945686,"[0.34587277639770464, 2.003702934259382]",USD/kg
311512,Treatment,W,2.0,29133724.93207,0.043146,0.00061,"[0.04230025430906622, 0.04399154244709957]",USD/kg
311514,Treatment,W,7.0,909179418615.8899,1e-06,1e-06,"[6.433166664672556e-07, 1.8794492517499814e-06]",USD/kg
311520,Treatment,W,13.0,6229736339.57486,6.5e-05,3.5e-05,"[4.574572753486668e-05, 8.384457697160665e-05]",USD/kg
311611,Treatment,W,8.0,7297985454123.458,1e-06,0.0,"[7.89688472189433e-07, 1.27538477497496e-06]",USD/kg
311612,Treatment,W,6.0,5421506178.590554,0.000765,0.000244,"[0.0005701832115052789, 0.0009600895451486735]",USD/kg
311613,Treatment,W,4.0,472944555.059935,0.0228,0.003192,"[0.019671980185406987, 0.02592821152644107]",USD/kg
311712,Treatment,W,12.0,29261903278.205982,1.2e-05,9e-06,"[6.865781744281742e-06, 1.7275167992240168e-05]",USD/kg
311920,Treatment,W,8.0,1755093557.429454,0.000231,0.000105,"[0.00015881124330159395, 0.00030392159486482235]",USD/kg
311941,Treatment,W,12.0,31842652126.88336,2.4e-05,1.7e-05,"[1.4777249281183502e-05, 3.3831547476600176e-05]",USD/kg
311991,Treatment,W,7.0,76465.078197,13.468957,2.850841,"[11.357063246267906, 15.580850508508544]",USD/kg
312111,Treatment,W,13.0,38229189746.49683,4.7e-05,1.5e-05,"[3.854449952396063e-05, 5.5055179512861906e-05]",USD/kg
312120,Treatment,W,5.0,4619874250.076755,0.003037,0.000136,"[0.002918119156764108, 0.003156229238447371]",USD/kg
312130,Treatment,W,4.0,127940667.236715,0.005733,0.002293,"[0.003485467755989393, 0.007979750873869684]",USD/kg
313230,Treatment,W,7.0,34133417.267318,0.039628,0.011533,"[0.031084268454213082, 0.04817149763555051]",USD/kg
313312,Treatment,W,8.0,151381809716.08493,4e-06,1e-06,"[3.6714925462197485e-06, 5.036951478151861e-06]",USD/kg
316110,Treatment,W,11.0,56643737063.52478,4.5e-05,1.8e-05,"[3.466959838101538e-05, 5.599306497035531e-05]",USD/kg
321114,Treatment,W,1.0,789195051.476247,0.001032,0.000134,"[0.0007688736853269827, 0.0012946498106697283]",USD/kg
