Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Method,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,23.0,0.131131,W,311111,16.0,36.8,B11,0.209809,0.160994,"[0.14401428803941824, 0.27560424057093574]"
Treatment,23.0,0.131131,W,311111,16.0,36.8,B11,0.209809,0.160994,"[0.14401428803941824, 0.27560424057093574]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,C11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B21,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,C99,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B21,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B21,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,B11,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,7.0,0.379232,W,311221,6.0,167.5,P42,9.074486,1.44053,"[8.00734641787829, 10.141626402997003]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,P42,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,C11,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,B11,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,P19,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,B11,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,C11,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,C11,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,14.0,0.323567,W,311222,17.0,36.5,B21,0.843585,0.536589,"[0.5625079520114795, 1.124662974957145]"
Treatment,3.0,0.1875,W,311223,1.0,4.9,B31,0.30625,0.005304,"[0.30024761029734615, 0.312252389702654]"
Treatment,13.0,0.245161,W,311225,14.0,15.4,C11,0.290422,0.146598,"[0.21073154872188704, 0.3701121237346886]"
Treatment,13.0,0.245161,W,311225,14.0,15.4,C11,0.290422,0.146598,"[0.21073154872188704, 0.3701121237346886]"
Treatment,2.0,0.009789,W,311312,1.0,9.4,C11,0.046011,0.000651,"[0.045108736570902676, 0.04691231606067627]"
