NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,6.0,10643361219.566132,239093.839296,93705.265107,"[164115.38906482173, 314072.2895275062]",USD/kg
311119,Treatment,W,3.0,20786240398.24557,35832.814953,14274.778898,"[19679.67879512858, 51985.951110213355]",USD/kg
311221,Treatment,W,9.0,124083553869.19052,4913798.405283,884483.712951,"[4335946.331184265, 5491650.479381661]",USD/kg
311222,Treatment,W,4.0,1070481645.777367,820498.218997,278969.394459,"[547113.2360325763, 1093883.2019609758]",USD/kg
311223,Treatment,W,2.0,129047644204.83888,54777.342503,774.668607,"[53703.72631831048, 55850.95868780668]",USD/kg
311225,Treatment,W,9.0,107773049190.9625,172450.25102,72429.105428,"[125130.77166242403, 219769.73037701607]",USD/kg
311312,Treatment,W,1.0,333182387.486542,4477.721373,44.777214,"[4389.95964663742, 4565.483099110178]",USD/kg
311313,Treatment,W,5.0,44168531248.68116,1293459.320488,202458.407672,"[1115999.9626346342, 1470918.6783421151]",USD/kg
311411,Treatment,W,15.0,3332597109026.7646,1107673.107378,343199.959833,"[933993.1556098666, 1281353.0591466608]",USD/kg
311412,Treatment,W,9.0,81342101882503.16,414372.482242,223761.140411,"[268184.55679391674, 560560.4076903851]",USD/kg
311422,Treatment,W,5.0,9697687876862.86,125003.076837,11180.615088,"[115203.0156943142, 134803.13797882365]",USD/kg
311423,Treatment,W,5.0,1277374.293696,522224.769203,420382.83005,"[153749.74299297895, 890699.7954138557]",USD/kg
311511,Treatment,W,9.0,35149177322876.688,583444.698407,175033.409522,"[469091.6388224758, 697797.757992348]",USD/kg
311512,Treatment,W,2.0,34897556.014916,303838.247461,4296.921703,"[297883.12723984686, 309793.3676828471]",USD/kg
311513,Treatment,W,3.0,6725947699438.256,2455015.791973,722876.054464,"[1637019.5612367317, 3273012.0227099843]",USD/kg
311514,Treatment,W,5.0,796856481308.2792,1314372.742622,734756.700069,"[670341.9331719026, 1958403.5520719646]",USD/kg
311520,Treatment,W,15.0,7812480065.343266,138375.560993,80388.936487,"[97693.89360980298, 179057.22837569792]",USD/kg
311611,Treatment,W,10.0,10368609361391.44,2054918.003424,779786.555485,"[1571610.1700768003, 2538225.836771408]",USD/kg
311612,Treatment,W,12.0,9799971410.416006,789350.670361,355470.821174,"[588227.8153005436, 990473.5254213428]",USD/kg
311613,Treatment,W,3.0,349519986.155763,2742077.580639,332459.238157,"[2365871.4495784203, 3118283.711699862]",USD/kg
311615,Treatment,W,11.0,1.3447937892283685e+21,2612872.430385,866591.747665,"[2100758.8444098514, 3124986.016360336]",USD/kg
311712,Treatment,W,11.0,26905981356.203484,88473.296908,64555.200558,"[50324.31229068775, 126622.2815252824]",USD/kg
311919,Treatment,W,17.0,1031811035080431.8,354546.607208,116946.648858,"[298954.72073061124, 410138.49368561443]",USD/kg
311920,Treatment,W,5.0,1142568615.641718,130799.20747,46796.147089,"[89781.32973437474, 171817.0852055901]",USD/kg
311941,Treatment,W,8.0,20867951566.111572,159242.161951,90080.970053,"[96820.38150189185, 221663.9423992619]",USD/kg
311991,Treatment,W,12.0,134367.297162,225478.341008,62486.390821,"[190123.98679461883, 260832.69522180932]",USD/kg
311999,Treatment,W,5.0,1474330820259.4,592281.507851,317851.611209,"[313677.4060676791, 870885.6096342003]",USD/kg
312111,Treatment,W,19.0,55771698272.18848,399758.236554,156825.517949,"[329242.1793991568, 470274.29370975215]",USD/kg
312120,Treatment,W,2.0,1791141380.296905,6337184.045401,179242.632485,"[6088770.995553066, 6585597.095248564]",USD/kg
312130,Treatment,W,4.0,99278749.795633,244187.582961,97675.033184,"[148467.8093460069, 339907.3565763096]",USD/kg
313230,Treatment,W,7.0,33896645.926076,482010.797575,140280.876959,"[378091.1792001447, 585930.415949477]",USD/kg
313311,Treatment,W,9.0,5.4715385314194477e+17,644686.849685,251427.871377,"[480423.65881550044, 808950.0405547541]",USD/kg
313312,Treatment,W,14.0,208695300594.414,150355.236895,45006.222622,"[126779.9689592779, 173930.5048316067]",USD/kg
316110,Treatment,W,13.0,75003948950.47893,867921.429884,375520.226222,"[663790.0606057901, 1072052.7991616023]",USD/kg
321114,Treatment,W,5.0,4185341788.749962,64252.990211,18677.627003,"[47881.629138662116, 80624.351284131]",USD/kg
321211,Treatment,W,1.0,970520.696817,62465.774021,8120.550623,"[46549.78726611291, 78381.7607766869]",USD/kg
