Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,0.251963,W,311111,16.0,19.2,21.0,311317.277487,228261.598277,"[213689.97322460567, 408944.5817492161]"
Treatment,0.155201,W,311119,23.0,8.4,19.0,92726.327763,92962.479189,"[50926.06731131977, 134526.58821530355]"
Treatment,0.290598,W,311213,1.0,0.9,12.0,29453.589744,1020.302278,"[28876.309992461203, 30030.86949471829]"
Treatment,0.47482,W,311221,6.0,133.8,20.0,4292787.215987,1151875.683347,"[3787964.7157890094, 4797609.7161843525]"
Treatment,0.445209,W,311222,17.0,26.5,21.0,759231.470012,591470.065825,"[506260.19269628124, 1012202.7473285527]"
Treatment,0.236842,W,311223,1.0,3.9,16.0,78016.677632,3120.667105,"[76487.5788480653, 79545.77641509262]"
Treatment,0.457831,W,311225,14.0,8.2,12.0,422787.389558,205040.987064,"[306776.66162697505, 538798.1174894909]"
Treatment,0.186,W,311312,1.0,0.4,7.0,14363.451429,380.021204,"[14081.932953634538, 14644.969903508345]"
Treatment,0.5182,W,311313,7.0,29.0,7.0,2901225.149718,537314.417049,"[2503184.373404193, 3299265.9260328044]"
Treatment,0.385714,W,311320,10.0,2.9,30.0,50387.914286,27598.59728,"[40512.064560105166, 60263.76401132342]"
Treatment,0.203081,W,311340,28.0,3.5,19.0,50555.469556,61702.531195,"[22811.13768175398, 78299.80143073312]"
Treatment,0.691039,W,311411,8.0,45.5,35.0,1214031.416242,574584.537414,"[1023674.7880870431, 1404388.0443964852]"
Treatment,0.533012,W,311412,18.0,20.1,24.0,603261.675347,531965.982952,"[390434.86709912913, 816088.4835953151]"
Treatment,0.595866,W,311421,14.0,74.2,38.0,1572363.184719,1356977.668709,"[1140914.654945633, 2003811.7144919941]"
Treatment,0.385825,W,311422,4.0,4.6,15.0,159897.355014,24771.191723,"[147361.6327315592, 172433.07729554104]"
Treatment,0.630995,W,311423,36.0,8.8,11.0,682181.302792,814514.191328,"[200843.02040829445, 1163519.5851750984]"
Treatment,0.586367,W,311511,10.0,20.0,19.0,834123.08556,363585.823643,"[670637.964923048, 997608.2061973255]"
Treatment,0.808824,W,311512,1.0,2.3,10.0,251400.147059,7949.970688,"[246472.79471938984, 256327.4993982572]"
Treatment,0.589038,W,311513,17.0,46.8,12.0,3104499.185022,1828231.108975,"[2070099.064266916, 4138899.3057771376]"
Treatment,0.516551,W,311514,25.0,11.5,11.0,729796.725264,605115.477732,"[372202.90087566193, 1087390.549651711]"
Treatment,0.626296,W,311520,15.0,6.2,27.0,194353.232965,151483.35335,"[137214.4324316756, 251492.03349895898]"
Treatment,0.586178,W,311611,12.0,76.1,33.0,1826772.669031,1259281.204588,"[1397123.632321808, 2256421.7057400667]"
Treatment,0.493762,W,311612,13.0,37.3,21.0,1185197.600733,706063.503449,"[883214.801172707, 1487180.4002924936]"
Treatment,0.560933,W,311613,7.0,56.9,13.0,3317901.904586,837400.581076,"[2862694.1279800483, 3773109.681191551]"
Treatment,0.614019,W,311615,10.0,159.5,34.0,3892669.619921,2269796.929629,"[3129720.394045454, 4655618.845797272]"
Treatment,0.560062,W,311712,22.0,5.6,43.0,98568.856219,142199.027314,"[56066.74641779851, 141070.96601963486]"
