Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Treatment,0.25196335078534027,W,311111,16.0,19.199999999999996,12,173292318641.9241,507895011640.3442,24.747889,2.260713,2194093737733.2546,3e-06,2e-06,"[2.157957467900077e-06, 4.1297446053560515e-06]",USD/kg
Treatment,0.017997662641215426,W,311211,28.0,8.5,1,11474063141.176224,11940703196.587368,22.796452,0.733805,1781707649.624698,1.8e-05,5e-06,"[8.12981211867978e-06, 2.790578372033431e-05]",USD/kg
Treatment,0.4748203563670429,W,311221,6.0,133.8,26,2880356121503.252,8905777382228.93,27.510405,2.35706,129260922469519.72,1e-06,0.0,"[1.0116176226933619e-06, 1.2812544202081007e-06]",USD/kg
Treatment,0.23684210526315794,W,311223,1.0,3.9000000000000004,22,10925688661.264008,28000043224.783222,22.102432,2.023902,112665737033.85878,5e-06,0.0,"[5.091425519797359e-06, 5.2949956336883285e-06]",USD/kg
Treatment,0.5182001818811012,W,311313,7.0,29.000000000000007,10,47753110750.67187,218355212015.3002,23.045872,3.086877,202069557572.9814,4.3e-05,9e-06,"[3.669350611589804e-05, 4.836305136813458e-05]",USD/kg
Treatment,0.3857142857142857,W,311320,10.0,2.9000000000000004,21,5861043.028971,4644372.142427,15.340187,0.487303,124026224.319474,0.012282,0.005628,"[0.009874416150322746, 0.014688698072886018]",USD/kg
Treatment,0.4589847519783826,W,311330,9.0,9.999999999999998,33,829909982.11114,1598892373.755668,19.7618,1.550055,26390262602.706272,0.000226,0.000117,"[0.00018653283531257182, 0.0002664348703449321]",USD/kg
Treatment,0.6910391595278766,W,311411,8.0,45.49999999999999,17,908538156819.995,2703782483717.093,26.391042,2.288121,16570939542731.695,3e-06,1e-06,"[2.319732775512663e-06, 3.1824608889826916e-06]",USD/kg
Treatment,0.6309949892627058,W,311423,36.0,8.8,11,3157955394.264632,6145633959.012015,21.090215,1.565951,59942322059.024956,0.000216,0.000258,"[6.359906817336895e-05, 0.0003684407915603373]",USD/kg
Treatment,0.5600621600621601,W,311712,22.0,5.6,58,2642939970.48,264293997.048,21.690183,0.00995,154670341290.08322,2.8e-05,4.6e-05,"[1.5727457398495748e-05, 3.9572255391907675e-05]",USD/kg
Treatment,0.4487742891936253,W,311812,15.0,18.700000000000003,15,428685200.702849,873642963.867109,19.056417,1.639633,4260061828.71356,0.001764,0.001025,"[0.001245178929905082, 0.0022822131433427578]",USD/kg
Treatment,0.530407523510972,W,311813,10.0,5.6,42,717173591.803723,561175529.099214,20.152004,0.477648,24526818490.59793,0.000133,8.6e-05,"[0.00010714354997183111, 0.0001593814998309508]",USD/kg
Treatment,0.38666666666666666,W,311911,26.0,3.5,14,83134946.549333,32454259.550899,18.165054,0.141844,1222547289.699505,0.001571,0.001529,"[0.0007706120397932746, 0.002372117672694426]",USD/kg
Treatment,0.5673202614379086,W,311930,39.0,3.4,37,917098413.599534,1586271985.748582,19.944612,1.384226,23268985611.952038,7.7e-05,0.000182,"[1.8099835878220553e-05, 0.00013553986585640082]",USD/kg
Treatment,0.6483142592019797,W,311941,20.0,10.600000000000001,29,2727600086.954966,1294723550.780784,21.625088,0.203199,76144827266.76627,0.000117,0.000126,"[7.138474039353895e-05, 0.0001634307026818574]",USD/kg
Treatment,0.4763138415988157,W,311991,8.0,11.2,23,46816227174.46911,135017119446.84651,23.453557,2.231878,1017747633657.1987,7e-06,3e-06,"[5.645507302068918e-06, 7.745118910659823e-06]",USD/kg
Treatment,0.6851173517840184,W,311999,24.0,13.599999999999998,28,257839285441.59814,1133663250193.0623,24.769512,3.012181,5396381732595.209,2e-06,2e-06,"[9.237101890980546e-07, 2.5645644078821994e-06]",USD/kg
Treatment,0.09999999999999999,W,312112,14.0,1.1,4,710915106.628162,1358769475.534902,19.613302,1.537524,6706639497.930849,5.2e-05,1.5e-05,"[3.7931424910036044e-05, 6.661973641290949e-05]",USD/kg
Treatment,0.4557873020479099,W,312120,2.0,113.9,21,1546921068354.9985,7666771824049.866,26.446707,3.241162,13182167085787.16,2e-06,0.0,"[2.0749886780132047e-06, 2.2443017516306134e-06]",USD/kg
Treatment,0.4618906544573121,W,312130,20.0,4.699999999999999,16,83011123981.20232,760379029592.7701,22.921474,4.441533,1132081579324.8064,2e-06,2e-06,"[1.3429919056219486e-06, 3.074692288881777e-06]",USD/kg
Treatment,0.6197916666666667,W,313221,12.0,1.7000000000000002,42,276022.0718,82606.066515,12.485347,0.085778,12514215.40157,0.122825,0.095519,"[0.09393680837270924, 0.15171245298304717]",USD/kg
Treatment,0.4367245657568238,W,313249,14.0,1.2000000000000002,20,1043309983.146667,1679388813.38789,20.126442,1.278445,16502124279.720123,3.4e-05,2.1e-05,"[2.462803235852715e-05, 4.3254716319912826e-05]",USD/kg
Treatment,0.13047691270643746,W,313320,8.0,18.4,2,118582423911.37799,159767712406.16974,24.981348,1.035052,309254303283.3688,1.4e-05,2e-06,"[1.1534988674445049e-05, 1.582494789865044e-05]",USD/kg
Treatment,0.11162296243798721,W,321211,13.0,8.399999999999999,4,1376697.537374,359567.257277,14.102203,0.06599,5233920.142626,0.230101,0.059826,"[0.1714722288483348, 0.28872946603602834]",USD/kg
Treatment,0.08608176210768004,W,321212,6.0,33.199999999999996,7,2249961147.604203,8253446002.699478,20.198619,2.671119,5701592673.560207,0.000245,3.9e-05,"[0.00021638475047347245, 0.0002740599924224538]",USD/kg
Treatment,0.06369669687862015,W,321219,9.0,202.39999999999998,4,30506766487.66875,120350586354.63553,22.737617,2.807195,69344747692.69266,0.000143,2.6e-05,"[0.00011759076412911573, 0.0001679612060900833]",USD/kg
Treatment,0.06491353914938959,W,321911,18.0,28.100000000000005,2,286375.762792,28637.576279,12.560085,0.00995,561729.683562,4.303871,1.095587,"[2.785493353618162, 5.8222490832047535]",USD/kg
Treatment,0.031924882629107976,W,321918,16.0,7.500000000000002,3,2060626.412832,869742.941111,14.456548,0.163945,7147284.803484,0.052342,0.014506,"[0.035928152966348256, 0.06875672857332427]",USD/kg
Treatment,0.07302291204730228,W,322212,23.0,5.5,1,143699376390.88968,319714431101.3359,24.799285,1.783409,96025934961.45789,4e-06,1e-06,"[2.0743782376433373e-06, 5.479689316520296e-06]",USD/kg
