NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,8,15691306852.570127,0.000397,150626265.127841,0.076793,5e-05,2.2e-05,"[3.4087656070592134e-05, 6.523451729739037e-05]",USD/kg
311119,Treatment,W,3,21251950940.78688,3.2e-05,50142221.342773,0.006955,1.1e-05,4e-06,"[5.925452537165066e-06, 1.5652709025881246e-05]",USD/kg
311221,Treatment,W,3,46511522601.12553,0.000487,408803138.026576,0.027317,0.000162,1.7e-05,"[0.00014314231384846492, 0.0001812954996264957]",USD/kg
311222,Treatment,W,7,1647085438.543012,0.029165,1683988525.945604,7.242421,0.004166,0.001874,"[0.0027782206923190533, 0.005554698271798441]",USD/kg
311225,Treatment,W,4,51849100624.51238,2.7e-05,261017478.841973,0.020136,7e-06,2e-06,"[4.904075958032576e-06, 8.613128783004802e-06]",USD/kg
311312,Treatment,W,2,731265275.100824,5.5e-05,254076760.762715,0.694889,2.7e-05,0.0,"[2.6919115872825577e-05, 2.799542101816597e-05]",USD/kg
311313,Treatment,W,1,17769815725.177887,0.000295,149864956.315653,0.008434,0.000295,2.1e-05,"[0.0002547530171933494, 0.00033577149094976013]",USD/kg
311411,Treatment,W,12,3397805017433.4336,5.6e-05,611311481.973036,0.002425,5e-06,1e-06,"[3.927450627866616e-06, 5.388102521349141e-06]",USD/kg
311423,Treatment,W,5,1345157.914612,7.666865,269455656.056744,1001.561622,1.533373,1.234342,"[0.45144491638959416, 2.6153012476072837]",USD/kg
311512,Treatment,W,1,24073678.003421,0.011852,118675244.923721,4.929668,0.011852,0.000119,"[0.011619834559221347, 0.012084429599533172]",USD/kg
311513,Treatment,W,7,14094291639350.227,7e-06,476016811.502917,0.000242,1e-06,0.0,"[6.441073630369835e-07, 1.2878105998583148e-06]",USD/kg
311514,Treatment,W,5,480965987334.17566,3.8e-05,266257809.215392,0.002937,8e-06,4e-06,"[3.8563233283523206e-06, 1.1266246269941263e-05]",USD/kg
311520,Treatment,W,15,9752087216.61539,0.003332,299011199.851659,0.475483,0.000222,0.000129,"[0.0001568469661884093, 0.0002874753171063627]",USD/kg
311611,Treatment,W,8,6691235718446.756,2e-05,561006037.717199,0.000659,3e-06,1e-06,"[1.922824942241372e-06, 3.1054545464967563e-06]",USD/kg
311612,Treatment,W,9,7119692508.909294,0.003758,251090699.179575,0.308281,0.000418,0.000163,"[0.0003111917529425129, 0.0005239928894922039]",USD/kg
311613,Treatment,W,6,765460452.726982,0.113255,512137250.140065,4.013034,0.018876,0.003237,"[0.016286052718166914, 0.02146546589756369]",USD/kg
311712,Treatment,W,9,23769991719.84401,0.000497,473526340.90956,0.179228,5.5e-05,3.6e-05,"[3.1405441162161166e-05, 7.902002891347446e-05]",USD/kg
311920,Treatment,W,9,2016895921.036406,0.005254,155421427.86026,0.695627,0.000584,0.00028,"[0.00040069084932848015, 0.0007668134789700347]",USD/kg
311941,Treatment,W,12,32586367930.430866,0.001162,386783531.869861,0.142429,9.7e-05,6.7e-05,"[5.885324285198153e-05, 0.00013474065719619688]",USD/kg
311991,Treatment,W,13,155391.376832,288.592898,284558985.968546,23804.403094,22.199454,6.403301,"[18.718643303456858, 25.680264053217897]",USD/kg
311999,Treatment,W,15,2629597696969.205,1.7e-05,183081002.830856,0.001087,1e-06,1e-06,"[6.157451534007007e-07, 1.7095384714542468e-06]",USD/kg
312111,Treatment,W,16,49824784589.78668,0.000381,150243784.242675,0.048243,2.4e-05,9e-06,"[1.9601422683219417e-05, 2.799776512498973e-05]",USD/kg
312120,Treatment,W,7,7622420550.951125,0.012355,196718815.726871,0.187961,0.001765,9.3e-05,"[0.0016957860339012157, 0.0018341572687130628]",USD/kg
312130,Treatment,W,2,38695111.839148,0.004113,2225538.801018,0.114894,0.002057,0.000582,"[0.0012504760095037263, 0.002862883184744287]",USD/kg
313230,Treatment,W,6,32134593.764714,0.629844,187679899.727597,35.041639,0.104974,0.028285,"[0.08234205322495851, 0.12760602772669882]",USD/kg
313312,Treatment,W,13,173594574743.3115,0.000187,79763372.845683,0.006116,1.4e-05,4e-06,"[1.2158400016868492e-05, 1.668021115826117e-05]",USD/kg
316110,Treatment,W,15,88266511844.6543,0.001895,93337960.864233,0.018085,0.000126,5.9e-05,"[9.660261617581032e-05, 0.00015601786050110068]",USD/kg
321114,Treatment,W,1,617799510.643633,2e-05,1557996.961718,0.002522,2e-05,3e-06,"[1.4966964814828217e-05, 2.5201770503535044e-05]",USD/kg
321211,Treatment,W,6,6597723.2967,0.38961,36629717.893599,33.31095,0.064935,0.020677,"[0.0483898448717748, 0.0814800983531361]",USD/kg
322121,Treatment,W,3,17130719426105.297,2.6e-05,538743434.820049,0.000105,9e-06,1e-06,"[7.550507433621173e-06, 9.563021449136651e-06]",USD/kg
322122,Treatment,W,4,1127229034338.9639,2.7e-05,1024846770.685424,0.004409,7e-06,0.0,"[6.557951762107985e-06, 6.820157893163582e-06]",USD/kg
322130,Treatment,W,4,8454868816514.449,3.7e-05,630743408.191953,0.000305,9e-06,1e-06,"[8.425487888575982e-06, 9.858962454562477e-06]",USD/kg
322291,Treatment,W,2,10522633.694415,0.237619,162072423.424786,30.804366,0.11881,0.023523,"[0.08620886072080314, 0.15141038311370078]",USD/kg
322299,Treatment,W,7,80081.352871,58.994913,130791424.930552,11430.93567,8.427845,2.006818,"[6.941200270573988, 9.914489269568]",USD/kg
323110,Treatment,W,1,1325939.899654,0.387007,4592831.704261,3.463831,0.387007,0.030961,"[0.3263257941185475, 0.44768909928385253]",USD/kg
