NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
322224,0.6666666666666667,70,0.4387648063194817,0.2925098708796545,33056272.231287252,USD
331522,0.65,62,0.19681625167960096,0.12793056359174063,11300177.777588043,USD
336321,0.7058823529411765,36,0.16378513692601235,0.11561303783012637,26399542.60534311,USD
322226,0.5513940501573764,34,0.9659890829472471,0.5326406328540924,48321581.48618594,USD
339942,0.8333333333333333,30,0.4201018919491111,0.3500849099575925,7518357.335956256,USD
339941,0.625,16,0.12993017259658884,0.08120635787286803,4811560.911369227,USD
337127,0.8390804597701149,258,0.5429015326883299,0.4555380676580239,12829669.063659564,USD
313320,0.4878048780487805,21,0.19618160663352682,0.09569834469928137,12603065.554506985,USD
335221,0.5294117647058824,52,0.835114898302545,0.44211965204252385,58047546.4692887,USD
332439,0.6162790697674418,206,0.8445507900216181,0.5204789752458809,64932380.38924236,USD
335211,0.76,20,0.379100087580873,0.2881160665614635,30911917.756046295,USD
333999,0.6896551724137931,452,0.24697992828312004,0.1703309850228414,15706322.86339215,USD
327212,0.3142857142857143,116,0.5971773848630251,0.18768432095695073,11956205.546535522,USD
333612,0.95,126,0.7350557094238116,0.698302923952621,21642631.28000872,USD
325412,0.4418604651162791,254,0.2361041897019698,0.10432510707761457,164290453.49443394,USD
325991,0.8106796116504854,184,0.2800995966560971,0.22707103224062242,20110442.4905454,USD
339914,0.65,81,0.6550520935273765,0.42578386079279473,7932213.6042439295,USD
339111,0.9130434782608695,149,0.2575368141047029,0.2351423085303809,11169511.76859534,USD
3335,0.824457247013638,2303,0.21810211020729836,0.17981586534937427,10548721.270419197,USD
337125,0.8,46,0.9153882440517684,0.7323105952414148,13869040.473077144,USD
325221,0.2,4,0.32282138000484906,0.06456427600096981,62470645.54125851,USD
336350,0.7678571428571429,90,0.28905510619224006,0.22195302796904148,55362200.25853852,USD
332510,0.5,95,0.2616232382792149,0.13081161913960745,11594701.598981837,USD
336411,0.5507246376811594,104,0.6340964726456315,0.3492125501526666,436779950.7557426,USD
333999,0.6896551724137931,593,0.5734298029037033,0.3954688295887609,33626375.70338271,USD
331492,0.5284552845528455,122,0.8701473273431868,0.45983395347404177,70162512.78898731,USD
332116,0.6378378378378379,845,1.0,0.6378378378378379,66568725.452298395,USD
333999,0.6896551724137931,583,0.5094975330360453,0.35137760899037607,30116894.636678286,USD
331511,0.6259842519685039,309,0.2972077679889138,0.18604738232376888,61400449.86117732,USD
339993,0.6296296296296297,48,0.5740635052088361,0.36144739216852645,5979948.253857473,USD
325920,0.4782608695652174,61,1.0,0.4782608695652174,51828392.67047267,USD
33391,0.792361111111111,336,0.15312017628625574,0.12132647301570679,33159281.07534498,USD
336412,0.4631578947368421,138,0.4486836103788895,0.20781135638601198,91893460.91243511,USD
332439,0.6162790697674418,189,0.5833984511225424,0.3595362547615668,51114000.36763735,USD
334514,0.8666666666666667,84,0.6023199487921935,0.5220106222865677,34679884.99042271,USD
332993,0.9,3,0.18836123879270392,0.16952511491343353,41504963.362943426,USD
313221,0.7777777777777777,60,0.4153140727761778,0.3230220566036938,5255773.829336893,USD
332313,0.823529411764706,326,0.35205922525104205,0.2899311266773288,18874042.02989081,USD
327910,0.6666666666666667,23,0.1048579717032866,0.06990531446885774,13509298.641061356,USD
335122,0.631578947368421,43,0.14458396814820518,0.09131619040939273,9528849.940404955,USD
337122,0.8530805687203791,554,0.3397360956651052,0.28982226170482905,4550004.715705288,USD
325314,0.6666666666666667,169,0.3114592184775719,0.20763947898504795,13563517.799239824,USD
326299,0.7261904761904762,41,0.11175175549958712,0.08115306054136683,8618898.640500402,USD
3353,0.6575604055442764,696,0.2306410066763568,0.15166039388524535,23335300.43398076,USD
327213,0.7073170731707318,40,0.46315954262763226,0.32760065210247163,89349094.58281134,USD
311421,0.6363636363636364,392,0.6551308508579927,0.41690145054599537,73415490.51882622,USD
333415,0.6752577319587628,165,0.25517893068854663,0.17231154598041035,33231287.087048464,USD
326121,0.7903225806451613,289,0.515506156206626,0.40741615571168827,15075074.62285926,USD
332721,0.7238095238095238,586,0.213335037152032,0.15441393165289935,4893302.765507168,USD
326291,0.8229166666666667,99,0.16165359202406668,0.13302743510313822,11300458.23025383,USD
325411,0.25,80,0.3909075239496906,0.09772688098742265,28680172.79138603,USD
339113,0.5964912280701754,663,0.4484174668919093,0.2674770855144722,29910727.81601392,USD
331315,0.368421052631579,58,0.7159199411216661,0.26375997830798226,118470709.8850475,USD
321991,1.0,205,0.5757624315502633,0.5757624315502633,18864603.490365557,USD
322212,0.5416666666666666,331,0.546599701460642,0.29607483829118103,50999543.88955183,USD
335931,0.6621621621621621,221,0.6047943156132701,0.400471911689868,34365023.26986927,USD
336350,0.7678571428571429,278,1.0,0.7678571428571429,109686585.40346852,USD
313210,0.6447368421052632,138,0.3272386403945322,0.2109828076227905,13831709.95531776,USD
323121,1.0,215,0.17280941148522255,0.17280941148522255,2739925.2267537517,USD
313241,0.5,47,0.2541703394928078,0.1270851697464039,8182523.195946305,USD
332313,0.823529411764706,92,0.07834996541253475,0.0645235009279698,5158653.439794249,USD
326121,0.7903225806451613,299,0.5372708346764653,0.42461727256688386,15434587.7876561,USD
339913,0.5,31,0.2934353156215874,0.1467176578107937,4459262.855981912,USD
339913,0.5,30,0.28539894615928363,0.14269947307964181,4375189.089671876,USD
334612,0.5,98,0.40989866061026486,0.20494933030513243,9370076.58753202,USD
336992,0.5,24,0.6231161980992111,0.3115580990496056,210327539.33962408,USD
311612,0.6938775510204082,579,0.3589317027483804,0.24905465088663128,85777832.04312453,USD
334513,0.7407407407407408,190,0.33616346073865233,0.24900997091752028,11992730.821532484,USD
323122,0.35384615384615387,387,0.7561486238343633,0.2675602822798516,6878152.559165429,USD
311423,0.28571428571428575,47,0.27737803205829986,0.0792508663023714,43082836.43667557,USD
326122,0.9166666666666667,229,0.396481812301511,0.36344166127638516,22884477.3777318,USD
332410,0.7391304347826088,73,0.3704678486552271,0.2738240620495157,22748967.289789416,USD
335999,0.7755102040816326,335,0.6188183159051476,0.4798999184570532,19225706.04832709,USD
336999,0.6875,57,0.32931392844218393,0.22640332580400147,31102060.57776458,USD
332111,0.7657657657657657,32,0.11544030790871046,0.08840023578594945,8477515.201347185,USD
322215,1.0,65,1.0,1.0,66404239.34718061,USD
332420,0.9,373,0.6105880030001308,0.5495292027001177,32737384.814457785,USD
325412,0.4418604651162791,213,0.2130768411587349,0.09415023213990611,155220411.3589465,USD
311615,0.6235294117647059,219,0.31118202929482364,0.19403114767794885,110787453.4059845,USD
321912,0.8,459,0.5900454815091293,0.47203638520730345,18774154.833541997,USD
33391,0.792361111111111,249,0.08337078720005027,0.06605976958003983,18279817.26386722,USD
313320,0.4878048780487805,49,0.36941069098450613,0.18020033706561275,14180688.734404732,USD
311711,1.0,33,0.28933731745555713,0.28933731745555713,21838045.436651688,USD
339942,0.8333333333333333,24,0.3466877387794654,0.2889064489828878,6512836.968096952,USD
321992,1.0,117,0.1405028151422168,0.1405028151422168,3785813.0984856873,USD
325414,0.4736842105263158,137,0.3263589455895268,0.15459107948977588,85869740.0957476,USD
335129,0.8181818181818181,53,0.21094020074429742,0.17258743697260698,10403197.10829648,USD
331411,0.25,5,0.45486131609454705,0.11371532902363676,781329908.3122175,USD
331112,0.3870967741935484,11,0.42630862875857384,0.1650226950033189,203347897.02254784,USD
336330,0.7037037037037037,121,0.6563414884213613,0.4618699362965135,49802342.59268332,USD
33993,0.7333333333333333,163,0.24474522094872933,0.17947982869573484,15520332.357219595,USD
334513,0.7407407407407408,321,0.5147975092400169,0.3813314883259385,15561589.49165286,USD
333412,0.8666666666666667,49,0.18467446852330197,0.16005120605352838,20341557.264603175,USD
336211,0.7352941176470589,402,0.5151091503346961,0.37875672818727657,71042466.419807,USD
3335,0.824457247013638,2430,0.3895590997084054,0.3211748228947032,18687036.117539823,USD
331411,0.25,12,1.0,0.25,834618838.1863018,USD
311512,0.14285714285714288,22,1.0,0.14285714285714288,175153806.61707622,USD
332919,0.7868852459016393,70,0.2275245775998993,0.17903573319336338,26137639.114572734,USD
312120,0.36585365853658536,122,0.5352063500464055,0.19580720123648981,67417043.08259793,USD
327124,0.6176470588235294,25,0.29315245030459236,0.18106474871754236,9144903.622541228,USD
333999,0.6896551724137931,404,0.2092574977874125,0.14431551571545692,13635597.76808734,USD
333612,0.95,132,0.9629584582943427,0.9148105353796255,24655316.683341347,USD
332992,0.45833333333333337,11,0.47224143199876417,0.21644398966610026,25828559.528247975,USD
332710,0.7777777777777777,2871,0.07426712712761464,0.057763321099255825,3580411.362955631,USD
321113,0.6086956521739131,1279,0.4994903622038932,0.30403761177628286,20220137.378630467,USD
313311,0.5333333333333333,93,0.24570529813069267,0.13104282566970277,4902262.60192574,USD
336111,0.33333333333333337,55,0.7997751389147489,0.266591712971583,672140042.2438272,USD
331513,0.5877862595419847,121,0.689353122667398,0.40519229347625685,127329097.08005542,USD
333414,0.8571428571428571,174,0.8090762804481733,0.6934939546698627,61777167.00505186,USD
325991,0.8106796116504854,83,0.17961023266128276,0.14560635366230204,14438548.103869852,USD
325314,0.6666666666666667,185,0.33712165221936913,0.2247477681462461,14366944.928170243,USD
311812,0.6363636363636364,946,0.1436192636092996,0.09139407684228157,8205869.9192527225,USD
336510,0.6486486486486487,75,0.3721854007824142,0.24141755726426867,77996971.75187404,USD
332912,0.7272727272727273,75,0.17877082751856188,0.13001514728622682,23039930.614309017,USD
326112,0.5,208,0.7634365586580878,0.3817182793290439,124827854.39181082,USD
325211,0.4059590316573557,190,0.23257963531876708,0.0944178035372276,76603640.82677126,USD
326121,0.7903225806451613,109,0.27703719377061675,0.21894874991548743,11135998.21931883,USD
339999,0.7847222222222223,470,0.1266025584698706,0.09934784102149569,3067408.172648931,USD
332114,0.7142857142857143,202,0.35929077624722566,0.2566362687480183,25651168.977050222,USD
331111,0.4878048780487805,26,0.18433346268376774,0.08991876228476475,139899118.56005403,USD
31182,0.96875,136,0.2484363440890408,0.24067270833625828,26059784.294892993,USD
325193,0.6428571428571429,27,0.20439392327000036,0.13139609353071452,119005430.7242109,USD
332811,0.8108108108108109,121,0.0810056255939804,0.06568023696809222,2866672.863273016,USD
335932,0.5172413793103449,76,0.5498931071701396,0.2844274692259343,30756613.122222435,USD
312111,0.9298245614035088,403,0.9544328500266451,0.8874551061651261,98561281.48748519,USD
336321,0.7058823529411765,47,0.24153809544199156,0.17049747913552346,36333411.35446778,USD
323112,0.5714285714285715,333,0.18927207585079436,0.10815547191473965,10878713.370220592,USD
321911,0.7931034482758621,327,0.13793661797893772,0.10939800736260578,6209239.373400453,USD
3353,0.6575604055442764,975,0.35465496502696287,0.23320706263142088,33685423.94960451,USD
325520,0.7046413502109705,288,0.5736976333465595,0.404251074974158,28220490.356958535,USD
325182,0.2222222222222222,5,0.28811952117231415,0.06402656026051426,62520614.91183901,USD
332913,0.5897435897435898,66,0.5928700460690597,0.3496413092202147,43659846.29989688,USD
312140,0.6153846153846154,31,0.46507959541351584,0.286202827946779,77572031.55174963,USD
331513,0.5877862595419847,120,0.6880211261099755,0.40440936420204665,127086542.63016719,USD
327112,0.6842105263157895,84,0.21147488411537763,0.14469334176315313,1878173.438882402,USD
311222,0.48717948717948717,52,0.4349988971005465,0.21192253961308677,230497331.02507362,USD
336312,0.6458333333333333,188,0.18817302494427682,0.12152841194317876,34877275.16716554,USD
331522,0.65,61,0.19676111020011555,0.12789472163007512,11298393.676940616,USD
325620,0.676470588235294,86,0.21527934109934074,0.14563014250837755,52773546.235775575,USD
333111,0.7916666666666667,93,0.19567854191184447,0.15491217901354357,18556464.261118952,USD
331524,0.6363636363636364,131,0.2762065846930858,0.17576782662287277,12251916.076641422,USD
321991,1.0,255,0.7849184622477549,0.7849184622477549,22369767.530109,USD
333132,0.8,257,0.5582449576274299,0.4465959661019439,78279757.38609622,USD
332722,0.5612244897959183,182,0.2396595309334933,0.13450279797287887,12251988.14311553,USD
33592,0.7558441558441558,33,0.22199651464327178,0.1677947682108885,34715575.95406336,USD
325613,0.4269662921348315,23,0.1355964339894459,0.05789510664717915,31298170.85038847,USD
325199,0.30295566502463056,456,0.49653675885598453,0.1504286239883894,232844827.56872356,USD
335912,0.5882352941176471,15,0.5597296765034835,0.32925275088440203,72303958.91416256,USD
332311,0.8285714285714286,102,0.06897288048761817,0.0571489581183122,5530027.165618103,USD
325221,0.2,10,1.0,0.2,94598134.5882849,USD
311611,0.5047619047619047,286,0.24422231232631944,0.12327411955518981,58435852.15696131,USD
336350,0.7678571428571429,113,0.3305484357213593,0.2538139774289009,58532768.93962518,USD
336360,0.65,225,0.5459747440694164,0.3548835836451207,64645346.70489721,USD
325120,0.7301587301587301,99,0.12307382866786323,0.08986343045590013,13565679.999498013,USD
333995,0.8333333333333333,149,0.3164219416272791,0.2636849513560659,19870548.935302105,USD
