CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N090,,NO,325998,3,99.0,A,E4
007647010,,NO,311514,2,100.0,W,E1
007697372,,NO,333512,3,99.99,A,E3
007429905,YES,YES,331312,3,70.0,A,E5
007664417,,NO,331511,3,18.4,W,E6
000100414,,NO,324110,3,100.0,W,E1
000115071,YES,YES,324110,2,98.0,A,E4
007664382,NO,YES,332812,4,100.0,W,E1
007440508,NO,YES,336399,2,99.0,S,E4
000091203,YES,YES,325110,1,99.0,A,E4
000108883,YES,YES,332431,1,95.0,A,E5
000075092,,NO,325412,1,75.0,A,E5
N982,,NO,331111,4,97.0,W,E4
007782505,,NO,322121,2,88.7,A,E5
007664382,,NO,322121,3,100.0,W,E1
001330207,,NO,326113,1,0.95,A,E6
000095501,,NO,325132,3,99.0,W,E4
007440473,,NO,336312,4,90.0,W,E5
007647010,,NO,325132,1,99.0,A,E4
N230,,NO,331511,4,14.0,W,E6
N450,,NO,336211,3,0.74,W,E6
N090,,NO,331111,3,99.0,W,E4
007697372,,NO,332813,1,100.0,W,E1
000071432,,NO,424710,4,99.0,W,E4
000071432,,NO,324110,3,0.95,W,E6
000085449,YES,YES,325211,3,99.99,A,E3
001330207,,NO,326291,1,7.1,A,E6
000107028,YES,YES,325110,2,99.99,A,E3
007664382,,NO,311520,5,100.0,W,E1
000120809,,NO,322121,3,95.0,W,E5
007440508,NO,YES,333415,3,0.8,W,E6
000067561,,NO,325613,3,100.0,W,E1
007664417,,NO,311615,3,95.0,W,E5
000108101,,NO,325199,1,73.2,A,E5
000064186,,NO,313312,3,100.0,W,E1
007664417,,NO,311999,3,100.0,W,E1
007664939,,NO,332321,3,100.0,W,E1
000108883,,NO,325510,1,65.0,L,E5
007697372,,NO,333999,3,0.99,W,E6
007782505,,NO,322121,2,79.0,A,E5
000067663,,NO,322121,3,90.0,W,E5
000126998,,NO,325212,2,56.0,A,E5
N090,,NO,332111,3,99.0,A,E4
000110827,YES,YES,324110,2,99.0,A,E4
N495,,NO,336120,3,85.0,W,E5
N106,,NO,325188,1,99.9,W,E3
000100425,,NO,325212,2,100.0,W,E1
007440508,,NO,334412,3,99.7,W,E3
007664417,,NO,327993,2,10.0,A,E6
000064186,,NO,325998,1,99.95,W,E3
N096,,NO,324110,2,99.99,A,E3
001634044,,NO,324110,4,99.99,W,E3
N982,,NO,312112,3,98.0,A,E4
007439965,,NO,331314,4,99.0,A,E4
007664939,,NO,313113,2,100.0,W,E1
007664417,,NO,325998,3,90.0,A,E5
001330207,YES,YES,322222,2,90.0,A,E5
007664417,,NO,331492,1,100.0,A,E1
007664417,,NO,325199,1,100.0,A,E1
000075694,NO,YES,325191,1,99.99,L,E3
N982,,NO,327212,2,98.0,A,E4
N106,,NO,325320,2,99.99,W,E3
007664939,,NO,321219,3,100.0,W,E1
007440666,NO,YES,332813,4,99.99,W,E3
007647010,,NO,325181,1,100.0,W,E1
N090,,NO,332999,2,99.9,W,E3
000091203,YES,YES,331315,2,99.9,A,E3
007440020,,NO,324110,2,95.8,A,E4
007664939,,NO,325998,4,95.0,A,E5
N982,,NO,325411,3,95.0,W,E5
N230,,NO,336111,5,50.0,W,E6
007440020,,NO,327310,4,99.93,A,E3
N100,,NO,311119,3,97.0,A,E4
000095636,,NO,325211,1,30.0,W,E6
N420,,NO,334412,4,95.0,A,E5
007439965,,NO,339920,1,99.5,A,E3
007697372,,NO,334511,1,100.0,W,E1
000071363,YES,YES,332431,2,95.0,A,E5
007440020,,NO,335221,3,94.0,W,E5
000064186,,NO,325199,2,95.0,A,E5
000091203,,NO,324110,3,99.6,W,E3
007664939,,NO,322121,3,100.0,W,E1
007697372,,NO,334519,2,100.0,W,E1
000108883,,NO,339995,3,90.0,A,E5
N090,,NO,332812,2,99.0,W,E4
007664382,,NO,325212,2,100.0,W,E1
000080626,,NO,325188,1,85.0,A,E5
007647010,,NO,332813,1,1.0,W,E6
000095636,YES,YES,336112,3,90.0,A,E5
000131113,,NO,326113,3,0.99,A,E6
007440020,,NO,332111,2,0.9,W,E6
000075718,,NO,339112,1,0.7,A,E6
007647010,,NO,333112,2,100.0,W,E1
000100425,YES,YES,325212,2,98.0,A,E4
000075092,YES,YES,327310,1,99.99,L,E3
000075070,,NO,322110,4,95.0,W,E5
007440666,YES,YES,327211,2,99.0,S,E4
007647010,,NO,332510,3,95.0,W,E5
N450,,NO,325314,1,99.5,A,E3
007664939,,NO,336111,2,100.0,W,E1
000084742,,NO,325199,1,12.0,A,E6
007429905,,NO,336350,1,98.0,A,E4
007782505,,NO,322121,3,99.7,A,E3
000078933,YES,YES,332812,2,0.95,A,E6
N420,,NO,325211,1,99.9,A,E3
000075092,,NO,334413,2,89.0,A,E5
007664939,,NO,332992,2,100.0,W,E1
007664382,,NO,311513,5,100.0,W,E1
000080626,NO,YES,325510,1,98.0,A,E4
007440508,,NO,336312,3,90.0,W,E5
007664939,,NO,334413,4,50.0,A,E6
000108952,,NO,325132,3,85.0,A,E5
N982,,NO,323111,2,99.7,W,E3
000067561,YES,YES,324191,2,100.0,A,E1
N090,,NO,331221,4,72.0,W,E5
N982,,NO,332993,2,0.99,W,E6
000079061,,NO,325211,2,87.0,A,E5
007664417,,NO,332722,4,100.0,W,E1
007664382,,NO,331421,2,100.0,W,E1
000095636,YES,YES,327310,1,99.99,L,E3
007664939,NO,YES,311611,3,100.0,W,E1
N230,YES,YES,332431,1,86.0,A,E5
000067561,NO,YES,325199,3,98.0,A,E4
N106,,NO,332913,3,95.0,W,E5
N100,,NO,331423,2,99.9,A,E3
007647010,,NO,332813,2,100.0,W,E1
001330207,,NO,324110,2,0.99,W,E6
007440020,,NO,336111,4,95.0,A,E5
007664939,,NO,325411,2,100.0,W,E1
N230,,NO,313311,3,50.0,W,E6
000092524,,NO,325613,1,99.0,A,E4
N090,,NO,325510,3,99.0,A,E4
026471625,,NO,324191,4,100.0,A,E1
000108883,YES,YES,313320,2,97.0,A,E4
000075218,,NO,325998,1,99.4,A,E3
000091203,,NO,324110,1,99.9,W,E3
N458,,NO,325211,3,99.0,A,E4
000071432,YES,YES,324110,2,98.0,A,E4
007664939,,NO,325611,3,90.0,W,E5
N090,,NO,327993,1,0.97,A,E6
007664417,,NO,327993,1,0.64,A,E6
007439921,,NO,331222,3,99.0,W,E4
N982,,NO,331111,3,99.0,W,E4
007664417,,NO,331111,2,95.0,A,E5
007697372,,NO,325510,2,100.0,W,E1
N982,NO,YES,332813,2,99.0,W,E4
000108952,,NO,325192,2,0.85,A,E6
000067561,,NO,336399,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664382,,NO,325998,3,100.0,W,E1
000091203,,NO,322121,3,95.0,W,E5
007647010,,NO,336399,3,100.0,W,E1
000067561,NO,YES,322121,2,0.5,W,E6
007647010,NO,YES,332812,2,100.0,W,E1
N982,,NO,335929,1,99.0,A,E4
007664382,,NO,331316,2,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
007440508,,NO,332999,1,99.9,W,E3
007440360,,NO,332992,4,17.0,W,E6
007664939,,NO,334413,3,100.0,W,E1
007647010,,NO,325199,2,95.0,A,E5
000074851,YES,YES,324110,2,98.0,A,E4
000095476,NO,YES,324110,1,98.0,A,E4
000109864,YES,YES,313320,1,0.72,A,E6
000107211,,NO,325998,4,90.0,A,E5
000075058,,NO,325199,1,95.0,A,E5
007664417,,NO,325211,3,10.0,W,E6
007440473,,NO,324110,4,0.1,W,E6
000106990,YES,YES,324110,2,100.0,A,E1
000091203,YES,YES,326192,2,100.0,A,E1
000067561,,NO,325199,3,70.0,W,E5
000064186,,NO,316110,2,100.0,W,E1
000100414,YES,YES,332431,2,96.2,A,E4
007647010,,NO,325199,2,100.0,W,E1
000108883,,NO,325199,3,99.0,W,E4
000050000,,NO,321219,3,92.0,W,E5
000071363,YES,YES,332116,2,98.0,A,E4
007440666,,NO,331524,3,95.0,W,E5
007647010,,NO,331221,1,98.38,A,E4
007664939,,NO,325612,1,1.0,W,E6
000108883,,NO,928110,2,98.5,A,E4
N106,,NO,325412,2,100.0,A,E1
007664939,,NO,325611,3,100.0,W,E1
000095636,YES,YES,324110,2,99.0,A,E4
007697372,,NO,333991,2,99.0,W,E4
007664939,,NO,322110,4,100.0,W,E1
000067561,YES,YES,322110,1,99.0,A,E4
007647010,,NO,325412,1,99.99,A,E3
000115071,YES,YES,324110,2,98.0,A,E4
007664417,YES,YES,331210,1,100.0,A,E1
000110861,,NO,325320,2,98.0,A,E4
N230,,NO,322110,3,63.3,W,E5
000108883,,NO,324191,4,90.0,W,E5
000079016,,NO,313320,2,99.75,A,E3
000095636,YES,YES,331316,3,97.0,A,E4
007664939,,NO,313311,2,100.0,W,E1
N982,,NO,334419,1,99.0,A,E4
000108883,,NO,324110,3,99.98,W,E3
007647010,,NO,332722,3,83.0,X,E5
001163195,,NO,331419,2,99.5,A,E3
N100,,NO,331111,3,99.0,A,E4
000067561,YES,YES,322110,3,100.0,A,E1
000071432,,NO,325110,3,99.0,W,E4
000141322,,NO,325211,4,98.6,W,E4
007647010,,NO,325188,2,99.0,A,E4
000108883,,NO,324110,3,99.99,W,E3
007782505,NO,YES,311615,3,93.0,W,E5
000108101,,NO,325199,3,95.0,W,E5
000115071,YES,YES,324110,1,98.0,A,E4
007440393,,NO,325211,2,99.9,A,E3
000108883,YES,YES,322299,3,90.0,A,E5
000108601,,NO,325181,1,50.0,A,E6
000095534,YES,YES,325192,1,100.0,L,E1
007664417,,NO,322110,3,99.4,W,E3
007440508,,NO,332117,3,99.9,A,E3
000095636,,NO,324110,3,99.8,W,E3
007664382,,NO,334413,4,90.0,A,E5
000110827,,NO,325520,1,50.0,A,E6
000120809,,NO,322130,4,95.0,W,E5
007697372,,NO,336413,2,100.0,W,E1
000117817,NO,YES,327310,2,99.99,L,E3
007647010,,NO,322110,3,99.0,A,E4
007697372,,NO,322110,4,100.0,W,E1
007664939,,NO,325188,2,90.0,A,E5
N982,,NO,331111,3,95.0,A,E5
N982,,NO,337110,1,99.0,W,E4
007697372,,NO,311513,3,98.9,W,E4
007664382,,NO,332812,1,100.0,W,E1
007664417,YES,YES,322130,3,100.0,W,E1
007664939,YES,YES,325998,2,99.99,S,E3
007664382,,NO,324110,3,100.0,W,E1
007664939,,NO,332431,2,100.0,W,E1
000095636,,NO,324110,3,100.0,W,E1
000108883,,NO,325998,5,100.0,A,E1
000123386,YES,YES,325110,3,98.0,A,E4
007664417,,NO,325211,3,80.85,W,E5
000078933,YES,YES,332812,2,99.9,A,E3
010049044,,NO,322110,2,94.0,A,E5
007664417,,NO,331222,2,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
007440508,,NO,339993,3,99.26,W,E3
007697372,,NO,325998,2,100.0,W,E1
000075569,,NO,312140,3,100.0,W,E1
N096,,NO,325131,3,97.0,A,E4
007647010,,NO,928110,3,100.0,W,E1
007664382,,NO,311999,3,1.0,W,E6
007647010,,NO,334413,3,94.0,A,E5
000067561,,NO,325211,3,98.0,W,E4
N106,NO,YES,332813,3,99.5,W,E3
007440020,,NO,331511,3,99.0,S,E4
000108883,YES,YES,326113,3,93.72,A,E5
007664382,,NO,325211,3,100.0,W,E1
007697372,,NO,327212,1,100.0,W,E1
007647010,,NO,334413,3,98.0,A,E4
N420,,NO,335314,3,98.0,W,E4
000092524,,NO,325110,3,10.0,W,E6
007647010,,NO,325188,2,100.0,W,E1
000050000,,NO,322121,3,85.0,W,E5
000108316,,NO,325510,3,100.0,W,E1
000075070,YES,YES,325211,2,99.5,A,E3
000074851,YES,YES,325211,1,99.5,A,E3
000094360,,NO,325188,1,85.0,A,E5
001330207,YES,YES,336111,3,90.0,A,E5
000050000,,NO,322121,4,85.0,W,E5
007697372,,NO,334119,2,100.0,W,E1
N420,,NO,327112,2,99.9,W,E3
000100414,YES,YES,327310,1,99.0,L,E4
007439965,,NO,327310,3,99.99,A,E3
007664939,,NO,325199,3,95.0,A,E5
000067561,YES,YES,332811,2,99.8,A,E3
N100,,NO,327999,4,99.0,A,E4
007647010,,NO,311225,2,1.0,W,E6
