CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000107062,,NO,325211,4,90.0,W,E5
007664939,,NO,332510,1,1.0,W,E6
000095636,,NO,324110,4,90.0,W,E5
007664417,,NO,331111,2,99.0,W,E4
007664382,,NO,325412,3,85.0,W,E5
000075058,,NO,325411,1,95.0,A,E5
007647010,,NO,333924,3,100.0,W,E1
001319773,,NO,325199,3,95.0,A,E5
000106990,YES,YES,324110,4,99.0,A,E4
N982,,NO,334413,1,99.9,W,E3
007664939,,NO,335224,3,100.0,W,E1
N020,,NO,321114,2,100.0,S,E1
N982,,NO,325520,3,90.0,A,E5
007664382,,NO,325188,1,100.0,W,E1
007664939,,NO,334511,1,100.0,W,E1
007440020,,NO,325510,1,0.9,A,E6
007664939,,NO,311225,1,1.0,W,E6
007440473,,NO,323110,3,99.0,W,E4
007647010,,NO,325199,2,99.0,A,E4
007664939,,NO,314992,1,100.0,W,E1
007647010,,NO,325211,1,99.9,A,E3
000078933,,NO,323111,1,95.0,L,E5
007697372,,NO,335313,1,100.0,W,E1
007664939,,NO,332439,2,100.0,W,E1
000108054,,NO,325510,2,95.0,A,E5
N106,,NO,332722,1,95.0,W,E5
007664939,,NO,332813,3,100.0,W,E1
N450,,NO,311119,3,99.0,A,E4
000107211,,NO,325199,5,99.5,W,E3
007664939,,NO,332431,2,100.0,W,E1
007664939,,NO,311514,2,83.9,W,E5
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,335311,2,100.0,W,E1
007664382,,NO,325320,2,100.0,W,E1
007439965,,NO,332312,2,90.0,A,E5
007664939,,NO,334413,2,100.0,W,E1
000074851,YES,YES,325199,1,0.99,A,E6
007440508,,NO,336611,3,75.0,W,E5
007647010,,NO,311411,1,100.0,W,E1
007647010,,NO,331221,3,80.0,A,E5
007647010,,NO,332813,2,1.0,W,E6
007782505,,NO,331419,2,99.9,A,E3
007664382,,NO,332813,3,100.0,W,E1
N040,,NO,325910,3,99.5,A,E3
000107211,,NO,336411,4,99.0,W,E4
000067561,,NO,541710,3,95.0,W,E5
007439921,,NO,335110,2,98.0,A,E4
007664382,,NO,325411,1,100.0,W,E1
000067561,,NO,325611,3,80.0,W,E5
007440020,,NO,331512,1,98.0,S,E4
N090,,NO,336211,3,99.9,A,E3
007664939,,NO,335911,1,100.0,W,E1
N090,,NO,323111,4,80.0,A,E5
N982,,NO,331221,4,74.2,W,E5
007664382,,NO,325612,2,100.0,W,E1
000067561,,NO,332212,1,95.0,L,E5
N420,,NO,927110,2,100.0,W,E1
000100414,,NO,323111,2,91.2,A,E5
N230,,NO,325110,3,99.0,W,E4
007664939,,NO,334512,2,100.0,W,E1
000071432,,NO,324110,3,50.0,W,E6
007664382,,NO,332510,3,1.0,W,E6
007664939,,NO,332813,2,100.0,W,E1
000067561,,NO,325510,1,90.0,L,E5
007664939,,NO,322122,3,100.0,W,E1
N010,,NO,327993,3,100.0,W,E1
N982,,NO,326199,3,80.0,A,E5
007664939,,NO,331421,2,100.0,W,E1
N230,,NO,334412,4,70.0,A,E5
010049044,,NO,311421,5,100.0,W,E1
007782505,,NO,322121,4,100.0,W,E1
001332214,,NO,336399,1,99.99,A,E3
007664939,,NO,334119,2,100.0,W,E1
007647010,,NO,326299,3,100.0,W,E1
N090,,NO,332813,2,99.96,W,E3
N100,,NO,325199,2,90.0,A,E5
007664382,,NO,311513,2,50.0,W,E6
N982,,NO,335912,1,99.0,A,E4
000100414,,NO,323111,5,95.0,A,E5
000074873,,NO,325188,1,90.0,A,E5
N040,,NO,325510,2,98.0,A,E4
000108883,,NO,324110,4,99.0,W,E4
007647010,,NO,325998,1,0.99,A,E6
000075092,,NO,325998,2,90.0,A,E5
N090,,NO,325998,3,95.0,A,E5
000067641,YES,YES,336111,3,91.0,A,E5
007664393,,NO,331210,2,100.0,W,E1
000071556,,NO,331210,1,9.0,L,E6
007664939,,NO,325412,3,100.0,W,E1
000100425,,NO,325211,3,99.0,A,E4
007647010,,NO,325612,3,91.0,A,E5
000078933,YES,YES,332439,2,98.0,A,E4
007664939,,NO,311225,3,100.0,W,E1
007647010,,NO,311999,3,85.0,W,E5
007647010,,NO,325612,2,100.0,W,E1
007664939,,NO,331210,2,100.0,W,E1
000071363,YES,YES,336112,3,95.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
007440473,,NO,331111,3,99.89,A,E3
000071363,,NO,325320,2,0.95,A,E6
N100,,NO,313320,1,90.0,W,E5
007664939,,NO,325412,1,99.0,W,E4
000078933,YES,YES,326113,3,90.0,A,E5
000095636,YES,YES,321911,2,100.0,S,E1
007697372,,NO,325188,3,1.0,W,E6
000108383,,NO,332321,1,99.2,L,E3
000108054,YES,YES,327310,1,100.0,L,E1
007647010,,NO,335314,2,100.0,W,E1
007697372,,NO,325992,1,100.0,W,E1
007664417,,NO,324110,3,36.0,W,E6
000106898,,NO,325199,3,95.0,A,E5
000067641,,NO,325211,2,40.0,A,E6
N100,,NO,331511,3,98.0,A,E4
007697372,,NO,325412,3,100.0,W,E1
000071556,,NO,335312,1,100.0,L,E1
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,332813,1,1.0,W,E6
007697372,,NO,325412,1,95.0,A,E5
N230,,NO,332439,2,97.0,A,E4
000541413,YES,YES,325199,1,85.8,A,E5
007664393,,NO,331419,4,90.0,A,E5
007664939,,NO,332992,1,100.0,W,E1
N495,,NO,325510,2,98.0,A,E4
000050000,,NO,321211,2,100.0,S,E1
000091203,,NO,337127,1,90.0,L,E5
007664939,,NO,332992,2,100.0,W,E1
N982,,NO,326299,1,98.0,A,E4
007647010,,NO,324110,1,100.0,W,E1
000108883,,NO,323111,2,90.0,A,E5
007664939,,NO,335911,4,98.0,A,E4
N100,,NO,325188,3,99.0,W,E4
N420,,NO,335911,2,98.0,A,E4
000075218,,NO,311999,2,98.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
001313275,,NO,331491,3,99.0,A,E4
000050000,,NO,337211,2,100.0,A,E1
007647010,,NO,311313,1,100.0,W,E1
000071556,,NO,334413,2,93.0,A,E5
007647010,,NO,332813,5,100.0,W,E1
000091203,,NO,325110,2,32.0,W,E6
026471625,YES,YES,325211,3,95.0,A,E5
N420,,NO,335911,3,99.3,A,E3
007440020,,NO,332813,3,95.0,W,E5
007664382,,NO,334413,1,100.0,L,E1
000110827,,NO,324110,4,100.0,W,E1
000100414,,NO,325320,3,90.0,A,E5
007664939,,NO,541710,3,100.0,W,E1
000100425,YES,YES,325211,1,99.0,L,E4
007647010,,NO,331112,3,90.0,A,E5
000085449,,NO,325211,1,99.0,A,E4
007697372,,NO,311513,3,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
000111422,,NO,332991,1,99.0,W,E4
000108883,,NO,325910,1,80.0,L,E5
N420,,NO,332618,3,99.0,W,E4
000141322,,NO,325211,2,71.0,A,E5
007697372,,NO,311513,3,100.0,W,E1
007439921,,NO,332112,3,99.0,W,E4
000584849,,NO,325199,2,99.0,A,E4
007664417,,NO,311615,1,98.0,A,E4
N982,,NO,326211,3,99.0,S,E4
007782505,,NO,332510,2,99.0,W,E4
000080626,YES,YES,325211,2,99.99,A,E3
000107211,,NO,325211,2,75.0,A,E5
000067561,YES,YES,322221,2,98.2,A,E4
007664939,,NO,331492,3,100.0,W,E1
000075354,YES,YES,325181,2,99.99,A,E3
N100,,NO,311119,3,99.0,A,E4
