CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
007440508,,NO,331314,,E4,A
007440473,,NO,331222,,E3,W
000075070,NO,YES,325193,,E4,A
000064186,NO,YES,325193,,E4,A
007697372,,NO,332813,,E1,W
001319773,,NO,322110,,E3,W
000050000,,NO,326113,,E4,W
000100414,,NO,424710,,E4,A
000091203,,NO,221112,,E5,W
000085018,YES,YES,325199,,E3,A
007440020,,NO,336350,,E4,W
N420,,NO,332813,,E6,W
N450,,NO,331529,,E3,A
000068122,YES,YES,313320,,E4,A
000108101,YES,YES,562211,,E4,A
N590,,NO,424710,,E6,W
000067561,,NO,321219,,E5,A
N230,YES,YES,332812,,E4,A
000067561,,NO,325199,,E5,A
N420,,NO,311221,,E3,A
N230,YES,YES,326199,,E4,A
000108101,YES,YES,326199,,E4,A
000075569,YES,YES,311221,,E3,A
000067561,YES,YES,321219,,E5,A
007647010,,NO,212112,,E4,A
000108907,YES,YES,325211,,E3,L
007664417,NO,YES,322130,,E3,A
007647010,,NO,322130,,E6,A
N090,,NO,562211,,E2,S
007440666,,NO,335912,,E3,A
N982,,NO,332813,,E4,W
001330207,,NO,325211,,E5,W
000067561,YES,YES,325193,,E4,A
007440473,,NO,332991,,E1,W
000124403,,NO,325998,,E5,A
007440473,,NO,332812,,E4,A
N230,YES,YES,323111,,E4,A
000071363,,NO,332431,,E6,A
007664417,,NO,311612,,E5,W
000074839,YES,YES,325110,,E4,A
000067561,,NO,325411,,E6,W
007664417,,NO,325199,,E5,W
007439921,,NO,332431,,E5,W
007782505,,NO,322110,,E4,A
000095636,YES,YES,332322,,E3,A
001330207,YES,YES,332431,,E3,A
001330207,YES,YES,332431,,E5,A
N420,,NO,331222,,E1,W
N511,,NO,311613,,E6,W
000100425,,NO,325211,,E4,S
000100425,,NO,326191,,E6,A
007697372,,NO,332813,,E1,W
000108952,,NO,332999,,E4,A
007697372,,NO,311920,,E1,W
000127184,,NO,325180,,E4,A
N450,,NO,331110,,E3,A
000080626,,NO,325211,,E5,A
000107186,NO,YES,325180,,E6,A
000068122,YES,YES,325180,,E2,L
007647010,,NO,336350,,E4,A
000191242,,NO,336112,,E6,A
007697372,,NO,334417,,E2,W
000141322,,NO,325510,,E3,W
N982,,NO,424710,,E6,W
007782505,,NO,325180,,E4,L
000098828,,NO,424710,,E3,W
000108054,NO,YES,325180,,E2,L
000098828,,NO,324110,,E2,A
N420,,NO,324110,,E6,A
N590,,NO,324110,,E6,W
000071432,YES,YES,424710,,E4,A
000115071,YES,YES,424710,,E4,A
N495,,NO,336390,,E5,W
007439921,,NO,336413,,E4,W
000108101,YES,YES,322220,,E4,A
N511,,NO,311613,,E5,W
000076062,,NO,325320,,E3,A
007664939,,NO,332813,,E4,A
N106,,NO,332813,,E2,A
007664417,,NO,562219,,E3,W
N458,,NO,221112,,E5,A
000100414,YES,YES,325193,,E5,A
000071363,YES,YES,332431,,E5,A
N090,,NO,331110,,E3,A
N590,,NO,336112,,E6,A
N420,,NO,332813,,E5,W
N150,,NO,325110,,E6,W
000108883,YES,YES,325193,,E3,A
000110543,YES,YES,325193,,E4,A
000071363,YES,YES,325211,,E4,W
000108101,YES,YES,325199,,E3,A
000123386,YES,YES,325199,,E4,A
000079016,YES,YES,325199,,E3,A
000100414,,NO,324110,,E6,S
000079016,NO,YES,325120,,E2,A
000071432,,NO,424710,,E6,W
N450,,NO,221112,,E3,A
N100,,NO,332813,,E4,W
007440508,,NO,331529,,E2,A
007439921,,NO,333996,,E5,W
007647010,,NO,325180,,E2,A
N090,NO,YES,336411,,E4,W
007697372,,NO,332722,,E1,W
000100425,,NO,326199,,E1,L
007783064,NO,YES,325180,,E4,A
000108883,YES,YES,337920,,E4,A
007697372,,NO,311411,,E1,W
000463581,YES,YES,325180,,E4,A
000075070,YES,YES,321219,,E4,A
N590,YES,YES,324121,,E3,S
N106,,NO,212221,,E5,L
007697372,,NO,212221,,E1,L
000075092,YES,YES,331492,,E4,A
007440508,,NO,332721,,E3,W
N982,,NO,336330,,E4,W
001330207,YES,YES,424710,,E4,A
007440020,,NO,327310,,E3,A
N040,,NO,221112,,E3,A
N420,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
000100425,YES,YES,325110,,E4,A
000091203,,NO,221112,,E6,A
000108394,,NO,325199,,E5,A
N120,,NO,323111,,E1,L
007664417,,NO,325312,,E5,A
N090,,NO,325312,,E6,A
000872504,,NO,562211,,E5,A
001330207,,NO,562211,,E5,A
000050000,,NO,325193,,E4,A
000110543,YES,YES,325510,,E4,A
N982,YES,YES,325510,,E6,A
000095636,,NO,325510,,E5,A
007440484,,NO,333611,,E3,A
007440473,,NO,327310,,E3,A
007440508,,NO,332911,,E1,L
000191242,,NO,221112,,E6,A
000100414,,NO,325510,,E5,A
N230,YES,YES,325199,,E3,A
N150,,NO,325199,,E6,W
000098828,,NO,324110,,E1,L
001330207,,NO,324110,,E6,S
000095487,,NO,325211,,E3,W
007440508,,NO,331529,,E4,W
000110543,,NO,424710,,E5,W
N150,,NO,221112,,E6,A
007783064,,NO,322110,,E3,W
000071432,YES,YES,325110,,E4,A
007782505,,NO,325199,,E4,A
000108883,,NO,221112,,E6,A
000095636,YES,YES,332431,,E4,A
N495,,NO,331110,,E5,W
007439921,,NO,324110,,E6,W
000067561,,NO,562211,,E3,A
001319773,YES,YES,325510,,E4,A
000872504,YES,YES,325510,,E4,A
007439965,,NO,333120,,E4,A
