CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007697372,,NO,332999.0,2,100.0,W,E1
007439921,,NO,332992.0,-2,100.0,W,E1
007664939,,NO,334419.0,1,100.0,W,E1
N100,,NO,332510.0,3,97.4,W,E4
007664939,,NO,311999.0,2,100.0,W,E1
000075058,YES,YES,325110.0,2,99.0,A,E4
007440508,,NO,332813.0,2,99.0,W,E4
007647010,,NO,332813.0,2,10.0,W,E6
001330207,YES,YES,323110.0,3,100.0,A,E1
000091203,,NO,325182.0,1,99.0,A,E4
007664382,,NO,311514.0,3,100.0,W,E1
007664939,,NO,331411.0,1,100.0,W,E1
007664939,,NO,312140.0,1,100.0,W,E1
000108316,,NO,325192.0,2,85.0,A,E5
001330207,YES,YES,325510.0,2,95.0,A,E5
007697372,,NO,332813.0,3,100.0,W,E1
007664939,,NO,332813.0,3,100.0,W,E1
007647010,,NO,331314.0,3,85.05,A,E5
007697372,,NO,332812.0,2,100.0,W,E1
007429905,,NO,331521.0,3,99.0,W,E4
N495,,NO,336412.0,4,73.0,W,E5
000108883,,NO,325199.0,3,99.9,W,E3
000067663,,NO,322122.0,4,90.0,W,E5
007647010,,NO,336312.0,3,99.5,A,E3
007664939,,NO,334613.0,3,99.9,W,E3
000090437,,NO,325188.0,3,98.0,W,E4
007664939,,NO,335931.0,1,100.0,W,E1
007664939,,NO,332996.0,3,100.0,A,E1
N982,,NO,332813.0,3,96.0,W,E4
000079107,,NO,325211.0,3,99.5,A,E3
N420,,NO,331421.0,3,99.56,W,E3
007429905,,NO,331111.0,4,90.0,A,E5
000100414,,NO,323111.0,3,92.0,A,E5
000108101,YES,YES,323119.0,2,99.0,A,E4
000075569,,NO,325211.0,1,99.0,A,E4
007664939,,NO,311512.0,1,100.0,W,E1
007647010,,NO,325412.0,1,100.0,W,E1
007664417,NO,YES,325320.0,1,100.0,W,E1
