CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007440439,,NO,331421,4,99.0,A,E4
007439965,,NO,331315,3,99.0,A,E4
007697372,,NO,331210,3,100.0,W,E1
N100,,NO,325998,3,99.0,W,E4
001330207,YES,YES,331422,3,96.9,A,E4
007664382,,NO,336211,3,100.0,W,E1
000108883,,NO,331111,4,99.0,W,E4
N078,,NO,326113,2,95.0,A,E5
007664417,,NO,326199,3,0.0,A,E6
007440473,,NO,332999,3,99.99,W,E3
N511,,NO,334413,3,0.0,W,E6
007632000,,NO,311611,5,100.0,W,E1
007647010,,NO,325199,1,99.9,A,E3
007440473,,NO,336350,4,94.77,W,E5
000071363,NO,YES,332431,1,0.9,A,E6
007440473,,NO,331312,3,90.0,A,E5
007697372,,NO,339112,2,100.0,W,E1
000067561,YES,YES,325188,2,100.0,L,E1
000108883,YES,YES,324110,3,98.0,A,E4
001634044,,NO,424710,4,99.0,W,E4
000050000,,NO,325320,1,0.7,A,E6
007664393,,NO,325611,3,90.0,W,E5
N090,,NO,321114,1,0.0,S,E6
N106,,NO,332813,3,95.96,W,E4
N450,,NO,221112,4,99.7,A,E3
007647010,,NO,325188,2,98.0,A,E4
N090,,NO,336311,1,99.9,A,E3
007664417,,NO,325510,4,0.0,A,E6
007697372,,NO,332813,2,53.0,A,E5
007697372,,NO,311513,2,99.0,W,E4
000108952,,NO,324199,4,80.0,W,E5
000078933,YES,YES,322222,1,97.0,A,E4
007664393,,NO,325998,3,100.0,W,E1
007440473,,NO,331419,3,99.0,A,E4
007440393,,NO,333314,3,99.9,W,E3
001330207,,NO,424710,3,90.0,W,E5
007440508,,NO,331221,2,99.0,A,E4
000071432,,NO,424710,5,99.9,W,E3
000071363,YES,YES,325199,2,98.0,A,E4
007664417,,NO,325188,3,99.0,A,E4
007664939,,NO,221112,3,50.0,A,E6
007664393,,NO,221112,4,0.0,A,E6
007664393,,NO,221112,2,99.0,A,E4
000075003,,NO,325132,1,99.9,A,E3
007664417,YES,YES,325120,1,99.0,A,E4
007697372,,NO,335110,1,99.9,W,E3
007664393,,NO,325199,3,100.0,W,E1
N020,,NO,221112,4,99.7,A,E3
001330207,,NO,323111,2,95.4,A,E4
N982,,NO,325314,2,99.0,A,E4
000074851,YES,YES,324110,2,0.98,A,E6
000074851,YES,YES,325192,1,99.5,A,E3
N020,,NO,212234,3,0.0,L,E6
007647010,,NO,322110,3,0.0,A,E6
000115071,,NO,324110,3,0.99,W,E6
000078933,YES,YES,313311,2,99.4,A,E3
000067561,NO,YES,325110,2,98.0,A,E4
007647010,,NO,221112,4,79.0,A,E5
N450,,NO,322121,3,90.0,W,E5
007664382,,NO,311513,2,100.0,W,E1
N495,,NO,221112,4,98.98,A,E4
N982,,NO,331411,3,95.0,A,E5
N420,,NO,221112,4,99.0,A,E4
007664417,,NO,325312,1,90.0,A,E5
N096,,NO,332813,3,96.7,W,E4
007697372,,NO,333311,3,100.0,W,E1
007664939,,NO,325188,2,100.0,A,E1
000095476,,NO,322121,4,100.0,W,E1
007647010,,NO,221112,3,78.0,A,E5
000120809,,NO,325992,4,96.0,W,E4
007664393,,NO,221112,3,0.0,A,E6
000100425,,NO,325211,5,100.0,W,E1
000108952,,NO,322121,4,95.0,W,E5
000091203,YES,YES,332812,2,98.6,A,E4
001330207,,NO,337920,3,97.9,A,E4
007664417,,NO,325211,3,42.13,W,E6
000108952,,NO,325199,1,0.0,W,E6
000141322,NO,YES,325211,3,99.8,A,E3
000108883,,NO,322221,1,95.0,A,E5
007664382,,NO,311615,3,100.0,W,E1
000075092,,NO,562112,2,95.0,A,E5
000107062,YES,YES,325211,3,99.0,A,E4
N096,,NO,221112,4,97.6,A,E4
007664382,,NO,332811,3,100.0,W,E1
000106423,,NO,325199,4,90.0,W,E5
007647010,,NO,221112,4,79.0,A,E5
000108883,,NO,331315,2,95.0,A,E5
000067561,,NO,325199,2,5.0,A,E6
007439965,,NO,332214,3,99.0,A,E4
007647010,,NO,322130,3,35.1,A,E6
N511,,NO,334412,1,0.42,W,E6
007664939,,NO,322121,2,5.0,A,E6
007440473,,NO,332439,2,97.0,W,E4
000107211,,NO,325211,2,99.0,W,E4
N100,,NO,221112,3,97.68,A,E4
000110543,,NO,322222,1,95.0,A,E5
007664417,,NO,334412,3,60.0,A,E5
000067561,,NO,321219,3,95.0,A,E5
007647010,,NO,324110,3,98.0,A,E4
007439921,,NO,339912,3,99.0,W,E4
007697372,,NO,332813,3,100.0,W,E1
000108054,YES,YES,325211,1,98.0,A,E4
007440508,,NO,336312,3,90.0,W,E5
000067561,,NO,322130,3,50.0,W,E6
N120,,NO,326150,1,100.0,L,E1
000140885,,NO,325211,3,40.0,A,E6
007440439,,NO,332813,3,99.0,W,E4
000095636,,NO,325211,1,95.0,A,E5
007664417,,NO,311611,3,0.0,W,E6
N010,,NO,335911,4,99.0,A,E4
007440484,,NO,336399,3,99.0,W,E4
007439976,,NO,325181,2,98.0,S,E4
007664393,,NO,334413,3,90.0,A,E5
