NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
311,1572.8,3.0,0.109085,0.32406,0.113079,0.021929,0.065144,0.022732,0.013713,0.040738,0.014215,0.054981,0.163331,0.056993,10207,0.15409,0.467031,"[0.1450299852408604, 0.16315067509028489]"
3111,53.6,14.0,0.097423,0.128762,0.1383,0.022982,0.030375,0.032625,0.040468,0.053486,0.057448,0.106416,0.140648,0.151066,970,0.055258,0.240939,"[0.040095288927846834, 0.07042017498967894]"
31111,53.6,14.0,0.097423,0.128762,0.1383,0.022982,0.030375,0.032625,0.040468,0.053486,0.057448,0.106416,0.140648,0.151066,970,0.055258,0.240939,"[0.040095288927846834, 0.07042017498967894]"
311111,38.5,16.0,0.034939,0.125326,0.131402,0.005303,0.019023,0.019945,0.024645,0.088399,0.092685,0.054905,0.19694,0.206489,144,0.267361,0.513333,"[0.18351820732800878, 0.35120401489421343]"
311119,15.1,23.0,0.350776,0.08679,0.108487,0.126786,0.03137,0.039212,0.008452,0.002091,0.002614,0.15637,0.038689,0.048362,826,0.018281,0.120841,"[0.010040006152169966, 0.02652173718923439]"
3112,296.7,5.0,0.233185,0.275727,0.080909,0.050901,0.060187,0.017661,0.023852,0.028203,0.008276,0.087411,0.103358,0.030329,546,0.543407,0.634879,"[0.49015372580466715, 0.5966594610085195]"
31121,22.6,19.0,0.331566,0.042104,0.02456,0.349986,0.044443,0.025925,0.044209,0.005614,0.003275,0.106838,0.013567,0.007914,259,0.087259,0.266816,"[0.05476414922928575, 0.1197532252880888]"
311211,15.2,28.0,0.462966,0.010064,0.033548,0.336703,0.00732,0.024399,0.0481,0.001046,0.003486,0.066138,0.001438,0.004793,200,0.076,0.300945,"[0.03429196640898765, 0.11770803359101234]"
311212,3.5,9.0,0.165714,0.017143,0.017143,0.568163,0.058776,0.058776,0.047347,0.004898,0.004898,0.047347,0.004898,0.004898,39,0.089744,0.05044,"[0.07391311140692008, 0.1055740680802594]"
311213,3.9,1.0,0.08284,0.067061,0.003945,0.207101,0.167653,0.009862,0.04142,0.033531,0.001972,0.207101,0.167653,0.009862,20,0.195,0.008721,"[0.1911780702301469, 0.1988219297698531]"
