NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
,,,,0-4,5-9,10-19,<20,20-99,100-499,<500,500
--,Total,Firms,5983546,3677879,1050062,629946,5357887,520897,87285,5966069,17477
--,Total,Establishments,7499702,3684047,1062907,662197,5409151,679382,331999,6420532,1079170
--,Total,Employment,116317003,5936859,6898483,8453854,21289196,20444349,16911040,58644585,57672418
--,Total,"Annual Payroll ($1,000)",4482722481,220009104,206178084,269416918,695604106,700453403,616524232,2012581741,2470140740
11,"Forestry, Fishing, Hunting, and Agriculture Support",Firms,23447,16060,3876,2021,21957,1190,205,23352,95
11,"Forestry, Fishing, Hunting, and Agriculture Support",Establishments,24102,16071,3882,2028,21981,1287,366,23634,468
11,"Forestry, Fishing, Hunting, and Agriculture Support",Employment,168744,23407,25486,26736,75629,[k],[k],142615,26129
11,"Forestry, Fishing, Hunting, and Agriculture Support","Annual Payroll ($1,000)",5095741,742548,690521,788642,2221711,(D),(D),4162097,933644
113,Forestry and Logging,Firms,10860,6603,2390,1273,10266,526,35,10827,33
113,Forestry and Logging,Establishments,11048,6609,2391,1273,10273,541,60,10874,174
113,Forestry and Logging,Employment,69541,11315,15909,16799,44023,16297,[h],[l],[i]
113,Forestry and Logging,"Annual Payroll ($1,000)",2266199,325953,431602,508004,1265559,554131,(D),(D),(D)
1131,Timber Tract Operations,Firms,425,300,59,27,386,17,6,409,16
1131,Timber Tract Operations,Establishments,472,301,60,27,388,20,8,416,56
1131,Timber Tract Operations,Employment,4524,426,387,370,1183,475,339,1997,2527
1131,Timber Tract Operations,"Annual Payroll ($1,000)",192551,18494,13529,13066,45089,24546,8682,78317,114234
11311,Timber Tract Operations,Firms,425,300,59,27,386,17,6,409,16
11311,Timber Tract Operations,Establishments,472,301,60,27,388,20,8,416,56
11311,Timber Tract Operations,Employment,4524,426,387,370,1183,475,339,1997,2527
11311,Timber Tract Operations,"Annual Payroll ($1,000)",192551,18494,13529,13066,45089,24546,8682,78317,114234
113110,Timber Tract Operations,Firms,425,300,59,27,386,17,6,409,16
113110,Timber Tract Operations,Establishments,472,301,60,27,388,20,8,416,56
113110,Timber Tract Operations,Employment,4524,426,387,370,1183,475,339,1997,2527
113110,Timber Tract Operations,"Annual Payroll ($1,000)",192551,18494,13529,13066,45089,24546,8682,78317,114234
1132,Forest Nurseries and Gathering of Forest Products,Firms,165,94,28,22,144,12,3,159,6
1132,Forest Nurseries and Gathering of Forest Products,Establishments,219,94,28,22,144,13,3,160,59
1132,Forest Nurseries and Gathering of Forest Products,Employment,1791,116,189,288,593,460,[c],[g],[f]
1132,Forest Nurseries and Gathering of Forest Products,"Annual Payroll ($1,000)",60929,3506,4855,5902,14263,9176,(D),(D),(D)
11321,Forest Nurseries and Gathering of Forest Products,Firms,165,94,28,22,144,12,3,159,6
11321,Forest Nurseries and Gathering of Forest Products,Establishments,219,94,28,22,144,13,3,160,59
11321,Forest Nurseries and Gathering of Forest Products,Employment,1791,116,189,288,593,460,[c],[g],[f]
11321,Forest Nurseries and Gathering of Forest Products,"Annual Payroll ($1,000)",60929,3506,4855,5902,14263,9176,(D),(D),(D)
113210,Forest Nurseries and Gathering of Forest Products,Firms,165,94,28,22,144,12,3,159,6
113210,Forest Nurseries and Gathering of Forest Products,Establishments,219,94,28,22,144,13,3,160,59
113210,Forest Nurseries and Gathering of Forest Products,Employment,1791,116,189,288,593,460,[c],[g],[f]
113210,Forest Nurseries and Gathering of Forest Products,"Annual Payroll ($1,000)",60929,3506,4855,5902,14263,9176,(D),(D),(D)
1133,Logging,Firms,10282,6210,2303,1224,9737,498,26,10261,21
1133,Logging,Establishments,10357,6214,2303,1224,9741,508,49,10298,59
1133,Logging,Employment,63226,10773,15333,16141,42247,15362,1966,59575,3651
1133,Logging,"Annual Payroll ($1,000)",2012719,303953,413218,489036,1206207,520409,74462,1801078,211641
11331,Logging,Firms,10282,6210,2303,1224,9737,498,26,10261,21
11331,Logging,Establishments,10357,6214,2303,1224,9741,508,49,10298,59
11331,Logging,Employment,63226,10773,15333,16141,42247,15362,1966,59575,3651
11331,Logging,"Annual Payroll ($1,000)",2012719,303953,413218,489036,1206207,520409,74462,1801078,211641
113310,Logging,Firms,10282,6210,2303,1224,9737,498,26,10261,21
113310,Logging,Establishments,10357,6214,2303,1224,9741,508,49,10298,59
113310,Logging,Employment,63226,10773,15333,16141,42247,15362,1966,59575,3651
113310,Logging,"Annual Payroll ($1,000)",2012719,303953,413218,489036,1206207,520409,74462,1801078,211641
114,"Fishing, Hunting and Trapping",Firms,2401,2145,130,63,2338,46,12,2396,5
114,"Fishing, Hunting and Trapping",Establishments,2415,2145,130,63,2338,51,14,2403,12
114,"Fishing, Hunting and Trapping",Employment,7202,1841,852,840,3533,[g],[g],[i],[f]
114,"Fishing, Hunting and Trapping","Annual Payroll ($1,000)",313554,81890,23002,26860,131752,(D),(D),(D),(D)
1141,Fishing,Firms,2034,1855,89,40,1984,35,10,2029,5
1141,Fishing,Establishments,2047,1855,89,40,1984,40,12,2036,11
1141,Fishing,Employment,5472,1506,567,521,2594,[g],1182,[h],[f]
1141,Fishing,"Annual Payroll ($1,000)",263483,73481,17510,20662,111653,(D),63386,(D),(D)
11411,Fishing,Firms,2034,1855,89,40,1984,35,10,2029,5
11411,Fishing,Establishments,2047,1855,89,40,1984,40,12,2036,11
11411,Fishing,Employment,5472,1506,567,521,2594,[g],1182,[h],[f]
11411,Fishing,"Annual Payroll ($1,000)",263483,73481,17510,20662,111653,(D),63386,(D),(D)
114111,Finfish Fishing,Firms,1131,1025,55,18,1098,21,7,1126,5
114111,Finfish Fishing,Establishments,1142,1025,55,18,1098,25,8,1131,11
114111,Finfish Fishing,Employment,3491,835,353,258,1446,[f],[f],[h],[f]
114111,Finfish Fishing,"Annual Payroll ($1,000)",199702,43280,13069,14714,71063,(D),(D),(D),(D)
114112,Shellfish Fishing,Firms,893,823,33,22,878,12,3,893,0
114112,Shellfish Fishing,Establishments,895,823,33,22,878,13,4,895,0
114112,Shellfish Fishing,Employment,[g],666,[c],263,[g],[e],[e],[g],0
114112,Shellfish Fishing,"Annual Payroll ($1,000)",(D),30048,(D),5948,(D),(D),(D),(D),0
114119,Other Marine Fishing,Firms,10,7,1,0,8,2,0,10,0
114119,Other Marine Fishing,Establishments,10,7,1,0,8,2,0,10,0
114119,Other Marine Fishing,Employment,[b],5,[a],0,[a],[b],0,[b],0
114119,Other Marine Fishing,"Annual Payroll ($1,000)",(D),153,(D),0,(D),(D),0,(D),0
1142,Hunting and Trapping,Firms,368,290,41,23,354,11,2,367,1
1142,Hunting and Trapping,Establishments,368,290,41,23,354,11,2,367,1
1142,Hunting and Trapping,Employment,1730,335,285,319,939,[e],[e],[g],[a]
1142,Hunting and Trapping,"Annual Payroll ($1,000)",50071,8409,5492,6198,20099,(D),(D),(D),(D)
11421,Hunting and Trapping,Firms,368,290,41,23,354,11,2,367,1
11421,Hunting and Trapping,Establishments,368,290,41,23,354,11,2,367,1
11421,Hunting and Trapping,Employment,1730,335,285,319,939,[e],[e],[g],[a]
11421,Hunting and Trapping,"Annual Payroll ($1,000)",50071,8409,5492,6198,20099,(D),(D),(D),(D)
114210,Hunting and Trapping,Firms,368,290,41,23,354,11,2,367,1
114210,Hunting and Trapping,Establishments,368,290,41,23,354,11,2,367,1
114210,Hunting and Trapping,Employment,1730,335,285,319,939,[e],[e],[g],[a]
114210,Hunting and Trapping,"Annual Payroll ($1,000)",50071,8409,5492,6198,20099,(D),(D),(D),(D)
115,Support Activities for Agriculture and Forestry,Firms,10192,7312,1356,685,9353,621,158,10132,60
115,Support Activities for Agriculture and Forestry,Establishments,10639,7317,1361,692,9370,695,292,10357,282
115,Support Activities for Agriculture and Forestry,Employment,92001,10251,8725,9097,28073,23743,21308,73124,18877
115,Support Activities for Agriculture and Forestry,"Annual Payroll ($1,000)",2515988,334705,235917,253778,824400,647473,502500,1974373,541615
1151,Support Activities for Crop Production,Firms,4333,2829,608,368,3805,373,120,4298,35
1151,Support Activities for Crop Production,Establishments,4665,2832,611,373,3816,418,211,4445,220
1151,Support Activities for Crop Production,Employment,58893,3937,3962,4950,12849,14900,16183,43932,14961
1151,Support Activities for Crop Production,"Annual Payroll ($1,000)",1616334,168968,131418,155962,456348,413076,363987,1233411,382923
11511,Support Activities for Crop Production,Firms,4333,2829,608,368,3805,373,120,4298,35
11511,Support Activities for Crop Production,Establishments,4665,2832,611,373,3816,418,211,4445,220
11511,Support Activities for Crop Production,Employment,58893,3937,3962,4950,12849,14900,16183,43932,14961
11511,Support Activities for Crop Production,"Annual Payroll ($1,000)",1616334,168968,131418,155962,456348,413076,363987,1233411,382923
115111,Cotton Ginning,Firms,267,97,56,64,217,44,5,266,1
115111,Cotton Ginning,Establishments,288,97,56,64,217,47,23,287,1
115111,Cotton Ginning,Employment,2946,184,383,850,1417,1293,[c],[h],[a]
115111,Cotton Ginning,"Annual Payroll ($1,000)",97298,11067,16273,26782,54122,30956,(D),(D),(D)
115112,"Soil Preparation, Planting, and Cultivating",Firms,1981,1462,296,132,1890,70,18,1978,3
115112,"Soil Preparation, Planting, and Cultivating",Establishments,2047,1462,297,133,1892,72,18,1982,65
115112,"Soil Preparation, Planting, and Cultivating",Employment,11182,2106,1923,1721,5750,2346,[g],[i],[g]
115112,"Soil Preparation, Planting, and Cultivating","Annual Payroll ($1,000)",375684,80574,62249,55024,197847,79202,(D),(D),(D)
115113,"Crop Harvesting, Primarily by Machine",Firms,320,233,40,18,291,18,10,319,1
115113,"Crop Harvesting, Primarily by Machine",Establishments,322,233,40,18,291,18,12,321,1
115113,"Crop Harvesting, Primarily by Machine",Employment,2877,308,253,257,818,629,[f],[g],[f]
115113,"Crop Harvesting, Primarily by Machine","Annual Payroll ($1,000)",61307,11716,7764,8653,28133,18492,(D),(D),(D)
