NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
311340,1.0,31,0.177698632793226,0.177698632793226,13588464.581385706,USD
339913,0.5,48,0.9268779314416726,0.4634389657208363,7416210.827026319,USD
336415,0.4,23,0.9380171461055206,0.37520685844220825,184352813.96731448,USD
311712,1.0,267,0.89830704278912,0.89830704278912,34651070.69637188,USD
313111,0.7857142857142857,98,0.47906220901629376,0.3764060213699451,24899178.553594656,USD
3335,0.824457247013638,1325,0.5386331984194479,0.44408004391904865,3651602.0237464174,USD
333611,0.5555555555555556,37,0.4247955068064566,0.2359975037813648,54148191.48117977,USD
325120,0.7301587301587301,117,0.22909803735048562,0.1672779320336879,14687743.57768889,USD
323115,1.0,218,0.754728024567643,0.754728024567643,4162843.695501918,USD
327320,0.611111111111111,2264,0.5379514433568687,0.328748104273642,4625963.702252663,USD
327212,0.3142857142857143,52,0.3030087415347842,0.09523131876807503,8433676.009342108,USD
325910,0.75177304964539,324,0.8774697223580286,0.6596580891485888,17230887.302459672,USD
311320,0.8,23,0.49602494482440984,0.3968199558595279,27589319.986865237,USD
331210,0.5333333333333333,49,0.3117033905934169,0.16624180831648902,53380021.46429239,USD
3379,0.6875,322,0.6916686056647104,0.4755221663944884,12159298.382507894,USD
332919,0.7868852459016393,116,0.8052559169604868,0.6336440002312027,35908938.24768715,USD
321211,0.7857142857142857,85,0.4174327731638703,0.3279828932001838,9574436.282163419,USD
33592,0.7558441558441558,139,0.5573914549514747,0.42130107374254316,44205705.0371923,USD
336414,0.6666666666666667,19,0.5230338953819219,0.348689263587948,741994118.4634521,USD
331513,0.5877862595419847,102,0.8115688252876136,0.4770290041766889,41053889.47924964,USD
326121,0.7903225806451613,92,0.297114961221727,0.23481666290104228,11182143.532339726,USD
323121,1.0,204,0.5802663816846577,0.5802663816846577,2474272.3443583143,USD
322215,1.0,37,0.5362230865727406,0.5362230865727406,24631741.323636312,USD
325212,0.4035087719298246,28,0.4172705795559427,0.16837233911906463,62727556.73782892,USD
332211,0.6875,28,0.7931881626658193,0.5453168618327507,9846448.43559954,USD
327910,0.6666666666666667,160,0.9429575925578808,0.6286383950385873,21480170.106940344,USD
311119,0.865625,435,0.5369443430764006,0.46479244697550925,23309718.183445368,USD
325132,0.43137254901960786,42,0.5079237308933303,0.21910435450300525,47401680.99196658,USD
