NAICS code,Establishment,MOS
3353,700,22773.087228603712
325120,302,21298.214709656942
334419,500,14211.464640557837
325510,563,24349.432499220326
3332,1225,14746.842927810041
313320,43,11859.10701211845
326199,3857,29781.19557326286
335999,296,14501.662283275731
311520,124,24343.45507320064
332812,826,11151.50110654719
326199,3201,23290.767655082727
311119,818,37177.62786482286
325414,168,110880.0731382572
332322,1359,13049.246763903433
332721,1050,10826.019546838566
325412,35,75142.12470111549
3141,514,10445.396784265806
339994,82,10672.362745631854
332991,33,36409.03181772643
337212,474,5686.609595258267
339950,765,3303.585907473941
336399,647,49677.96719811547
333414,86,16360.873049642756
332710,411,925.5045393807814
333314,122,11674.348572636249
333618,88,80785.59783523943
327320,3156,8497.425770422822
323110,1086,4244.8941712375745
333319,363,12970.867838224154
311812,752,7556.86935932955
327390,886,11782.562028316723
332721,964,8661.15287756682
333999,552,20765.878692831146
327992,141,16609.820637352263
337211,22,2672.935587546479
332811,170,4971.838606464458
331521,71,9015.314786133058
325412,314,158365.6883729304
332811,255,6869.357537716381
331512,88,55412.863265837426
334515,288,14678.341583469353
339115,193,12370.74309369146
336321,46,25962.08674171355
312229,30,449325.9027829188
3342,917,196914.82977460435
327124,45,10355.734824853977
311612,384,54863.97112734075
322130,134,140380.98305146128
332710,2365,4616.817474848547
311999,289,18351.911661802736
326199,1138,8870.079224403606
311615,87,74915.4111316891
332321,572,13075.063108071317
3341,519,91903.37540549925
323110,3470,14197.302698948099
339112,527,34763.11028646908
311991,99,11773.805946312781
314999,379,3389.0767647431494
325211,512,109478.91853765934
326212,198,31688.130644753754
327320,2119,5708.344519283738
324121,855,23020.986135220577
332510,392,19417.998770095517
325412,123,115883.258784281
332999,733,13207.158001606957
332213,38,8781.056996210209
326199,3739,27897.74143847925
332111,160,19027.191863604872
333111,116,16757.785233893526
331419,62,50016.66197949103
333411,135,29016.848783298272
326199,3749,27980.448487531798
331525,60,11755.189954694959
311511,374,120428.85134022054
339113,420,17171.83454297094
326199,2351,16577.552397391442
332312,826,12523.977476080336
326130,68,15701.644630404435
311612,427,59397.64486635499
323110,1982,7102.96025025613
335211,45,33657.524094741246
323121,176,2142.044824653987
327390,892,12193.852778147982
339950,533,2252.1461943854065
332721,910,7892.138036958526
332999,662,11827.79763645681
321920,740,3884.4870675269826
336360,135,43059.46195760005
333319,437,15443.295200628269
313312,44,3924.911879879449
332813,671,8055.563438046063
321113,1258,14528.094827594123
326199,2701,19304.45774167986
337211,70,5509.317349821189
332116,384,12582.636281486566
3342,231,47566.555849039556
326199,3499,25473.14436390352
325211,14,28762.39700491183
332312,276,5339.916304196388
339950,251,1337.5812010006039
325612,196,54637.6219741334
327112,85,4036.795298028988
339920,384,8434.405617260272
312130,125,5605.4157567927
332312,1140,18659.55055738527
333993,61,6894.243922146603
333132,263,70542.89818925419
339112,481,31523.237569140023
311211,129,47461.76260839162
3335,1866,7733.129234144138
3341,477,77234.04670493111
337121,607,13827.025066971022
311830,129,12007.786151398559
327991,357,3129.661199928929
3335,2296,9850.317944372873
321999,314,5903.284869878371
332911,63,17013.747937557175
327112,78,3722.0706418862837
336370,495,39325.29751231008
339999,896,6287.783718468012
332999,726,13135.24472716432
311211,162,52084.17430056647
311119,480,21976.997566921098
332323,222,6506.082170867373
332116,697,19482.09544164665
333995,125,15594.9377784473
311999,221,15699.945034682312
3335,1056,4359.16461305358
311712,257,35118.00701455102
327320,2740,7176.210441562351
332710,3033,6142.822066115233
327320,3388,9373.139602434761
321992,158,4781.2061249949775
336340,90,34470.45296309398
3335,2258,9563.03253113119
311119,596,24732.06414660786
312112,66,45770.13897275503
326199,2432,17153.29330468602
311812,661,6497.03957815898
323110,966,3754.9419903809744
332996,147,11776.050775714904
325120,356,23332.178820419424
332420,247,16010.388656761335
332721,1052,10884.76419684709
313112,98,31379.943927327004
