NAICS code,P-cluster,Establishment,MOS
325920,0.5217391304347826,2,0.18261842689632085
323112,0.4285714285714285,271,0.5005376394603036
337214,0.23529411764705888,132,1.0
334515,0.6363636363636364,199,0.5273871976436243
337125,0.19999999999999996,34,0.5921428107197764
326220,0.2435897435897436,146,0.7412295347077904
311513,0.7407407407407407,157,0.49901483143134645
312229,0.5,32,0.7324711015693909
331411,0.75,3,0.0595647278507042
313249,0.5,62,0.49060673065197663
324110,0.795,18,0.13301337176317463
332439,0.38372093023255816,174,0.7611622579647996
336991,0.6363636363636364,24,0.39758673855596105
311511,0.5269461077844311,313,0.5570890546191338
332618,0.47619047619047616,391,0.5644720861731225
332710,0.22222222222222232,2820,0.4772734062436663
331419,0.6274509803921569,53,0.644173146435085
334412,0.7640449438202247,260,0.5968762205188258
311514,0.8307692307692307,117,0.6683805531920821
311213,0.6,8,0.5317109459290831
334612,0.5,69,0.5630507143619317
332117,0.28985507246376807,28,0.5787728545328094
337124,0.4545454545454546,105,0.6548985427074373
332811,0.18918918918918914,355,0.5413278540675471
335911,0.6195652173913044,52,0.4849683099660535
336413,0.48514851485148514,180,0.4186780764461609
311514,0.8307692307692307,15,0.24055289294446391
313241,0.5,10,0.10193291832315962
312120,0.6341463414634146,20,0.2332750709875954
321114,0.6512968299711815,233,1.0
325414,0.5263157894736842,198,0.840120846383529
339992,0.34782608695652173,105,0.754902022517249
311812,0.36363636363636365,895,0.6021373407706436
336992,0.5,26,0.7696639065673859
327212,0.6857142857142857,120,0.6857167852142321
332813,0.737118822292324,850,0.6652373033519959
333315,0.43999999999999995,46,0.49648807958364477
323122,0.6461538461538461,331,0.597704498675495
325311,0.618421052631579,40,0.5261848647773
332321,0.28395061728395066,167,0.18809023464349775
326212,0.4390243902439025,60,0.2996329876682498
323113,0.17647058823529405,735,0.7040260411169661
321114,0.6512968299711815,74,0.29900348779377595
334512,0.3783783783783784,84,0.5547314008809906
336330,0.2962962962962963,129,0.8458063125803382
312112,0.6,97,0.8893265041000518
334412,0.7640449438202247,156,0.4537020689695365
332313,0.17647058823529405,126,0.25724497968558996
334510,0.5,181,0.6311061034960194
311421,0.36363636363636365,273,0.5742136082157229
332322,0.33333333333333326,812,0.2955574619468544
311512,0.8571428571428571,19,0.898895344325734
313249,0.5,92,1.0
327992,0.5384615384615385,73,0.3119559932522704
322226,0.4486059498426236,18,0.49404653569231394
332116,0.3621621621621621,784,0.7521618031206322
332996,0.29824561403508765,279,0.6242516940623989
333415,0.3247422680412372,362,0.6007071277951992
311512,0.8571428571428571,17,0.8041330930006192
325998,0.42222222222222217,490,0.6653192225026902
332214,0.33333333333333326,7,0.21426756271518296
331422,0.2727272727272727,31,0.5350107517265781
331511,0.37401574803149606,258,0.5230754921825963
327111,0.8,24,1.0
332999,0.2943548387096775,309,0.2372368154059957
336311,0.53125,32,0.3763156591965288
336211,0.2647058823529411,302,0.5434685217788664
331112,0.6129032258064516,18,0.9427415258240178
311230,0.4444444444444444,36,0.6484051482433503
334613,0.7407407407407407,18,0.5519161472041637
322121,0.7727272727272727,192,0.6330857419659109
336112,0.88,34,0.7244538753315135
336330,0.2962962962962963,24,0.3760688748868586
322211,0.3529411764705883,803,0.47673673355827745
313312,0.4878048780487805,20,0.21534407987802578
325110,0.711111111111111,18,0.43043987830657315
332114,0.2857142857142857,12,0.1963278900868818
336419,0.6666666666666666,21,0.7608418841587892
324110,0.795,276,0.8122217937042685
339992,0.34782608695652173,38,0.4699015319278925
311512,0.8571428571428571,14,0.7048302550512637
311213,0.6,12,0.7399371288753325
322221,0.4897959183673469,7,0.2386991725453786
332994,0.5294117647058822,55,0.7168949871429485
336992,0.5,25,0.7610549371440233
316110,0.5483870967741935,59,0.614978948117203
312221,0.22222222222222232,16,0.8161011289661235
311312,0.375,8,0.8126486265911206
339115,0.41666666666666663,186,0.7593865010742079
311919,0.30000000000000004,10,0.2083195722209326
339992,0.34782608695652173,66,0.5679787498123271
313312,0.4878048780487805,152,0.6457526231574585
333611,0.4444444444444444,60,0.662738584466264
339112,0.5434782608695652,420,0.590890421408141
334419,0.3538461538461539,187,0.24925947147189942
333314,0.4545454545454546,133,0.533335227104434
325920,0.5217391304347826,54,0.8212289086224862
334413,0.8525641025641025,227,0.540710473496265
325199,0.6970443349753694,267,0.543030193760733
325412,0.5581395348837209,460,0.6255347736702476
332913,0.41025641025641024,44,0.5509052787095512
334511,0.32499999999999996,231,0.41277202879339875
311313,0.7941176470588235,8,0.24748049402335887
336992,0.5,13,0.39001835360126264
335912,0.4117647058823529,23,1.0
339944,0.5555555555555556,25,0.5378098927698015
322226,0.4486059498426236,25,0.5889511977244759
334411,0.5806451612903225,24,0.5904926250257969
332439,0.38372093023255816,175,0.7637951006142355
325193,0.3571428571428571,32,0.4565544169384245
322224,0.33333333333333326,62,0.620924945187184
325991,0.1893203883495146,138,0.3523304886975331
325920,0.5217391304347826,36,0.6032015401505303
325314,0.33333333333333326,209,0.5070333807112222
322291,0.625,31,0.39138713245695994
332912,0.2727272727272727,208,0.6364821067343326
332510,0.5,358,0.6861327151611111
339992,0.34782608695652173,91,0.6545697468060225
312130,0.6774193548387097,324,0.8990247503175806
326112,0.5,94,0.3536590082730413
332112,0.5333333333333334,20,0.36398714505492175
321212,0.18181818181818188,64,0.5574762638377421
311911,0.5,95,0.8861631978796117
3141,0.4087301587301587,313,0.36031415257106403
325413,0.375,106,0.5599200194512297
331222,0.6078431372549019,112,0.5598260031787295
334613,0.7407407407407407,5,0.3314810843253764
325613,0.5730337078651685,33,0.49594061085967955
332618,0.47619047619047616,262,0.44904082849200505
336370,0.29729729729729726,456,0.6411952095918267
325312,0.6216216216216216,20,0.6192560769947396
333994,0.22222222222222232,125,0.6804415775972027
339113,0.4035087719298246,152,0.2574367972341628
339115,0.41666666666666663,110,0.5687890614419543
337110,0.19841269841269837,743,0.4006250206639509
311421,0.36363636363636365,333,0.638510192144351
312210,0.36111111111111116,10,0.8346703346478511
331111,0.5121951219512195,95,0.3890959147382295
334415,0.3571428571428571,32,0.5919370966826583
335911,0.6195652173913044,77,0.7580592192517436
322232,0.5,132,0.6781362624847895
325510,0.43459302325581395,547,0.6343978156857857
311111,0.28846153846153844,135,0.889861494053037
336112,0.88,11,0.3077482526404634
331411,0.75,3,0.0595647278507042
332112,0.5333333333333334,42,0.6811303264748594
311213,0.6,11,0.7296630410164868
331419,0.6274509803921569,10,0.28969289021124955
311423,0.7142857142857142,90,0.5929441979462955
322212,0.45833333333333337,42,0.20993383088732792
339991,0.41509433962264153,183,0.5637723326702787
321219,0.29032258064516125,103,0.4890955060035036
331421,0.40336134453781514,50,0.6220826622174603
311942,0.4814814814814814,127,0.5656743321188489
334419,0.3538461538461539,520,0.5698551917890977
333411,0.4,50,0.3156742887208795
333414,0.1428571428571429,115,0.4809139407694801
323112,0.4285714285714285,86,0.1739232891262558
325612,0.40528634361233484,84,0.4545379015046959
322211,0.3529411764705883,919,0.5251111340235061
314992,0.46153846153846156,9,0.5872036986246415
331112,0.6129032258064516,13,0.7248234399119772
3353,0.3424395944557236,887,0.5400930661419088
327215,0.375,423,0.6016511248053611
321999,0.21212121212121215,296,0.38021995688547283
335932,0.48275862068965514,52,0.6353105184545067
335931,0.33783783783783794,229,0.8037755278385854
312112,0.6,85,0.6806082394235125
331513,0.4122137404580153,65,0.412200547220828
322222,0.6865671641791045,260,0.5484650759775201
321211,0.2142857142857143,180,0.7384633712119331
335122,0.368421052631579,65,0.3995853719348262
327125,0.3421052631578948,34,0.46206900946380897
322122,0.5714285714285714,20,1.0
332721,0.2761904761904762,136,0.14923032287302115
334510,0.5,46,0.40425254689898144
311222,0.5128205128205128,48,0.6364523692666922
325510,0.43459302325581395,474,0.5529423187540974
321114,0.6512968299711815,18,0.15289641263181225
325199,0.6970443349753694,296,0.5775839396059577
332998,0.3125,22,0.5823521491571296
336999,0.3125,97,0.7915588020927343
339112,0.5434782608695652,397,0.5701337024172286
334310,0.3928571428571428,149,0.6933542321189203
326211,0.4390243902439025,94,0.8616766137008812
322214,0.25,50,0.3370356365375148
313241,0.5,24,0.26187854229872065
334414,0.5652173913043479,49,0.7763640189683156
331112,0.6129032258064516,15,0.7714206394849124
331528,0.30952380952380953,7,0.28700669851900423
312210,0.36111111111111116,13,1.0
337215,0.18000000000000005,338,0.4360311759957716
311411,0.5416666666666666,31,0.34069954465056057
326121,0.20967741935483875,106,0.3494948653413834
312112,0.6,92,0.7339717905505503
325412,0.5581395348837209,63,0.2766618499823968
336112,0.88,41,0.8478320570919163
326112,0.5,209,0.8860914583809771
312210,0.36111111111111116,11,0.8877478176646637
325132,0.5686274509803921,9,0.20731555460741707
325311,0.618421052631579,57,0.794070482080647
334613,0.7407407407407407,32,0.729399920165778
311942,0.4814814814814814,38,0.27447687863592896
332811,0.18918918918918914,147,0.220986648246286
322130,0.7155963302752293,167,0.6981586142888989
325414,0.5263157894736842,66,0.2485522737072193
311612,0.30612244897959184,672,0.9521863545609869
327310,0.5138888888888888,160,0.6795560089010754
332722,0.4387755102040817,264,0.5038046787529594
332214,0.33333333333333326,28,0.5690836542560102
327331,0.375,511,0.6470013435756704
334415,0.3571428571428571,35,0.6513065529898368
311615,0.3764705882352941,252,0.5216007197197452
325192,0.7222222222222222,2,0.10171277357492131
331521,0.3790322580645161,49,0.315792055732877
326113,0.5203252032520325,294,0.6148362128771945
325998,0.42222222222222217,437,0.5728292698328756
333618,0.4772727272727273,126,0.6767891084804358
311613,0.6511627906976745,145,0.665905671592952
332993,0.09999999999999998,24,0.6639518447606746
339991,0.41509433962264153,24,0.31234834174440046
322221,0.4897959183673469,33,0.47334352696638105
325131,0.4821428571428572,54,0.985520207454135
314999,0.2941176470588235,517,0.8232789188657201
311412,0.38888888888888884,34,0.2963042974745356
311313,0.7941176470588235,30,0.6532794532251763
322122,0.5714285714285714,18,0.824768217783497
335221,0.47058823529411764,50,0.7560342655495287
333994,0.22222222222222232,87,0.5023632718699484
325312,0.6216216216216216,10,0.46075846670800213
332117,0.28985507246376807,61,0.8096908642123399
333319,0.4137931034482759,474,0.6675849423473939
327320,0.38888888888888895,2731,0.39088432377095234
327992,0.5384615384615385,89,0.36310294759909423
336414,0.33333333333333326,29,1.0
327993,0.4666666666666667,181,0.8023094584031321
336330,0.2962962962962963,39,0.4180340369851523
334515,0.6363636363636364,347,1.0
339913,0.5,23,0.4113959476070334
331112,0.6129032258064516,18,0.9427415258240178
314999,0.2941176470588235,297,0.3840494444297067
332439,0.38372093023255816,70,0.46432587107551027
324110,0.795,118,0.4436986249114914
333112,0.2941176470588235,63,0.6917391939675283
3335,0.17554275298636202,2234,0.4915095319380367
311511,0.5269461077844311,113,0.3444790811428894
339911,0.3076923076923077,173,0.4821484094112131
339115,0.41666666666666663,44,0.3797458377610983
311613,0.6511627906976745,31,0.16399086257066586
334413,0.8525641025641025,460,0.9192729391952503
336419,0.6666666666666666,30,0.90204744024353
327211,0.2857142857142857,18,0.45434604420106545
323111,0.7446808510638299,68,0.5906079040516474
336414,0.33333333333333326,25,0.5700576024407911
326212,0.4390243902439025,140,0.40875463493967146
333415,0.3247422680412372,484,0.8185530726229066
333618,0.4772727272727273,156,0.9503184214265841
312221,0.22222222222222232,6,0.2804633075121978
313312,0.4878048780487805,152,0.6457526231574585
336992,0.5,28,0.8576075173436538
311919,0.30000000000000004,133,0.533611206240708
326112,0.5,141,0.5264869578908901
334510,0.5,193,0.6533988861245063
332992,0.5416666666666666,19,0.7939207693281278
311313,0.7941176470588235,17,0.33617762886837027
311513,0.7407407407407407,37,0.31042166396203064
332813,0.737118822292324,616,0.41567214676228886
324199,0.5294117647058822,11,0.26890543438333875
334516,0.4285714285714285,46,0.3953107136608193
335221,0.47058823529411764,8,0.20963355815553059
334516,0.4285714285714285,193,0.6802544107923596
332439,0.38372093023255816,116,0.5863709903115858
336411,0.4492753623188406,84,0.5829510727567756
334419,0.3538461538461539,244,0.29519388569229055
325320,0.5208333333333334,28,0.18485072677373418
334612,0.5,68,0.5580366155944392
336311,0.53125,54,0.7264603675846373
311513,0.7407407407407407,176,0.5274477381597527
325212,0.5964912280701754,13,0.26795764805569083
339944,0.5555555555555556,14,0.3503878892378892
311511,0.5269461077844311,379,0.7495362961666338
311999,0.44680851063829785,175,0.38207409393543584
331311,0.5714285714285714,7,0.6035282256507283
322223,0.4,17,0.7880352421900884
331315,0.631578947368421,48,0.6145902469069789
335932,0.48275862068965514,44,0.5876990726287628
327332,0.2857142857142857,264,0.6092603927193406
311213,0.6,11,0.7296630410164868
333315,0.43999999999999995,11,0.2826972896060086
311313,0.7941176470588235,16,0.32310469317627666
311111,0.28846153846153844,121,0.7550933952241045
332913,0.41025641025641024,68,0.7080854066350553
331421,0.40336134453781514,78,0.9335151541173063
311225,0.5333333333333334,23,0.45577450969556466
335222,0.38095238095238093,17,0.5899977831071103
313312,0.4878048780487805,95,0.4236944986136426
311423,0.7142857142857142,98,0.6267692418107814
332913,0.41025641025641024,20,0.38398968877525097
325191,0.6896551724137931,13,0.6961857629164566
312130,0.6774193548387097,312,0.8075527393548757
324191,0.26857142857142857,152,0.5755869869215418
311221,0.5555555555555556,17,0.48641411805307294
322223,0.4,15,0.729342207644146
323110,0.4095238095238095,1787,0.2963574932326285
332323,0.4242424242424242,204,0.33679715357307
334412,0.7640449438202247,284,0.6253294299049854
322224,0.33333333333333326,85,0.7974123678565542
322221,0.4897959183673469,57,0.6369268976226008
339942,0.16666666666666674,28,0.6319582896543716
311615,0.3764705882352941,195,0.47076962854242516
326299,0.27380952380952384,117,0.31167087274277755
325620,0.32352941176470595,175,0.5122042331410621
331524,0.36363636363636365,165,0.5375547673814314
334515,0.6363636363636364,166,0.477626227845501
332322,0.33333333333333326,1222,0.4726251799573255
333611,0.4444444444444444,56,0.6259643776146244
314999,0.2941176470588235,448,0.5723047395839473
322225,0.33333333333333326,35,1.0
311119,0.13437500000000002,369,0.4087625019659039
336413,0.48514851485148514,282,0.5277618168154229
3341,0.5595238095238095,457,0.5795024683819814
331210,0.4666666666666667,102,0.5636815827782248
339993,0.37037037037037035,58,1.0
332212,0.3857142857142857,55,0.2815324279547366
333112,0.2941176470588235,53,0.6393696723157123
323117,0.33333333333333326,132,0.3562513827151522
332214,0.33333333333333326,29,0.580223308822253
336415,0.6,14,0.5497537497353339
339111,0.08695652173913049,86,0.28877626967647696
325110,0.711111111111111,13,0.3636456853354127
321918,0.2777777777777777,281,0.3861089795687506
332995,0.6666666666666666,27,0.7868551966172538
339999,0.21527777777777768,270,0.2132277050296837
325192,0.7222222222222222,13,0.44888922629205075
334414,0.5652173913043479,15,0.3584407464723379
331423,0.28125,16,0.7704888858036186
333613,0.12121212121212122,88,0.5838587470501537
326291,0.17708333333333326,193,0.5085474533845865
311422,0.4375,59,0.7426354572927574
322130,0.7155963302752293,113,0.475095406583143
327215,0.375,418,0.595687364193135
322110,0.9402985074626866,29,0.6991510268408947
326111,0.6666666666666666,251,0.7787978134157806
339993,0.37037037037037035,41,0.6309321287902674
324110,0.795,122,0.44739497288846064
331112,0.6129032258064516,18,0.9427415258240178
331528,0.30952380952380953,16,0.4053766239552047
332812,0.4231884057971015,120,0.10461984351199627
313241,0.5,50,0.4528858451308918
331315,0.631578947368421,46,0.587075251268948
313111,0.2142857142857143,184,0.6485972483372994
334510,0.5,130,0.5560641522689963
312130,0.6774193548387097,237,0.5493278268588584
339113,0.4035087719298246,319,0.3823735192533528
336360,0.35,32,0.3192807417242339
323112,0.4285714285714285,286,0.5270572032685219
336415,0.6,24,0.9084197236594431
325192,0.7222222222222222,23,0.7483660648116823
312221,0.22222222222222232,16,0.8161011289661235
311423,0.7142857142857142,108,0.7714290544942888
322121,0.7727272727272727,46,0.39587165646130246
3341,0.5595238095238095,145,0.3261176796752664
311311,0.8846153846153846,16,0.5443588996271048
312140,0.3846153846153846,17,0.38335991485944854
326121,0.20967741935483875,295,0.6075658620624513
325131,0.4821428571428572,13,0.3762682894038878
323116,0.75,158,0.2598264024669734
311411,0.5416666666666666,38,0.3602410413762135
336999,0.3125,52,0.4476373365736004
312140,0.3846153846153846,37,0.8570802501028258
325992,0.5454545454545454,104,0.6884725749643477
325110,0.711111111111111,11,0.32491342677518753
325920,0.5217391304347826,19,0.46503561353953066
322299,0.22222222222222232,11,0.11710117336266491
327331,0.375,522,0.6850079298937871
331221,0.4181818181818182,82,0.6699804933844077
325110,0.711111111111111,29,0.5739269418452625
331411,0.75,9,0.7463165778917512
339992,0.34782608695652173,117,0.813715618574171
331210,0.4666666666666667,127,0.6814061955515931
332116,0.3621621621621621,584,0.5113846189582362
339111,0.08695652173913049,191,0.7164928018618091
332323,0.4242424242424242,174,0.3013111123398117
322225,0.33333333333333326,20,0.32865029499048953
311999,0.44680851063829785,116,0.31603310935025836
327910,0.33333333333333326,117,0.49079141042224744
337211,0.16666666666666674,127,0.42018754645873363
332116,0.3621621621621621,580,0.5101230933606906
325312,0.6216216216216216,27,0.8393248860529829
311111,0.28846153846153844,113,0.7248095118656055
325613,0.5730337078651685,51,0.6127772053188711
331521,0.3790322580645161,39,0.2861363628772057
339993,0.37037037037037035,50,0.7686783103533135
336411,0.4492753623188406,87,0.588824064169788
337215,0.18000000000000005,181,0.33676020539729223
331411,0.75,12,1.0
312229,0.5,18,0.5092222542738504
325188,0.57356608478803,455,1.0
313312,0.4878048780487805,19,0.2147830305126245
311615,0.3764705882352941,45,0.2866347795867308
327390,0.38095238095238093,828,0.7014075885756349
322122,0.5714285714285714,20,1.0
323110,0.4095238095238095,1464,0.25871659404019737
311330,0.33333333333333326,191,0.6231426133527168
334519,0.33333333333333326,277,0.6727003257526909
334510,0.5,83,0.4834427323349628
323111,0.7446808510638299,74,0.6674487120503327
331111,0.5121951219512195,209,0.5480043395115539
339920,0.24096385542168675,444,0.6247599643233823
3353,0.3424395944557236,814,0.4994100947892707
334515,0.6363636363636364,284,0.6602366347979486
335224,0.5,5,0.2990044463018254
322222,0.6865671641791045,178,0.4450212699867665
311613,0.6511627906976745,165,0.842063191194526
336350,0.2321428571428571,136,0.4683819896967958
331421,0.40336134453781514,78,0.9335151541173063
332114,0.2857142857142857,249,0.8909298243460155
331221,0.4181818181818182,94,0.7827236542628377
321114,0.6512968299711815,91,0.3355156361248222
335122,0.368421052631579,112,0.5182359802629598
325211,0.5940409683426443,140,0.3363744971355194
3341,0.5595238095238095,26,0.16859175380928001
3353,0.3424395944557236,250,0.2494468935712788
337124,0.4545454545454546,96,0.5911520122998891
336340,0.375,152,0.7346528165241502
327122,0.4642857142857143,53,0.7095119681999537
332211,0.3125,15,0.39908672458682326
335110,0.5,33,0.5359321283294647
311423,0.7142857142857142,33,0.35399817277417706
335221,0.47058823529411764,26,0.4650891028448636
331222,0.6078431372549019,138,0.6682281040049375
334411,0.5806451612903225,37,0.7620018149549866
323113,0.17647058823529405,645,0.5543299198913779
326111,0.6666666666666666,232,0.6856315598781083
322121,0.7727272727272727,219,0.691897405989994
331315,0.631578947368421,39,0.4807946888563856
322291,0.625,50,0.4924164417425295
331524,0.36363636363636365,61,0.28556046216788417
332115,0.5333333333333334,30,0.8636198007968557
33993,0.2666666666666667,40,0.18155748407959496
335932,0.48275862068965514,75,0.7837194893024456
325212,0.5964912280701754,71,0.7310668372556361
331522,0.35,127,0.9985817784160483
325414,0.5263157894736842,142,0.423991243834347
3353,0.3424395944557236,826,0.5045596909077118
331111,0.5121951219512195,268,0.6567851530370207
325221,0.8,10,1.0
322130,0.7155963302752293,163,0.6831330244389607
335932,0.48275862068965514,41,0.5367819138643704
322121,0.7727272727272727,89,0.4726437866600724
311513,0.7407407407407407,29,0.2897577250429152
331511,0.37401574803149606,319,0.7070541781638363
322291,0.625,50,0.4924164417425295
336312,0.35416666666666674,259,0.6549563686455211
311613,0.6511627906976745,38,0.20404519342433497
325211,0.5940409683426443,547,0.7415439978065803
337214,0.23529411764705888,13,0.1037256928689314
334612,0.5,61,0.5423905645376162
311230,0.4444444444444444,48,1.0
331522,0.35,80,0.5602360004598671
335224,0.5,12,0.646552734708507
325221,0.8,6,0.648349217518076
322226,0.4486059498426236,10,0.3264398044904176
336391,0.4375,36,0.6634945639109602
334513,0.2592592592592592,171,0.43346750221128627
311520,0.38095238095238093,29,0.3570102911832293
311311,0.8846153846153846,22,0.71803602111817
334412,0.7640449438202247,342,0.7266601464845364
336322,0.3265306122448979,321,0.6845355864238838
332913,0.41025641025641024,77,0.7939769016621434
313230,0.4285714285714285,76,0.5581331991035414
313312,0.4878048780487805,60,0.32149873525784695
322226,0.4486059498426236,33,0.8922995812670907
322225,0.33333333333333326,34,0.6668675841117739
325311,0.618421052631579,51,0.6363899718077388
339914,0.35,15,0.17377524822049922
311512,0.8571428571428571,18,0.8255095211045511
333415,0.3247422680412372,419,0.6697200681923339
313112,0.08333333333333326,86,0.7349910330197255
316110,0.5483870967741935,30,0.43114394533337824
327111,0.8,9,0.38403779766376994
311514,0.8307692307692307,129,0.7533991748446847
325992,0.5454545454545454,35,0.27457691651256294
331316,0.6799999999999999,145,0.922191508010499
336112,0.88,33,0.6884383552455033
325611,0.49173553719008256,212,0.5251753486632333
335931,0.33783783783783794,161,0.5649385915248117
332994,0.5294117647058822,27,0.44955511402614884
322212,0.45833333333333337,152,0.3903026263533962
332323,0.4242424242424242,477,0.9908197646765503
339114,0.21052631578947367,142,0.6020162339517889
331528,0.30952380952380953,16,0.4053766239552047
331421,0.40336134453781514,49,0.6202436012084108
311222,0.5128205128205128,81,0.9187342737898277
335911,0.6195652173913044,32,0.36206054825810097
332992,0.5416666666666666,17,0.6446741883724182
321918,0.2777777777777777,99,0.18584954405978332
