STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,5885784,7387724,115074924,,4253995732,,United States,Total,Total
00,--,02,802034,803355,0,,40043549,,United States,Total,0 employees
00,--,03,2777680,2782252,5844637,,165904564,,United States,Total,1-4 employees
00,--,04,1043448,1055937,6852769,,195519100,,United States,Total,5-9 employees
00,--,05,632682,666574,8499681,,257802789,,United States,Total,10-19 employees
00,--,06,5255844,5308118,21197087,,659270002,,United States,Total,< 20 employees
00,--,07,526355,692677,20642614,,670418442,,United States,Total,20-99 employees
00,--,08,86538,330447,16757751,,587676161,,United States,Total,100-499 employees
00,--,09,5868737,6331242,58597452,,1917364605,,United States,Total,< 500 employees
00,--,10,17047,1056482,56477472,,2336631127,,United States,Total,500 + employees
00,11,01,24873,25528,182121,,5224036,,United States,"Forestry, Fishing, Hunting, and Agriculture Support",Total
00,11,02,4391,4391,0,,141543,,United States,"Forestry, Fishing, Hunting, and Agriculture Support",0 employees
00,11,03,12331,12342,24985,,611140,,United States,"Forestry, Fishing, Hunting, and Agriculture Support",1-4 employees
00,11,04,4209,4215,27667,,731548,,United States,"Forestry, Fishing, Hunting, and Agriculture Support",5-9 employees
00,11,05,2203,2212,29111,,809663,,United States,"Forestry, Fishing, Hunting, and Agriculture Support",10-19 employees
00,11,06,23134,23160,81763,,2293894,,United States,"Forestry, Fishing, Hunting, and Agriculture Support",< 20 employees
00,11,07,1431,1505,0,[k],0,(D),United States,"Forestry, Fishing, Hunting, and Agriculture Support",20-99 employees
00,11,08,217,398,0,[k],0,(D),United States,"Forestry, Fishing, Hunting, and Agriculture Support",100-499 employees
00,11,09,24782,25063,0,[m],0,(D),United States,"Forestry, Fishing, Hunting, and Agriculture Support",< 500 employees
00,11,10,91,465,0,[j],0,(D),United States,"Forestry, Fishing, Hunting, and Agriculture Support",500 + employees
00,113,01,11518,11707,75966,,2312516,,United States,Forestry and Logging,Total
00,113,02,1485,1485,0,,49896,,United States,Forestry and Logging,0 employees
00,113,03,5485,5490,12000,,281504,,United States,Forestry and Logging,1-4 employees
00,113,04,2478,2479,16399,,427508,,United States,Forestry and Logging,5-9 employees
00,113,05,1348,1348,17813,,503101,,United States,Forestry and Logging,10-19 employees
00,113,06,10796,10802,46212,,1262009,,United States,Forestry and Logging,< 20 employees
00,113,07,652,666,20287,,590062,,United States,Forestry and Logging,20-99 employees
00,113,08,36,64,0,[h],0,(D),United States,Forestry and Logging,100-499 employees
00,113,09,11484,11532,0,[l],0,(D),United States,Forestry and Logging,< 500 employees
00,113,10,34,175,0,[i],0,(D),United States,Forestry and Logging,500 + employees
00,1131,01,473,521,5023,,209978,,United States,Timber Tract Operations,Total
00,1131,02,73,73,0,,2424,,United States,Timber Tract Operations,0 employees
00,1131,03,257,257,487,,13978,,United States,Timber Tract Operations,1-4 employees
00,1131,04,60,61,393,,13562,,United States,Timber Tract Operations,5-9 employees
00,1131,05,39,39,498,,18513,,United States,Timber Tract Operations,10-19 employees
00,1131,06,429,430,1378,,48477,,United States,Timber Tract Operations,< 20 employees
00,1131,07,18,19,490,,22261,,United States,Timber Tract Operations,20-99 employees
00,1131,08,8,13,503,,16556,,United States,Timber Tract Operations,100-499 employees
00,1131,09,455,462,2371,,87294,,United States,Timber Tract Operations,< 500 employees
00,1131,10,18,59,2652,,122684,,United States,Timber Tract Operations,500 + employees
00,11311,01,473,521,5023,,209978,,United States,Timber Tract Operations,Total
00,11311,02,73,73,0,,2424,,United States,Timber Tract Operations,0 employees
00,11311,03,257,257,487,,13978,,United States,Timber Tract Operations,1-4 employees
00,11311,04,60,61,393,,13562,,United States,Timber Tract Operations,5-9 employees
00,11311,05,39,39,498,,18513,,United States,Timber Tract Operations,10-19 employees
00,11311,06,429,430,1378,,48477,,United States,Timber Tract Operations,< 20 employees
00,11311,07,18,19,490,,22261,,United States,Timber Tract Operations,20-99 employees
00,11311,08,8,13,503,,16556,,United States,Timber Tract Operations,100-499 employees
00,11311,09,455,462,2371,,87294,,United States,Timber Tract Operations,< 500 employees
00,11311,10,18,59,2652,,122684,,United States,Timber Tract Operations,500 + employees
00,113110,01,473,521,5023,,209978,,United States,Timber Tract Operations,Total
00,113110,02,73,73,0,,2424,,United States,Timber Tract Operations,0 employees
00,113110,03,257,257,487,,13978,,United States,Timber Tract Operations,1-4 employees
00,113110,04,60,61,393,,13562,,United States,Timber Tract Operations,5-9 employees
00,113110,05,39,39,498,,18513,,United States,Timber Tract Operations,10-19 employees
00,113110,06,429,430,1378,,48477,,United States,Timber Tract Operations,< 20 employees
00,113110,07,18,19,490,,22261,,United States,Timber Tract Operations,20-99 employees
00,113110,08,8,13,503,,16556,,United States,Timber Tract Operations,100-499 employees
00,113110,09,455,462,2371,,87294,,United States,Timber Tract Operations,< 500 employees
00,113110,10,18,59,2652,,122684,,United States,Timber Tract Operations,500 + employees
00,1132,01,211,260,1936,,64102,,United States,Forest Nurseries and Gathering of Forest Products,Total
00,1132,02,48,48,0,,1669,,United States,Forest Nurseries and Gathering of Forest Products,0 employees
00,1132,03,86,86,170,,4130,,United States,Forest Nurseries and Gathering of Forest Products,1-4 employees
00,1132,04,32,32,211,,6067,,United States,Forest Nurseries and Gathering of Forest Products,5-9 employees
00,1132,05,25,25,315,,7423,,United States,Forest Nurseries and Gathering of Forest Products,10-19 employees
00,1132,06,191,191,696,,19289,,United States,Forest Nurseries and Gathering of Forest Products,< 20 employees
00,1132,07,10,10,415,,7336,,United States,Forest Nurseries and Gathering of Forest Products,20-99 employees
00,1132,08,4,4,0,[e],0,(D),United States,Forest Nurseries and Gathering of Forest Products,100-499 employees
00,1132,09,205,205,0,[g],0,(D),United States,Forest Nurseries and Gathering of Forest Products,< 500 employees
00,1132,10,6,55,0,[f],0,(D),United States,Forest Nurseries and Gathering of Forest Products,500 + employees
00,11321,01,211,260,1936,,64102,,United States,Forest Nurseries and Gathering of Forest Products,Total
00,11321,02,48,48,0,,1669,,United States,Forest Nurseries and Gathering of Forest Products,0 employees
00,11321,03,86,86,170,,4130,,United States,Forest Nurseries and Gathering of Forest Products,1-4 employees
00,11321,04,32,32,211,,6067,,United States,Forest Nurseries and Gathering of Forest Products,5-9 employees
00,11321,05,25,25,315,,7423,,United States,Forest Nurseries and Gathering of Forest Products,10-19 employees
00,11321,06,191,191,696,,19289,,United States,Forest Nurseries and Gathering of Forest Products,< 20 employees
00,11321,07,10,10,415,,7336,,United States,Forest Nurseries and Gathering of Forest Products,20-99 employees
00,11321,08,4,4,0,[e],0,(D),United States,Forest Nurseries and Gathering of Forest Products,100-499 employees
00,11321,09,205,205,0,[g],0,(D),United States,Forest Nurseries and Gathering of Forest Products,< 500 employees
00,11321,10,6,55,0,[f],0,(D),United States,Forest Nurseries and Gathering of Forest Products,500 + employees
00,113210,01,211,260,1936,,64102,,United States,Forest Nurseries and Gathering of Forest Products,Total
00,113210,02,48,48,0,,1669,,United States,Forest Nurseries and Gathering of Forest Products,0 employees
00,113210,03,86,86,170,,4130,,United States,Forest Nurseries and Gathering of Forest Products,1-4 employees
