NAICS code,Total PACE,RSE for total PACE,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PACE,Standard deviation PACE,CI at 95% for Mean PACE
311,448.0,8.0,0.193637,0.315746,0.062843,0.085146,0.13884,0.027633,0.020097,0.03277,0.006522,0.039513,0.06443,0.012824,10207,0.043891,0.354747,"[0.037009394610961546, 0.05077349948132806]"
3111,14.2,21.0,0.293137,0.101827,0.043199,0.340417,0.11825,0.050167,0.002364,0.000821,0.000348,0.033096,0.011497,0.004877,970,0.014639,0.095746,"[0.008613801441341811, 0.020664549074122105]"
31111,14.2,21.0,0.293137,0.101827,0.043199,0.340417,0.11825,0.050167,0.002364,0.000821,0.000348,0.033096,0.011497,0.004877,970,0.014639,0.095746,"[0.008613801441341811, 0.020664549074122105]"
311111,5.8,43.0,0.128419,0.099881,0.047562,0.337099,0.262188,0.124851,0.0,0.0,0.0,0.0,0.0,0.0,144,0.040278,0.207833,"[0.006332290434424334, 0.07422326512113121]"
311119,8.4,19.0,0.456889,0.072837,0.026486,0.291631,0.046492,0.016906,0.004861,0.000775,0.000282,0.068047,0.010848,0.003945,826,0.010169,0.055532,"[0.006382442470549728, 0.013956540580297732]"
3112,89.4,7.0,0.504472,0.141283,0.040696,0.186811,0.052318,0.01507,0.007407,0.002074,0.000597,0.03621,0.010141,0.002921,546,0.163736,0.267818,"[0.14127206114422775, 0.18620046632829973]"
311211,4.3,30.0,0.634747,0.031737,0.015869,0.218878,0.010944,0.005472,0.010944,0.000547,0.000274,0.065663,0.003283,0.001642,200,0.0215,0.091217,"[0.00885823229971665, 0.03414176770028335]"
311222,19.4,27.0,0.446913,0.151026,0.0,0.30051,0.101552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.225581,0.564828,"[0.10620591452301392, 0.3449568761746605]"
311225,1.4,29.0,0.253968,0.042328,0.0,0.571429,0.095238,0.0,0.0,0.0,0.0,0.031746,0.005291,0.0,76,0.018421,0.046571,"[0.00795071871416761, 0.028891386548990282]"
3113,18.5,6.0,0.087419,0.131128,0.104903,0.167553,0.251329,0.201064,0.000728,0.001093,0.000874,0.01457,0.021855,0.017484,533,0.034709,0.048079,"[0.030627467124128595, 0.03879091936742863]"
31131,14.9,1.0,0.086421,0.118261,0.136455,0.149119,0.204058,0.235452,0.000847,0.001159,0.001338,0.016945,0.023188,0.026756,68,0.219118,0.018069,"[0.214823020092699, 0.22341227402494807]"
31134,2.0,53.0,0.004646,0.18583,0.0,0.019744,0.789779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,0.013423,0.086839,"[-0.0005205491517614597, 0.027366186735654077]"
311340,2.0,53.0,0.004646,0.18583,0.0,0.019744,0.789779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,0.013423,0.086839,"[-0.0005205491517614597, 0.027366186735654077]"
3114,75.7,14.0,0.152672,0.39391,0.09194,0.07192,0.185561,0.043311,0.006624,0.017091,0.003989,0.007886,0.020347,0.004749,1034,0.073211,0.329582,"[0.0531221486381475, 0.09329951480479255]"
31141,36.9,22.0,0.106749,0.512812,0.152797,0.028092,0.134951,0.04021,0.001124,0.005398,0.001608,0.002247,0.010796,0.003217,453,0.081457,0.381417,"[0.04633336064791134, 0.11658054663685687]"
311411,30.0,26.0,0.135256,0.624478,0.1036,0.018278,0.084389,0.014,0.001044,0.004822,0.0008,0.002089,0.009644,0.0016,185,0.162162,0.573467,"[0.07952584281398693, 0.2447984815103374]"
311412,6.9,29.0,0.021844,0.152909,0.202058,0.033606,0.235245,0.310859,0.00084,0.005881,0.007771,0.00168,0.011762,0.015543,268,0.025746,0.122231,"[0.011112358458714, 0.04038017885471884]"
31142,38.9,17.0,0.170961,0.291949,0.048658,0.131442,0.224463,0.037411,0.015464,0.026407,0.004401,0.016323,0.027875,0.004646,581,0.066954,0.274353,"[0.04464502266822138, 0.08926203413040168]"
3115,71.3,41.0,0.033477,0.36886,0.031043,0.007151,0.078786,0.00663,0.01766,0.194577,0.016375,0.01896,0.208901,0.017581,999,0.071371,0.924891,"[0.01401839123117176, 0.12872435151157097]"
