CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664393,,NO,336413.0,3,100.0,W,E1
007664393,,NO,331210.0,1,100.0,W,E1
N450,,NO,221112.0,4,99.54,A,E3
007782505,,NO,311611.0,3,100.0,W,E1
000064186,NO,YES,322121.0,3,100.0,W,E1
007697372,,NO,311513.0,2,99.9,W,E3
N040,,NO,221112.0,3,99.0,A,E4
007664393,,NO,221112.0,4,50.0,A,E6
007429905,,NO,331314.0,4,98.0,A,E4
000108883,YES,YES,324110.0,4,99.9,A,E3
000056235,YES,YES,325199.0,3,99.99,A,E3
N150,,NO,221112.0,5,0.0,A,E6
N090,,NO,327310.0,3,99.0,A,E4
N020,,NO,221112.0,3,99.46,A,E3
N100,,NO,221112.0,3,99.6,A,E3
N040,,NO,221112.0,3,99.38,A,E3
007664393,,NO,221112.0,3,50.0,A,E6
N590,,NO,331312.0,4,99.83,A,E3
007439921,,NO,335122.0,4,90.0,W,E5
N420,,NO,322291.0,4,90.0,W,E5
007440508,,NO,331511.0,3,99.0,A,E4
000100414,,NO,424710.0,2,98.0,A,E4
N982,,NO,326299.0,2,98.7,S,E4
N150,,NO,325110.0,3,94.0,W,E5
000074908,YES,YES,325199.0,1,98.0,A,E4
000080626,YES,YES,325211.0,3,98.0,A,E4
000131113,YES,YES,332812.0,1,95.0,A,E5
007664939,,NO,325199.0,1,100.0,A,E1
N420,,NO,327992.0,3,98.0,A,E4
001330207,YES,YES,325211.0,2,98.0,A,E4
N040,,NO,221112.0,4,99.0,A,E4
007664417,,NO,311411.0,4,100.0,W,E1
007439921,,NO,331511.0,1,100.0,S,E1
N100,,NO,334412.0,3,3.0,W,E6
000067561,,NO,322122.0,3,40.4,W,E6
N420,,NO,334511.0,1,95.0,A,E5
007440020,,NO,331221.0,3,99.7,A,E3
007664393,,NO,331419.0,2,90.0,A,E5
007439965,NO,YES,339995.0,3,95.0,W,E5
001330207,,NO,325411.0,3,95.0,A,E5
000067561,,NO,322121.0,3,99.0,W,E4
000108054,,NO,325199.0,5,93.0,A,E5
N495,NO,YES,336411.0,4,99.0,W,E4
000108316,YES,YES,325211.0,4,98.8,A,E4
N450,,NO,335912.0,1,99.0,L,E4
007647010,,NO,314992.0,2,93.0,A,E5
007440508,,NO,335311.0,3,90.0,A,E5
N511,,NO,332811.0,2,99.0,L,E4
000100425,YES,YES,325211.0,2,99.8,A,E3
N420,,NO,332813.0,2,99.5,W,E3
001330207,,NO,322222.0,1,80.0,A,E5
007697372,,NO,325611.0,4,100.0,A,E1
000100425,,NO,325211.0,3,68.0,A,E5
007439921,,NO,336350.0,2,97.0,W,E4
000110543,,NO,324110.0,4,99.0,W,E4
