NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
311111,Treatment,W,9,17657771735.6176,2.8e-05,162517460.235094,0.082831,3e-06,4e-06,"[4.924917169603388e-07, 5.772688990888248e-06]",USD/kg
311119,Treatment,W,1,7737732390.119946,4e-06,10292844.799081,0.00133,4e-06,1e-06,"[2.3844990521328844e-06, 5.214204113602875e-06]",USD/kg
311222,Treatment,W,5,1946687279.46208,0.004184,1162753111.835718,3.066712,0.000837,0.000505,"[0.0003939309266634978, 0.0012794878938779202]",USD/kg
311411,Treatment,W,11,1474074785557.9438,7.8e-05,486193069.337521,0.004,7e-06,6e-06,"[3.4578383560567702e-06, 1.0644006387342832e-05]",USD/kg
311514,Treatment,W,4,580647578868.9241,4e-05,190675284.407639,0.001359,1e-05,1.5e-05,"[-4.160714867457413e-06, 2.4398931148478017e-05]",USD/kg
311611,Treatment,W,8,8065641585659.391,4e-06,729892798.562342,0.000714,1e-06,0.0,"[2.5137605865292715e-07, 8.628546174050844e-07]",USD/kg
311612,Treatment,W,6,9138618388.50829,0.000683,305889438.440165,0.215177,0.000114,4.2e-05,"[8.039726196035244e-05, 0.00014735527844875575]",USD/kg
311613,Treatment,W,7,893679799.782862,0.027774,696415136.241607,5.454238,0.003968,0.002624,"[0.002023533662988454, 0.005911752371781783]",USD/kg
311712,Treatment,W,8,21122078321.29622,5.2e-05,372116121.843738,0.140843,6e-06,5e-06,"[3.040326805835374e-06, 9.874983349103333e-06]",USD/kg
311991,Treatment,W,14,167366.121464,124.659708,368718464.98668,30841.655951,8.904265,5.66384,"[5.937418323975461, 11.871111389499138]",USD/kg
311999,Treatment,W,5,791975321665.8115,7e-06,49457229.438359,0.000308,1e-06,2e-06,"[2.927765848452628e-08, 2.8958544405194137e-06]",USD/kg
312111,Treatment,W,17,52943670035.979965,0.000196,156262388.6552,0.050169,1.2e-05,8e-06,"[7.91743620083082e-06, 1.5151822927469213e-05]",USD/kg
313230,Treatment,W,3,16051858.362457,0.107313,77966861.219464,14.571535,0.035771,0.039653,"[-0.009099357031031603, 0.08064166483252799]",USD/kg
313311,Treatment,W,6,192150877963.78592,3e-06,10713201.622709,0.000345,1e-06,0.0,"[4.793454303124254e-07, 6.317904752971037e-07]",USD/kg
316110,Treatment,W,5,10372095941.657417,6.4e-05,27933226.831253,0.013736,1.3e-05,3e-06,"[1.0343321007039046e-05, 1.538621798296095e-05]",USD/kg
321211,Treatment,W,5,5499159.563905,0.145774,45302364.120187,41.18976,0.029155,0.011083,"[0.01944065949709426, 0.038869121524320614]",USD/kg
322121,Treatment,W,3,18526873557332.19,4e-06,564747072.636062,8.8e-05,1e-06,0.0,"[1.034495802235312e-06, 1.4192334846426717e-06]",USD/kg
322130,Treatment,W,2,1845251388481.566,1.5e-05,321064313.615441,0.000349,7e-06,0.0,"[7.096213570335955e-06, 7.675244069812973e-06]",USD/kg
322291,Treatment,W,1,5259166.571017,0.051331,94909111.536972,18.046417,0.051331,0.007186,"[0.03724633179230214, 0.06541649337550767]",USD/kg
323110,Treatment,W,1,1325263.617724,0.13515,1439819.678718,1.08644,0.13515,0.029733,"[0.07687436295598563, 0.19342553897335188]",USD/kg
324110,Treatment,W,1,82600464330.94461,0.00012,332170924.863359,0.004021,0.00012,5e-06,"[0.00011014837894780653, 0.0001288885280993365]",USD/kg
324199,Treatment,W,6,302254287512.6,1.5e-05,228901876.934215,0.004544,2e-06,2e-06,"[1.0270231271514088e-06, 3.958395291930149e-06]",USD/kg
325110,Treatment,W,1,42537288648.88547,3e-06,234787998.018649,0.00552,3e-06,0.0,"[2.6883109092311547e-06, 2.907669302702948e-06]",USD/kg
325120,Treatment,W,6,2429369.895285,1.738116,200500079.207699,495.170849,0.289686,0.028383,"[0.2669750067044326, 0.31239693204881286]",USD/kg
325131,Treatment,W,1,115626270.54022,0.004267,34704307.61961,0.300142,0.004267,0.000341,"[0.003597832343448751, 0.00493589642695467]",USD/kg
325132,Treatment,W,5,127145486260.89705,8e-06,183397435.574807,0.007468,2e-06,0.0,"[1.3850970821176727e-06, 1.825596091055657e-06]",USD/kg
325188,Treatment,W,12,846719716.815255,0.527755,532674135.084473,7.53124,0.04398,0.039611,"[0.021567985581215324, 0.0663911243527212]",USD/kg
325193,Treatment,W,5,15213250637.412628,0.000222,292314088.943469,0.096082,4.4e-05,1.3e-05,"[3.3021119235030636e-05, 5.560183237062419e-05]",USD/kg
325199,Treatment,W,3,1094260103.631769,0.032389,222642085.204236,0.730806,0.010796,0.001496,"[0.009103637048530499, 0.012489356170793985]",USD/kg
325211,Treatment,W,1,13768367335.4139,4.7e-05,28062061.815693,0.002038,4.7e-05,7e-06,"[3.434880778170343e-05, 6.0327512766580166e-05]",USD/kg
325212,Treatment,W,1,9586227364.696745,1e-06,5422101.747197,0.000566,1e-06,0.0,"[6.594232830743234e-07, 8.69138043443874e-07]",USD/kg
325222,Treatment,W,1,26141725349.288204,1.3e-05,60682539.298248,0.002321,1.3e-05,3e-06,"[6.620964501168924e-06, 1.8382269791923747e-05]",USD/kg
325311,Treatment,W,10,5364261042.888345,0.001461,516255669.556029,1.023628,0.000146,5e-06,"[0.00014324483714999085, 0.00014897218555163803]",USD/kg
325312,Treatment,W,9,79954567803.4362,0.001678,1673051946.722762,0.195739,0.000186,2.8e-05,"[0.00016818461807083032, 0.00020472953337919897]",USD/kg
325320,Treatment,W,3,183446122.939016,0.033032,226184674.363167,3.857995,0.011011,0.000763,"[0.010147367346014955, 0.011873794728571292]",USD/kg
325411,Treatment,W,1,299338.306688,1.295682,9305844.316851,31.08805,1.295682,0.155482,"[0.9909431903694124, 1.600420801836258]",USD/kg
325412,Treatment,W,4,6788496946.251463,0.001082,259040861.807441,0.156196,0.00027,0.000184,"[9.020258615238241e-05, 0.00045056045498276275]",USD/kg
325414,Treatment,W,8,146514577318.66632,5.1e-05,517166304.886509,0.028233,6e-06,0.0,"[6.257135240834805e-06, 6.507313845756955e-06]",USD/kg
325510,Treatment,W,3,26687610.565051,0.038804,39912455.642312,4.486111,0.012935,0.001568,"[0.011160074607755489, 0.014709285610982925]",USD/kg
325611,Treatment,W,10,100520409.348292,0.087944,365149112.422707,39.311015,0.008794,0.001947,"[0.007587863857604803, 0.010001013486164417]",USD/kg
325612,Treatment,W,8,17072618.35512,0.006692,2445948.607856,1.148631,0.000836,0.001703,"[-0.00034394153311131416, 0.002016914413222724]",USD/kg
325613,Treatment,W,13,792258235394.6652,3.6e-05,508649198.22618,0.009058,3e-06,0.0,"[2.596949223832124e-06, 2.9214235824388117e-06]",USD/kg
325992,Treatment,W,1,353101.248554,0.805133,46968727.815251,133.017734,0.805133,0.040257,"[0.7262316853981102, 0.8840349122422589]",USD/kg
325998,Treatment,W,3,1810985353.353514,0.001605,57677188.917933,0.096472,0.000535,5.6e-05,"[0.0004721610423235883, 0.0005980109568638214]",USD/kg
326113,Treatment,W,1,194111.197973,0.426415,9768550.678057,50.324509,0.426415,0.055434,"[0.3177664622560606, 0.5350635586156675]",USD/kg
326121,Treatment,W,2,2718266.881667,0.017844,17594986.243609,12.945642,0.008922,0.003028,"[0.00472519266517843, 0.013118899274387304]",USD/kg
326130,Treatment,W,2,2379865.33495,0.02993,6884802.462099,5.785564,0.014965,0.002328,"[0.011738700533633909, 0.01819154231772628]",USD/kg
326199,Treatment,W,3,2064335902.53181,0.001968,113961489.30366,0.165556,0.000656,0.000239,"[0.00038599138221290957, 0.0009259950922068595]",USD/kg
326291,Treatment,W,1,75675967.777744,1.9e-05,441873.24327,0.005839,1.9e-05,5e-06,"[9.493326016737018e-06, 2.773474621255313e-05]",USD/kg
327125,Treatment,W,1,189880.935097,0.029133,1499688.3033,7.898046,0.029133,0.008157,"[0.013145320584528108, 0.045121642150061224]",USD/kg
327212,Treatment,W,2,32066244.980007,0.025561,10562755.906832,0.658857,0.01278,0.001627,"[0.010525900326908881, 0.015034708951720056]",USD/kg
327213,Treatment,W,1,3221270.133203,0.019118,100659715.944513,31.248455,0.019118,0.001721,"[0.015745979433796315, 0.02249082839419392]",USD/kg
331111,Treatment,W,1,41559206049.83447,0.000166,230903206.614021,0.005556,0.000166,5e-06,"[0.0001563164146916898, 0.0001758472811142294]",USD/kg
331210,Treatment,W,6,83460435.589781,0.00806,270563615.439647,20.519871,0.001343,0.000987,"[0.0005534851290494355, 0.0021332654261247627]",USD/kg
331221,Treatment,W,6,493721773.411467,0.002137,299787554.095315,3.686503,0.000356,0.00014,"[0.00024450549989190695, 0.00046791713190764484]",USD/kg
331222,Treatment,W,6,108980018.020311,0.01407,166528568.100665,9.272211,0.002345,0.001953,"[0.0007823223726498413, 0.00390768756417742]",USD/kg
331311,Treatment,W,1,96942793573.4358,2e-06,95676936.132394,0.000987,2e-06,0.0,"[1.8154403096152826e-06, 1.88802693376477e-06]",USD/kg
331316,Treatment,W,5,6256856464.492161,0.000626,171045225.971284,0.138038,0.000125,3.9e-05,"[9.083809304463885e-05, 0.00015954079840760287]",USD/kg
331419,Treatment,W,1,583046.034659,0.021455,6207993.707678,10.647519,0.021455,0.004076,"[0.013465329876601604, 0.029444749986708332]",USD/kg
331491,Treatment,W,4,55510022.636386,0.467477,120001127.037605,9.228855,0.116869,0.114532,"[0.004630081408249623, 0.22910824944245395]",USD/kg
331525,Treatment,W,1,2432788.005988,0.016601,6466538.084464,2.658077,0.016601,0.006806,"[0.003260720814598262, 0.02994167914119186]",USD/kg
332112,Treatment,W,2,3289248099.820836,2e-05,14416126.929769,0.009965,1e-05,1e-06,"[8.494322681859157e-06, 1.1653432670683823e-05]",USD/kg
332116,Treatment,W,1,193682.612206,0.009234,1786165.19893,9.222125,0.009234,0.007757,"[-0.00596878516488427, 0.024437425420593097]",USD/kg
332439,Treatment,W,1,49626724.172512,4e-05,4426589.626769,0.089198,4e-05,2e-06,"[3.529994801795428e-05, 4.470880441040866e-05]",USD/kg
332510,Treatment,W,4,72460839.89031,0.033547,45638487.275608,2.516533,0.008387,0.006374,"[0.002140412316544618, 0.014633079349531716]",USD/kg
332721,Treatment,W,1,143847100.671993,0.000606,10613903.218486,0.073786,0.000606,0.000248,"[0.00011898943591926429, 0.0010926245189516385]",USD/kg
332722,Treatment,W,5,149303731624.9185,1.9e-05,38025947.758373,0.001275,4e-06,5e-06,"[-8.341065388414052e-07, 8.58683048304399e-06]",USD/kg
332811,Treatment,W,3,110291888.660725,0.001977,14852316.935574,0.395815,0.000659,0.000285,"[0.00033602106481842595, 0.0009816853375076789]",USD/kg
332812,Treatment,W,1,685966644.929718,0.001417,19861426.478102,0.028954,0.001417,0.000397,"[0.0006393576637689952, 0.002194611194529447]",USD/kg
332813,Treatment,W,2,41654575656.82947,4.9e-05,15649550.207813,0.000998,2.5e-05,7e-06,"[1.442753676979155e-05, 3.4611726730447614e-05]",USD/kg
332912,Treatment,W,3,111133.099327,1.838821,47595088.729977,1281.624467,0.61294,0.44589,"[0.10837712254607657, 1.1175035438375038]",USD/kg
332996,Treatment,W,1,5072184.314593,0.000569,8604342.536718,1.696378,0.000569,0.000188,"[0.00020080606199893419, 0.0009362228459670002]",USD/kg
332999,Treatment,W,6,452446482.557403,0.001595,58742884.844915,0.764547,0.000266,0.000104,"[0.00018243256967053183, 0.0003491263992201197]",USD/kg
333111,Treatment,W,4,718567941.646627,0.000179,80928875.882805,0.449455,4.5e-05,4.1e-05,"[4.4017288524988835e-06, 8.504924432580014e-05]",USD/kg
