NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,6,11769007061.295738,0.000217,104121123.897838,0.053082,3.6e-05,1.4e-05,"[2.4803603460120564e-05, 4.7467361663296084e-05]",USD/kg
311119,Treatment,W,3,20622691746.413364,6.1e-05,83070436.971829,0.011991,2e-05,8e-06,"[1.1205353915407453e-05, 2.9600126449381095e-05]",USD/kg
311221,Treatment,W,4,55788311118.41818,0.000874,736514735.000019,0.0533,0.000218,2.6e-05,"[0.00019273763035387485, 0.0002441099633810853]",USD/kg
311222,Treatment,W,14,8384418094.450998,0.017621,3256413605.457004,5.654194,0.001259,0.000801,"[0.0008392702239743846, 0.0016780138725376067]",USD/kg
311225,Treatment,W,12,155544605620.65396,6.4e-05,778834639.013467,0.060083,5e-06,3e-06,"[3.8569654228361975e-06, 6.774067160210176e-06]",USD/kg
311312,Treatment,W,1,365637682.694002,2.8e-05,124602133.346847,0.34078,2.8e-05,0.0,"[2.7535385573062417e-05, 2.8636330987140312e-05]",USD/kg
311313,Treatment,W,4,33783654322.492386,0.001404,548258889.862407,0.082925,0.000351,4.9e-05,"[0.00030276330293382565, 0.0003990503694557163]",USD/kg
311411,Treatment,W,9,1180370465629.8057,0.000109,408096914.260579,0.003216,1.2e-05,3e-06,"[1.018515827339742e-05, 1.3973104227930853e-05]",USD/kg
311423,Treatment,W,4,1076449.118449,6.634003,238857276.713517,887.511231,1.658501,1.19412,"[0.48828410212325957, 2.828717247903862]",USD/kg
311512,Treatment,W,4,44643353.61405,0.083789,355202269.707532,41.128988,0.020947,0.000419,"[0.020536572377073653, 0.021357684727922183]",USD/kg
311513,Treatment,W,10,34632122172948.367,6e-06,711972249.251975,0.000265,1e-06,0.0,"[3.8816789757481324e-07, 7.760922506219799e-07]",USD/kg
311514,Treatment,W,4,481214859880.8902,2.1e-05,222748228.155638,0.001945,5e-06,3e-06,"[2.629088071952572e-06, 7.680879211090001e-06]",USD/kg
311520,Treatment,W,14,6822526128.064838,0.003643,273424219.462224,0.576486,0.00026,0.000146,"[0.00018371449676185398, 0.00033671918875503653]",USD/kg
311611,Treatment,W,10,11109442134125.979,2.2e-05,906888022.417539,0.000801,2e-06,1e-06,"[1.6545823785843126e-06, 2.672229934847116e-06]",USD/kg
311612,Treatment,W,3,2221759383.343908,0.00161,104662749.632806,0.135957,0.000537,0.000121,"[0.0003999941213651966, 0.0006735206619462163]",USD/kg
311613,Treatment,W,5,638244981.131396,0.113487,495033393.961916,3.877679,0.022697,0.003553,"[0.019583346038825812, 0.02581138928082255]",USD/kg
311712,Treatment,W,5,13200654121.175755,0.00035,315522606.334892,0.11943,7e-05,3.4e-05,"[3.986824810261311e-05, 0.0001003135126021986]",USD/kg
311920,Treatment,W,3,632945465.615798,0.001972,56303086.380072,0.267642,0.000657,0.000182,"[0.00045108760983014935, 0.0008632591934500882]",USD/kg
311941,Treatment,W,17,46178260804.75162,0.001757,570009695.637306,0.209829,0.000103,8.5e-05,"[6.28546055033397e-05, 0.00014390151575211866]",USD/kg
311991,Treatment,W,11,131512.072008,269.5068,284748927.805693,23813.502638,24.500618,6.500749,"[20.65899183379311, 28.342244508025004]",USD/kg
311999,Treatment,W,10,2150611743811.3757,1.2e-05,113159439.81268,0.00055,1e-06,1e-06,"[6.54385773046213e-07, 1.8168192603975366e-06]",USD/kg
312111,Treatment,W,12,37367817373.0486,0.000279,110372921.929726,0.035442,2.3e-05,7e-06,"[1.913857866327975e-05, 2.733666014454e-05]",USD/kg
312120,Treatment,W,6,7002868467.156921,0.012636,181802805.156486,0.160659,0.002106,0.000103,"[0.0020234648138321197, 0.0021885736891801193]",USD/kg
312130,Treatment,W,3,73964590.136924,0.004549,3463558.639333,0.139339,0.001516,0.000525,"[0.0009219404689415047, 0.002110722513513388]",USD/kg
313230,Treatment,W,8,42837429.299907,0.57512,213942157.289468,39.954325,0.07189,0.022367,"[0.056390800646200105, 0.08738919894468518]",USD/kg
313311,Treatment,W,12,850806287086.1904,7e-05,55124484.57656,0.000789,6e-06,3e-06,"[4.352180985373502e-06, 7.328317246698283e-06]",USD/kg
313312,Treatment,W,15,257493719421.45013,0.000123,106775601.296987,0.006632,8e-06,3e-06,"[6.920892420706318e-06, 9.49483047282761e-06]",USD/kg
316110,Treatment,W,7,45221083148.48375,0.001178,44904649.834955,0.008012,0.000168,5.3e-05,"[0.00012871889487722505, 0.00020788719167048257]",USD/kg
321114,Treatment,W,2,1618755662.156632,2.8e-05,4484060.384864,0.00554,1.4e-05,3e-06,"[1.044578659510421e-05, 1.7588891251879415e-05]",USD/kg
321211,Treatment,W,2,2199437.118648,0.161034,16679692.120227,15.167125,0.080517,0.014803,"[0.06000152130580279, 0.10103214569688061]",USD/kg
322121,Treatment,W,4,34626094006862.08,1.2e-05,643910033.594752,7.5e-05,3e-06,0.0,"[2.675021486869519e-06, 3.3880223389921245e-06]",USD/kg
322122,Treatment,W,6,1564223325886.4775,3.5e-05,1442022204.279366,0.005949,6e-06,0.0,"[5.739724399867941e-06, 5.969215402975141e-06]",USD/kg
322130,Treatment,W,7,21880907461695.668,4.1e-05,1085430341.293763,0.000367,6e-06,1e-06,"[5.417361587705353e-06, 6.339047091669723e-06]",USD/kg
322291,Treatment,W,1,5264714.102761,0.171939,120651783.719519,22.917063,0.171939,0.024071,"[0.12475954382130199, 0.21911773533640422]",USD/kg
322299,Treatment,W,7,80101.373344,51.514469,124875847.487439,10912.547914,7.35921,1.752358,"[6.061069088520301, 8.657350616289825]",USD/kg
323110,Treatment,W,1,1326012.021796,2.681477,17315847.448197,13.05859,2.681477,0.214518,"[2.2610294449835093, 3.1019252965066277]",USD/kg
323113,Treatment,W,2,702645.430427,0.682916,94113785.809077,267.8251,0.341458,0.115895,"[0.1808390459394965, 0.502076718699674]",USD/kg
323122,Treatment,W,1,14797829382.52783,3e-06,2934931.437293,0.000198,3e-06,2e-06,"[-6.6217183360139e-08, 6.970575089902229e-06]",USD/kg
324110,Treatment,W,2,195366544600.85565,0.002644,3635312152.216281,0.040288,0.001322,7.5e-05,"[0.0012183722364954698, 0.0014256606019904113]",USD/kg
324121,Treatment,W,3,2009525.353805,0.22994,38447968.458466,57.392177,0.076647,0.045137,"[0.025570260954635757, 0.1277230387861154]",USD/kg
324199,Treatment,W,6,302122800974.993,0.000111,292676088.19526,0.005812,1.8e-05,7e-06,"[1.3015561520509962e-05, 2.385543543718524e-05]",USD/kg
325110,Treatment,W,1,55302268962.32701,0.000114,1679224103.434407,0.030364,0.000114,9e-06,"[9.596519799947574e-05, 0.0001316554615948454]",USD/kg
325120,Treatment,W,7,2835399.064735,10.797567,194701808.902143,480.642637,1.54251,0.081622,"[1.482044315314165, 1.6029748441994178]",USD/kg
325131,Treatment,W,5,388278152.044757,0.168945,257256585.603316,3.447582,0.033789,0.004533,"[0.029815480028338295, 0.03776250504140753]",USD/kg
325132,Treatment,W,7,261806532615.25037,0.000147,261155821.697119,0.007558,2.1e-05,2e-06,"[1.9724643080061404e-05, 2.218912750409822e-05]",USD/kg
325188,Treatment,W,12,688264627.450897,1.987738,495668851.774206,8.938273,0.165645,0.068857,"[0.12668590650419928, 0.2046038178971901]",USD/kg
325191,Treatment,W,1,351151366.49348,0.000313,76229629.412861,0.217085,0.000313,2.5e-05,"[0.00026360720273850243, 0.00036164493670354464]",USD/kg
325193,Treatment,W,6,18256281756.454456,0.001408,577955177.723116,0.189941,0.000235,5.2e-05,"[0.00019331323897079733, 0.00027611968517411977]",USD/kg
325199,Treatment,W,6,3367139071.480237,0.343236,672843416.343314,1.37562,0.057206,0.005605,"[0.052721101938619154, 0.0616908327980347]",USD/kg
325211,Treatment,W,1,14444720799.595785,0.000596,44828173.610343,0.003103,0.000596,2.4e-05,"[0.0005492022242795161, 0.0006426410174389418]",USD/kg
325212,Treatment,W,2,56725086888.71579,0.00021,105104925.644921,0.003722,0.000105,7e-06,"[9.491416247014105e-05, 0.00011553810578209865]",USD/kg
325222,Treatment,W,3,78438910433.55774,0.000463,156708681.774836,0.005993,0.000154,1.3e-05,"[0.00013933307962512315, 0.0001696088304813035]",USD/kg
325311,Treatment,W,4,1591949294.791814,0.00683,195344258.832495,0.494997,0.001707,3.4e-05,"[0.001674000988028171, 0.0017409324535796993]",USD/kg
325312,Treatment,W,2,8102037065.730061,0.00199,380740395.972328,0.098619,0.000995,1.4e-05,"[0.0009756644941118006, 0.001014674419998651]",USD/kg
325320,Treatment,W,9,874623875.700672,0.273838,742150027.438235,7.723326,0.030426,0.00639,"[0.02625204355067113, 0.03460091621524079]",USD/kg
325411,Treatment,W,4,1256494.426158,75.429539,113528822.774602,356.975884,18.857385,1.885738,"[17.00939507606796, 20.70537458734347]",USD/kg
325412,Treatment,W,5,13501131786.730461,0.006737,602079839.75248,0.233913,0.001347,0.000301,"[0.0010833218183651035, 0.0016114965040454335]",USD/kg
325510,Treatment,W,2,17784177.834338,0.05113,14528405.233299,1.633976,0.025565,0.002892,"[0.021556629905409335, 0.029573721721924847]",USD/kg
325611,Treatment,W,4,23332180.224677,0.481663,146797171.524093,26.348244,0.120416,0.052983,"[0.06849347170047154, 0.1723381654220027]",USD/kg
325612,Treatment,W,10,32710945.823915,0.010174,3483047.799936,1.082541,0.001017,0.000933,"[0.00043913155847235684, 0.0015957198409092073]",USD/kg
325613,Treatment,W,7,494341491598.01764,0.000167,312245560.181006,0.004515,2.4e-05,2e-06,"[2.2418194991773983e-05, 2.5219223742864327e-05]",USD/kg
325992,Treatment,W,4,1412124.806345,16.734548,98185093.537079,278.110875,4.183637,0.167345,"[4.019641559843778, 4.347632683144304]",USD/kg
325998,Treatment,W,4,7260877825.710684,0.004428,92488295.135644,0.051584,0.001107,0.000155,"[0.0009550596833745692, 0.0012587949589986513]",USD/kg
326113,Treatment,W,1,177582.322561,6.357623,21793225.005804,122.721815,6.357623,0.572186,"[5.236158662131897, 7.4790867351201396]",USD/kg
326121,Treatment,W,1,1358899.89419,0.012319,5605366.086875,4.124929,0.012319,0.00308,"[0.006282859233288092, 0.018355369447675896]",USD/kg
326130,Treatment,W,1,1190269.798405,0.010866,797399.136219,0.669931,0.010866,0.000543,"[0.009800732305466308, 0.011930338069486998]",USD/kg
326150,Treatment,W,1,822479189.730662,1.4e-05,5768325.185936,0.007013,1.4e-05,3e-06,"[8.000743327186107e-06, 2.013087368456593e-05]",USD/kg
326199,Treatment,W,1,687405964.46997,0.000879,11283148.440797,0.016414,0.000879,8.8e-05,"[0.0007070075649858767, 0.001051709842812777]",USD/kg
326291,Treatment,W,4,302785021.500814,0.003852,22868223.567315,0.302084,0.000963,0.00025,"[0.0007176361951326854, 0.0012083747719408003]",USD/kg
327125,Treatment,W,2,379697.471965,0.792039,21712567.284573,114.362042,0.396019,0.039204,"[0.34168648333515, 0.4503521929231887]",USD/kg
327212,Treatment,W,4,64117131.376141,0.172599,30720025.367136,1.916478,0.04315,0.006904,"[0.036384076968939576, 0.04991562095327822]",USD/kg
327213,Treatment,W,2,6441518.447629,0.199549,178969235.699306,55.567359,0.099774,0.008466,"[0.08804107508589318, 0.11150756380987481]",USD/kg
327999,Treatment,W,1,183269.0423,0.033674,56463.255263,0.308089,0.033674,0.005725,"[0.022454136763306543, 0.04489418533908934]",USD/kg
331111,Treatment,W,1,65658525774.23934,0.000308,181247910.776148,0.00276,0.000308,2.2e-05,"[0.00026556283794262414, 0.0003500191323314865]",USD/kg
331210,Treatment,W,3,39351609.74112,0.016245,106625734.03194,8.459151,0.005415,0.001501,"[0.0037168119353858647, 0.007112968752910337]",USD/kg
331221,Treatment,W,7,495628800.996316,0.076767,332621337.612852,4.707995,0.010967,0.00087,"[0.010321842443484608, 0.01161149923606018]",USD/kg
331222,Treatment,W,4,68265545.52454,0.127484,125894943.894365,7.456705,0.031871,0.007649,"[0.02437499098571283, 0.03936678005079536]",USD/kg
331311,Treatment,W,1,96926070331.29982,2e-06,107624140.26142,0.00111,2e-06,0.0,"[2.238880155608922e-06, 2.328397145790422e-06]",USD/kg
331316,Treatment,W,5,4628529054.875904,0.006247,165332681.286874,0.179678,0.001249,0.000168,"[0.0011023963784707698, 0.0013962293667606589]",USD/kg
