CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
N458,,NO,562211,,E6,L
N090,,NO,562211,,E6,S
N100,,NO,562211,,E6,S
001336363,,NO,562211,,E6,S
000191242,,NO,562211,,E3,A
001332214,,NO,562211,,E6,S
N495,,NO,562211,,E6,S
N590,,NO,562211,,E5,A
N040,,NO,562211,,E6,S
N982,,NO,562211,,E6,S
N420,,NO,562211,,E6,S
000071363,,NO,332431,,E4,A
007664393,,NO,332431,,E3,W
007439965,,NO,332431,,E5,W
N230,,NO,332431,,E4,A
007664417,,NO,322121,,E6,W
N511,,NO,322121,,E6,W
000108952,YES,YES,336413,,E3,A
000100425,YES,YES,336413,,E4,A
N495,,NO,332813,,E6,W
000100425,,NO,336612,,E2,L
000108883,YES,YES,332311,,E4,A
007440020,,NO,334417,,E1,W
007664417,,NO,334417,,E1,W
007440508,,NO,334417,,E1,W
007697372,,NO,334417,,E1,W
007439921,,NO,334417,,E1,W
000067561,YES,YES,336413,,E3,A
007697372,,NO,311514,,E1,W
007439921,,NO,322130,,E4,W
001330207,,NO,325510,,E6,A
000107211,,NO,325510,,E6,A
000108883,,NO,325510,,E6,A
000095636,,NO,325510,,E6,A
000074908,YES,YES,325182,,E4,A
000075150,YES,YES,325182,,E4,A
000079210,,NO,311513,,E4,W
N230,,NO,311513,,E4,W
007697372,,NO,311513,,E4,W
007697372,,NO,311513,,E4,W
N511,,NO,311513,,E6,W
007439965,,NO,336350,,E5,W
N230,YES,YES,332431,,E5,A
007697372,,NO,332813,,E3,W
000463581,YES,YES,325182,,E4,A
000071432,YES,YES,325182,,E3,A
N590,YES,YES,325182,,E4,A
000191242,YES,YES,325182,,E4,A
MIXTURE,YES,YES,332439,,E5,A
007440508,,NO,332721,,E6,W
007439921,,NO,332721,,E5,W
007440508,,NO,331521,,E5,W
007439921,,NO,331521,,E5,W
000108883,YES,YES,332812,,E4,A
000108054,YES,YES,322222,,E3,A
000108883,YES,YES,322222,,E3,A
000110543,YES,YES,322222,,E3,A
007697372,,NO,311514,,E2,W
N511,,NO,311514,,E2,W
007664393,,NO,332431,,E1,W
000071363,YES,YES,332431,,E5,A
000100425,,NO,325211,,E4,A
007697372,,NO,311919,,E3,W
000091203,,NO,424710,,E3,W
000108883,,NO,424710,,E3,W
000110543,,NO,424710,,E3,W
000071432,,NO,424710,,E3,W
N590,,NO,424710,,E3,W
N420,,NO,424710,,E6,W
000191242,,NO,424710,,E3,W
000095636,,NO,424710,,E3,W
000100414,,NO,424710,,E3,W
001330207,,NO,424710,,E3,W
007440508,,NO,331512,,E4,W
007440473,,NO,331512,,E4,W
007440020,,NO,331512,,E4,W
N230,YES,YES,337110,,E3,A
000108883,YES,YES,337110,,E3,A
000067561,YES,YES,337110,,E3,A
000071363,YES,YES,337110,,E3,A
000108101,YES,YES,337110,,E3,A
000100414,YES,YES,337110,,E3,A
001330207,YES,YES,337110,,E3,A
007697372,,NO,325611,,E3,W
N495,,NO,332913,,E3,W
007440508,,NO,332913,,E3,W
007664417,,NO,311514,,E1,W
007697372,,NO,311513,,E1,W
000079210,,NO,311615,,E1,W
007664417,,NO,311615,,E4,W
N511,,NO,311615,,E6,W
000554132,,NO,325188,,E3,A
N982,,NO,336399,,E3,W
N100,,NO,336399,,E3,W
N090,,NO,336399,,E3,W
N450,,NO,336399,,E3,W
007439921,,NO,336399,,E3,W
N450,,NO,336399,,E4,W
N982,,NO,336399,,E4,W
N090,,NO,336399,,E4,W
007440508,,NO,336399,,E4,W
007439921,,NO,333112,,E6,W
007439965,,NO,333112,,E6,W
N982,,NO,333112,,E6,W
007440020,,NO,333112,,E6,W
N040,,NO,327122,,E3,W
N982,,NO,327122,,E3,W
N090,,NO,327122,,E3,W
000100425,,NO,326199,,E3,S
007647010,,NO,331111,,E4,A
007439965,,NO,331111,,E5,W
007439921,,NO,331111,,E5,W
N090,,NO,331111,,E5,W
007439921,,NO,332913,,E3,W
N090,YES,YES,339112,,E6,W
001330207,,NO,424690,,E2,W
000108883,,NO,424690,,E2,W
000068122,,NO,333319,,E4,W
000872504,,NO,333319,,E4,W
000100425,,NO,325991,,E1,L
N495,NO,YES,336412,,E4,W
N096,NO,YES,336412,,E5,W
N090,NO,YES,336412,,E4,W
007440020,,NO,331491,,E4,W
007440224,,NO,331491,,E4,W
007440508,,NO,331491,,E4,W
007439921,,NO,331491,,E4,W
N511,,NO,335931,,E6,W
007697372,,NO,335931,,E1,W
N106,,NO,335931,,E3,A
007439965,,NO,335931,,E2,W
007440508,,NO,335931,,E2,A
007647010,,NO,325188,,E2,A
007697372,,NO,112120,,E1,W
000079210,,NO,112120,,E1,W
007440508,,NO,332913,,E4,W
007697372,,NO,334412,,E1,W
007439921,,NO,334412,,E4,W
N420,,NO,332813,,E3,A
000128041,,NO,332996,,E3,W
007440508,,NO,332996,,E3,W
007439921,,NO,332996,,E3,W
N495,,NO,325998,,E3,A
N230,,NO,325998,,E6,W
N982,,NO,325998,,E4,A
007647010,,NO,325188,,E2,A
007782505,,NO,325188,,E6,A
N511,,NO,332813,,E1,W
007697372,,NO,332813,,E1,W
000080057,,NO,336412,,E4,W
007440020,,NO,336412,,E4,W
007440484,,NO,336412,,E4,W
007440473,,NO,336412,,E4,W
