CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000095636,YES,YES,331422,3,99.6,A,E3
007440020,NO,YES,334512,2,99.0,W,E4
007440020,,NO,333294,3,98.0,W,E4
007440508,YES,YES,928110,1,0.0,S,E6
N511,,NO,311514,2,100.0,W,E1
007440484,,NO,336412,2,99.0,W,E4
000071363,,NO,336111,4,0.0,A,E6
N100,,NO,331221,5,99.0,A,E4
000120809,,NO,322121,4,96.5,W,E4
000071363,,NO,332431,2,99.0,A,E4
N982,,NO,325991,3,90.64,S,E5
007697372,,NO,332811,2,100.0,W,E1
007664417,,NO,326121,1,99.0,W,E4
001330207,YES,YES,325510,3,95.0,A,E5
000071432,YES,YES,325199,2,99.59,A,E3
N230,YES,YES,336111,3,97.1,A,E4
000067663,,NO,325199,4,75.0,W,E5
000067663,,NO,325320,1,90.0,A,E5
007440020,,NO,331111,3,99.8,W,E3
000067561,,NO,325110,1,78.0,A,E5
N090,,NO,221112,4,99.6,A,E3
N495,,NO,332813,3,99.99,S,E3
N040,,NO,221112,2,97.77,A,E4
N090,,NO,221112,4,98.7,A,E4
N090,NO,YES,336399,2,99.6,W,E3
000107211,,NO,336111,3,0.0,W,E6
000122349,,NO,325320,2,100.0,W,E1
000095636,,NO,325211,3,99.0,A,E4
000108883,NO,YES,325412,2,98.0,A,E4
000108883,,NO,324110,4,99.3,W,E3
000191242,,NO,322110,5,0.0,W,E6
000050000,YES,YES,321219,3,90.0,A,E5
N090,,NO,331221,3,99.0,A,E4
007439976,,NO,325510,4,99.0,W,E4
000115071,YES,YES,324110,1,98.0,A,E4
007664417,YES,YES,314992,2,95.0,A,E5
000108930,,NO,325199,3,99.99,W,E3
000108883,NO,YES,331316,2,96.7,A,E4
N230,,NO,335311,2,96.95,A,E4
000110543,,NO,424710,1,95.0,A,E5
007647010,,NO,324110,2,100.0,A,E1
000075354,YES,YES,325181,3,99.5,A,E3
007697372,,NO,424690,1,100.0,W,E1
015972608,NO,YES,562211,1,99.99,L,E3
007439921,,NO,332612,3,0.0,A,E6
N230,YES,YES,332439,3,0.95,A,E6
007439965,,NO,331421,3,99.5,A,E3
N511,,NO,324110,3,0.0,W,E6
N450,,NO,221112,3,99.0,A,E4
000106423,,NO,324110,3,27.0,W,E6
N450,,NO,322130,4,0.0,A,E6
007440020,,NO,332510,1,99.0,W,E4
007647010,NO,YES,221112,3,95.0,A,E5
N420,,NO,325211,4,0.0,W,E6
N982,,NO,221112,4,98.09,A,E4
001717006,,NO,325120,4,99.99,W,E3
N100,NO,YES,332813,2,99.0,W,E4
000108952,,NO,322121,4,100.0,W,E1
N090,,NO,221112,3,99.87,A,E3
000107211,,NO,325199,2,0.0,W,E6
007440439,,NO,562211,2,0.0,S,E6
000074851,YES,YES,325211,1,99.5,A,E3
000095636,YES,YES,339991,2,99.9,A,E3
007697372,,NO,311511,3,100.0,W,E1
007440508,,NO,333120,4,85.0,W,E5
001330207,YES,YES,331422,3,98.5,A,E4
007429905,,NO,562211,1,0.0,S,E6
N458,,NO,221112,5,68.0,A,E5
N100,,NO,221112,4,99.36,A,E3
N770,,NO,221112,2,99.8,A,E3
N770,,NO,221112,3,98.51,A,E4
000074851,YES,YES,325110,1,99.0,A,E4
N982,,NO,332813,2,99.73,W,E3
000354256,YES,YES,325211,1,99.9,A,E3
007440508,,NO,334412,3,99.5,W,E3
000067561,YES,YES,325188,3,98.0,A,E4
N040,,NO,221112,4,100.0,A,E1
N096,,NO,212221,3,97.0,S,E4
000100414,,NO,424690,2,99.0,A,E4
029082744,,NO,325211,5,0.0,A,E6
N100,,NO,331221,4,99.9,A,E3
N495,,NO,325998,3,99.0,A,E4
000075434,YES,YES,325211,2,97.6,A,E4
007697372,,NO,332111,3,100.0,W,E1
007440020,,NO,336412,3,99.0,A,E4
007664939,,NO,221112,3,75.0,A,E5
N495,,NO,331221,3,99.93,W,E3
000068122,,NO,333319,1,98.0,W,E4
N982,,NO,325998,3,90.0,A,E5
000108883,YES,YES,325211,2,99.0,A,E4
007664417,YES,YES,324110,1,75.0,A,E5
007697372,,NO,311511,2,100.0,W,E1
N040,,NO,221112,3,99.0,A,E4
007664417,,NO,325110,3,90.0,W,E5
N450,,NO,221112,4,99.7,A,E3
N450,,NO,221112,4,99.17,A,E3
000078933,,NO,313320,1,98.0,A,E4
N511,YES,YES,325320,3,99.99,L,E3
000123319,,NO,325188,2,99.9,W,E3
000067561,,NO,322110,2,99.99,W,E3
000100425,,NO,424690,4,99.0,W,E4
000079107,,NO,325199,1,90.0,A,E5
N982,,NO,326299,3,90.0,W,E5
007440473,,NO,325131,2,99.0,A,E4
000075070,,NO,322121,5,99.8,W,E3
001330207,,NO,325510,2,95.0,A,E5
007697372,NO,YES,322121,3,100.0,W,E1
007664939,,NO,221112,4,75.0,A,E5
N450,,NO,325188,1,95.0,A,E5
000067561,,NO,325132,1,90.0,A,E5
N090,,NO,221112,3,0.0,S,E6
001330207,,NO,331111,4,99.9,W,E3
007664939,,NO,221112,3,54.0,A,E5
N420,,NO,331222,5,86.0,W,E5
007697372,,NO,311513,4,100.0,L,E1
000075058,YES,YES,325199,1,99.99,L,E3
000191242,,NO,325211,4,0.0,A,E6
N420,,NO,325211,3,99.0,A,E4
N040,,NO,221112,3,99.9,A,E3
007664393,,NO,334413,4,70.0,A,E5
000110543,NO,YES,333994,2,98.0,A,E4
N090,,NO,332812,1,99.99,W,E3
007647010,,NO,221112,3,0.0,A,E6
000085449,,NO,325110,3,95.0,A,E5
N420,,NO,221112,3,90.1,A,E5
N590,,NO,221112,5,0.0,A,E6
N120,YES,YES,325188,3,99.99,S,E3
000075343,NO,YES,325211,1,99.77,A,E3
000108952,,NO,324110,3,97.4,W,E4
000075354,YES,YES,325992,2,100.0,S,E1
N230,YES,YES,336111,3,96.0,A,E4
007440020,,NO,333415,2,99.99,W,E3
001319773,,NO,322110,4,100.0,W,E1
007647010,,NO,325188,3,99.0,A,E4
007782505,,NO,424690,2,100.0,W,E1
000098828,YES,YES,324110,2,99.5,A,E3
000067561,NO,YES,327215,2,99.47,A,E3
000100414,YES,YES,325199,2,99.0,A,E4
N495,,NO,339911,2,75.0,W,E5
000071432,YES,YES,336112,3,95.0,A,E5
N982,,NO,332813,2,99.23,W,E3
