CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N495,,NO,331511,3,95.0,A,E5
N106,,NO,332813,3,97.99,A,E4
007664939,,NO,325120,2,100.0,W,E1
000050000,YES,YES,325211,1,99.99,W,E3
007664939,,NO,325412,2,90.0,A,E5
007647010,,NO,325414,4,90.0,W,E5
000098873,,NO,325199,1,98.0,A,E4
007664939,,NO,334413,1,91.0,W,E5
000075650,,NO,324110,3,100.0,W,E1
007440484,,NO,332112,3,99.0,A,E4
N420,,NO,331511,2,99.9,A,E3
007664939,,NO,313210,4,100.0,W,E1
007664939,,NO,325998,2,100.0,W,E1
007664939,,NO,332999,1,100.0,W,E1
007647010,,NO,331419,2,100.0,A,E1
000067561,,NO,325411,1,60.0,A,E5
001310732,,NO,325188,1,100.0,W,E1
001344281,,NO,331111,3,99.7,A,E3
000110827,,NO,324110,4,95.0,W,E5
001344281,,NO,327992,1,99.0,A,E4
001344281,,NO,331511,3,98.0,A,E4
007664382,,NO,335929,1,95.0,L,E5
001310732,,NO,322130,3,100.0,W,E1
007782505,,NO,331111,3,98.0,W,E4
007664382,,NO,322130,3,99.0,W,E4
007664939,,NO,325211,2,100.0,W,E1
007664939,,NO,335122,1,100.0,W,E1
000078933,,NO,325510,1,99.99,L,E3
N090,,NO,331419,4,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
000120127,,NO,321114,2,80.0,W,E5
007664939,,NO,332999,1,99.9,W,E3
007664939,,NO,332431,2,100.0,W,E1
001310732,,NO,335931,2,100.0,W,E1
007440020,,NO,331421,2,99.99,W,E3
007647010,,NO,325199,2,100.0,A,E1
N230,YES,YES,336112,2,95.0,A,E5
000107211,,NO,325211,2,89.7,W,E5
007440439,,NO,325211,4,99.0,W,E4
N090,,NO,325131,1,50.0,W,E6
007647010,,NO,325199,2,100.0,A,E1
007664939,,NO,332813,3,100.0,W,E1
000075014,,NO,325211,3,100.0,W,E1
007664939,,NO,332510,2,100.0,W,E1
000094360,,NO,325199,1,100.0,S,E1
001344281,,NO,327113,2,98.9,S,E4
000067561,YES,YES,325199,2,90.0,A,E5
001310732,,NO,332811,1,100.0,W,E1
007664382,,NO,311999,4,100.0,W,E1
007664939,,NO,322130,3,100.0,W,E1
007664393,,NO,332431,5,100.0,W,E1
000071363,YES,YES,331315,2,98.0,A,E4
007440473,,NO,332710,3,99.0,A,E4
000085449,,NO,325991,1,99.0,A,E4
000108883,YES,YES,326130,3,99.0,A,E4
007664939,,NO,331492,2,99.5,A,E3
001330207,,NO,326113,1,70.0,L,E5
007647010,,NO,336412,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007440508,,NO,331512,3,99.0,A,E4
007697372,,NO,326299,1,100.0,W,E1
007439976,,NO,325181,3,99.0,A,E4
000569642,,NO,325998,5,50.0,W,E6
007647010,,NO,325181,2,100.0,W,E1
007647010,,NO,336413,3,100.0,W,E1
007647010,,NO,325612,2,100.0,W,E1
000067641,,NO,325211,3,99.0,A,E4
000091203,,NO,321114,4,99.0,W,E4
001332214,,NO,325181,2,99.96,A,E3
000108883,,NO,326130,3,99.99,A,E3
007664939,,NO,311221,2,99.99,W,E3
001330207,,NO,324110,4,80.0,A,E5
N495,,NO,331221,3,99.0,A,E4
000108101,,NO,325412,1,80.0,A,E5
007647010,,NO,335313,3,90.0,A,E5
000071432,,NO,324110,2,99.0,W,E4
001310732,,NO,337215,3,100.0,W,E1
000127184,,NO,336412,1,99.0,L,E4
007664939,,NO,323111,1,100.0,W,E1
000067561,,NO,325199,2,100.0,W,E1
007664393,,NO,324110,1,100.0,L,E1
007439921,,NO,335911,3,95.0,A,E5
007664939,,NO,326220,2,100.0,W,E1
007664393,,NO,325311,3,90.0,A,E5
007664417,,NO,325613,1,99.9,A,E3
000067561,,NO,337122,1,100.0,L,E1
000071556,,NO,334112,1,90.0,A,E5
007664417,,NO,311812,1,99.5,W,E3
007440439,,NO,332813,2,99.99,W,E3
007697372,,NO,336411,4,85.0,A,E5
000115071,YES,YES,324110,1,98.0,A,E4
N106,,NO,331111,3,90.0,W,E5
001310732,,NO,334413,1,100.0,W,E1
007664382,,NO,311513,3,100.0,W,E1
N040,,NO,325132,2,99.0,A,E4
N982,,NO,332116,1,99.0,S,E4
007440473,,NO,332813,2,99.0,W,E4
000071363,YES,YES,322121,4,96.0,A,E4
007647010,,NO,327215,1,100.0,W,E1
N982,,NO,331111,1,95.0,A,E5
007440393,,NO,333515,1,99.0,A,E4
000067641,YES,YES,336399,1,90.0,A,E5
007664939,,NO,334512,2,100.0,W,E1
N090,,NO,332116,2,95.0,S,E5
007697372,,NO,331528,2,95.0,A,E5
000100414,,NO,325320,4,99.7,W,E3
007439921,,NO,331112,3,98.9,A,E4
001330207,YES,YES,332813,1,99.9,A,E3
000100447,,NO,325199,3,100.0,W,E1
007782505,,NO,311222,4,100.0,W,E1
001310732,,NO,332813,3,99.0,W,E4
001310732,,NO,325188,1,100.0,W,E1
007440473,,NO,327993,3,95.0,A,E5
N020,,NO,331411,4,91.7,A,E5
000106990,YES,YES,325211,3,98.0,A,E4
007440439,,NO,331511,3,100.0,S,E1
007697372,,NO,311513,2,99.0,W,E4
007782505,,NO,325320,3,100.0,A,E1
N420,,NO,325131,1,99.99,A,E3
001330207,YES,YES,334413,3,99.0,A,E4
000075058,,NO,325412,1,50.0,A,E6
001344281,,NO,336413,2,99.0,A,E4
MIXTURE,,NO,327213,1,100.0,W,E1
N420,,NO,335911,2,92.0,A,E5
000074908,,NO,331111,3,76.0,A,E5
000108054,,NO,324121,1,96.0,A,E4
000108883,,NO,324110,2,100.0,S,E1
N100,,NO,311119,4,99.0,A,E4
000067561,,NO,325110,2,95.0,W,E5
007664939,,NO,336311,1,99.0,W,E4
007664939,,NO,322121,1,100.0,W,E1
007664939,,NO,325211,1,100.0,W,E1
007647010,,NO,311222,1,100.0,W,E1
000067641,,NO,339995,2,98.0,A,E4
001330207,,NO,323110,2,98.0,A,E4
N420,,NO,335911,3,98.0,W,E4
N982,,NO,326211,3,99.1,S,E3
007647010,,NO,325211,1,95.0,A,E5
007647010,,NO,336111,4,100.0,W,E1
000067561,YES,YES,325188,2,89.0,A,E5
007664382,,NO,325132,1,100.0,W,E1
001344281,,NO,339112,2,90.0,A,E5
007440020,,NO,336399,2,95.0,S,E5
001310732,,NO,322110,1,80.0,W,E5
001344281,,NO,327124,1,99.5,A,E3
000094360,,NO,325211,1,100.0,S,E1
000078922,,NO,325998,3,98.0,W,E4
000541731,YES,YES,325211,1,100.0,L,E1
007440020,,NO,331492,4,99.9,A,E3
007664939,,NO,332510,2,100.0,W,E1
007782505,,NO,424690,2,99.0,W,E4
001332214,,NO,336611,1,100.0,S,E1
007664939,,NO,327993,3,100.0,W,E1
000071556,,NO,325520,4,5.0,W,E6
000108952,,NO,325510,2,99.0,A,E4
007647010,,NO,325211,2,100.0,W,E1
007647010,,NO,325611,2,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
007647010,,NO,334412,3,100.0,A,E1
007440508,,NO,333911,3,99.0,A,E4
N230,,NO,313210,3,85.0,W,E5
N740,,NO,325992,1,99.8,W,E3
001310732,,NO,325199,1,99.0,W,E4
007664382,,NO,325311,1,100.0,W,E1
007439965,,NO,325188,2,97.6,A,E4
000076131,,NO,334419,1,90.0,L,E5
000108883,YES,YES,336399,3,90.0,A,E5
000120809,,NO,322130,3,95.0,W,E5
006484522,,NO,325311,1,100.0,W,E1
000098828,YES,YES,325188,2,99.9,A,E3
000108952,YES,YES,327993,3,98.0,A,E4
N495,,NO,336412,1,95.0,A,E5
000110827,,NO,324110,2,60.0,W,E5
000067561,,NO,325211,2,99.0,W,E4
001310732,,NO,311520,3,95.0,W,E5
000098828,,NO,325211,3,35.0,A,E6
000071363,,NO,314110,3,90.9,W,E5
000141322,,NO,324122,1,99.9,A,E3
000085687,,NO,339113,1,99.0,A,E4
N982,,NO,327113,1,98.0,W,E4
001310732,,NO,332321,2,100.0,W,E1
000076131,,NO,335314,1,90.0,L,E5
007664939,,NO,324110,3,100.0,W,E1
000075218,,NO,325199,3,100.0,A,E1
007440473,,NO,327993,4,97.5,A,E4
001310732,,NO,325211,1,100.0,W,E1
000101688,,NO,325211,1,100.0,A,E1
007440666,,NO,336111,2,92.0,W,E5
007647010,,NO,332999,3,99.9,W,E3
N100,,NO,325510,3,100.0,S,E1
001310732,,NO,311313,1,100.0,S,E1
001310732,,NO,324110,2,100.0,W,E1
001330207,,NO,325320,4,99.99,W,E3
000100414,,NO,325412,3,57.0,W,E5
000067641,,NO,326199,1,75.0,L,E5
007647010,,NO,311221,1,100.0,W,E1
000140885,,NO,325211,4,100.0,A,E1
001344281,,NO,325998,2,99.0,S,E4
007697372,,NO,332813,1,100.0,W,E1
007647010,,NO,325211,1,99.99,W,E3
001310732,,NO,325199,2,93.0,W,E5
007647010,,NO,325199,2,99.0,A,E4
001344281,,NO,331314,1,99.0,A,E4
000107211,,NO,325211,3,98.0,W,E4
007697372,,NO,331524,1,100.0,W,E1
000107131,,NO,325211,2,95.0,A,E5
007440382,,NO,321114,1,30.0,S,E6
N040,,NO,325211,4,99.0,A,E4
000067641,,NO,325199,2,45.0,W,E6
N100,,NO,325132,2,99.0,A,E4
001310732,,NO,313320,2,75.0,W,E5
000084742,,NO,323110,2,100.0,L,E1
001310732,,NO,332813,2,85.0,W,E5
N100,,NO,331111,2,99.4,A,E3
007439965,,NO,331423,2,99.5,A,E3
001330207,YES,YES,325510,2,99.86,A,E3
000067641,,NO,325199,1,100.0,L,E1
001310732,,NO,334613,3,100.0,W,E1
007439921,,NO,335911,3,50.0,S,E6
007664939,,NO,333991,2,98.0,W,E4
000078933,,NO,334613,1,93.0,A,E5
N420,,NO,331210,3,99.5,A,E3
007782505,,NO,325181,1,99.98,A,E3
007782505,,NO,322121,4,88.1,A,E5
001310732,,NO,332112,1,100.0,W,E1
N010,,NO,327212,4,99.0,W,E4
007647010,,NO,333111,1,100.0,W,E1
N982,,NO,334417,1,99.9,A,E3
