CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
001310732,,NO,325211,1,100.0,W,E1
001310732,,NO,325110,4,100.0,W,E1
000071363,,NO,324191,4,100.0,W,E1
000071556,,NO,334419,5,100.0,L,E1
001310732,,NO,326220,3,100.0,W,E1
001330207,,NO,326113,1,99.0,L,E4
007664939,,NO,332999,3,100.0,W,E1
000108952,,NO,335311,2,80.0,A,E5
007664939,,NO,331316,1,100.0,L,E1
007757826,,NO,325110,2,20.0,W,E6
001310732,,NO,333911,1,100.0,W,E1
007440666,,NO,336211,3,95.88,W,E4
000117840,,NO,325510,1,50.0,L,E6
000127184,,NO,339941,2,99.0,A,E4
000108883,YES,YES,325181,1,99.99,L,E3
001310732,,NO,313210,3,100.0,W,E1
007697372,,NO,311511,3,99.0,W,E4
000108883,YES,YES,325320,3,99.99,L,E3
007647010,,NO,211112,2,99.5,A,E3
007664939,,NO,335911,5,99.0,W,E4
001310732,,NO,334413,1,99.99,X,E3
007440020,,NO,332813,3,78.0,W,E5
000075070,,NO,325222,3,60.0,W,E5
001330207,YES,YES,331111,2,94.0,A,E5
007664939,,NO,332111,1,100.0,W,E1
000080626,,NO,325211,3,90.0,A,E5
007782505,,NO,322121,3,75.0,A,E5
001330207,YES,YES,336312,3,90.0,A,E5
007664939,,NO,322121,1,100.0,W,E1
007664939,,NO,332813,1,98.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
N982,,NO,327122,3,96.0,W,E4
000071363,YES,YES,326130,2,99.0,A,E4
000075092,,NO,325411,1,26.0,A,E6
007440473,,NO,325188,3,99.9,W,E3
007647010,,NO,332813,2,100.0,W,E1
007782505,,NO,332510,5,100.0,W,E1
N982,,NO,311422,4,100.0,W,E1
007439921,,NO,331491,3,95.0,A,E5
007664417,,NO,322130,2,89.0,W,E5
001330207,,NO,331513,1,98.0,A,E4
007647010,,NO,325199,1,99.0,W,E4
007664382,,NO,335911,4,99.0,A,E4
007664939,,NO,332813,2,100.0,W,E1
001310732,,NO,332313,2,99.0,W,E4
000132649,,NO,321114,4,96.0,W,E4
007782505,,NO,322110,3,95.0,A,E5
N090,,NO,332116,4,97.0,A,E4
000056235,YES,YES,211112,1,99.99,L,E3
007664939,,NO,323111,1,100.0,W,E1
000075092,,NO,335314,2,36.0,A,E6
000108101,YES,YES,332431,2,92.0,A,E5
007697372,,NO,325188,2,90.0,A,E5
007664382,,NO,311412,3,100.0,W,E1
000067641,,NO,336399,1,98.0,S,E4
000115071,YES,YES,325211,1,98.0,A,E4
007440439,,NO,331492,3,99.99,W,E3
007647010,,NO,325211,1,100.0,W,E1
001332214,,NO,325181,3,99.9,A,E3
001330207,YES,YES,335312,1,100.0,L,E1
007697372,,NO,325188,4,100.0,W,E1
007664939,,NO,334515,3,100.0,W,E1
007782505,,NO,314110,4,50.0,W,E6
000067641,,NO,336214,3,10.0,A,E6
007664939,,NO,325998,2,95.0,A,E5
007664939,,NO,325132,3,99.0,W,E4
007782505,,NO,332510,2,57.0,L,E5
000078922,,NO,325188,1,99.99,A,E3
N096,,NO,325199,3,95.0,W,E5
007440666,,NO,332913,2,99.0,X,E4
000302012,,NO,325199,1,99.9,A,E3
007664382,,NO,331222,1,100.0,W,E1
007664939,,NO,336411,1,100.0,W,E1
001332214,,NO,325181,2,99.96,A,E3
007664939,,NO,322110,5,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
001344281,,NO,327125,1,99.9,W,E3
N090,,NO,331210,2,99.6,A,E3
000067641,,NO,325620,3,73.0,W,E5
000108781,,NO,325211,4,95.0,W,E5
007664382,,NO,314999,3,90.0,W,E5
001330207,,NO,325510,2,70.0,L,E5
007664382,,NO,311520,2,100.0,W,E1
N450,,NO,331513,1,99.0,A,E4
001310732,,NO,325199,3,99.9,W,E3
001330207,YES,YES,325110,2,99.8,A,E3
000108883,,NO,335224,4,75.0,W,E5
000100414,,NO,324110,4,99.0,S,E4
007664382,,NO,336211,3,100.0,W,E1
007664939,,NO,322121,3,100.0,W,E1
007664417,,NO,325312,3,90.0,A,E5
000095476,YES,YES,324110,1,98.0,A,E4
000071556,,NO,333132,1,0.9,A,E6
000108883,,NO,325998,3,65.0,W,E5
N100,,NO,331513,5,97.5,A,E4
001310732,,NO,325199,2,100.0,W,E1
007664939,,NO,325211,1,99.0,W,E4
007697372,,NO,335313,2,100.0,W,E1
001310732,,NO,335311,3,80.0,A,E5
000108883,,NO,325110,4,63.0,W,E5
001310732,,NO,334417,2,100.0,L,E1
N450,,NO,325998,2,85.0,A,E5
000075218,,NO,325412,1,99.0,A,E4
007647010,,NO,327212,1,75.0,A,E5
007664939,,NO,311222,1,100.0,W,E1
000098884,,NO,325199,3,99.9,A,E3
000067561,,NO,325510,3,99.9,S,E3
N420,,NO,339942,2,99.99,W,E3
000108883,,NO,322222,1,95.0,A,E5
N230,YES,YES,323117,3,90.0,A,E5
007664393,,NO,332112,2,1.0,A,E6
000108952,,NO,325110,3,94.0,W,E5
N495,,NO,332999,3,85.0,W,E5
007664939,,NO,334413,4,63.0,A,E5
000067641,,NO,325412,1,85.0,A,E5
001344281,,NO,331511,3,98.0,A,E4
N230,YES,YES,332812,1,90.01,A,E5
001310732,,NO,324110,1,99.5,W,E3
000091203,,NO,321114,3,80.0,A,E5
007664939,,NO,424690,2,99.0,W,E4
000067561,,NO,325199,2,99.9,A,E3
007664939,,NO,311612,2,99.9,W,E3
000056235,,NO,325181,1,100.0,A,E1
000074851,YES,YES,325181,1,98.0,A,E4
000115071,YES,YES,325110,2,98.0,A,E4
000071556,,NO,331421,1,50.0,A,E6
000108952,,NO,325110,2,99.0,A,E4
007664939,,NO,325191,1,100.0,W,E1
007647010,,NO,312130,1,100.0,W,E1
001310732,,NO,325412,2,100.0,W,E1
007439965,,NO,331513,3,99.0,A,E4
007440666,,NO,336111,3,98.0,W,E4
N420,,NO,331419,2,99.8,A,E3
007440473,,NO,332112,1,80.0,A,E5
001310732,,NO,334119,3,99.5,W,E3
007664939,,NO,322130,3,100.0,W,E1
N040,,NO,325510,3,99.5,A,E3
000108101,,NO,325192,2,95.0,A,E5
000108883,,NO,325211,2,99.0,A,E4
007664939,,NO,322121,5,100.0,W,E1
007664939,,NO,324110,1,100.0,W,E1
007697372,,NO,332999,1,100.0,W,E1
N100,,NO,331525,1,98.5,A,E4
007782505,,NO,325222,3,100.0,W,E1
000110827,,NO,324110,3,90.0,A,E5
001310732,,NO,325222,1,100.0,W,E1
007647010,,NO,311313,1,100.0,W,E1
007664382,,NO,336399,2,92.1,W,E5
N096,,NO,331111,2,99.5,A,E3
007757826,,NO,325131,2,0.43,W,E6
007664939,,NO,332813,1,100.0,W,E1
007664382,,NO,322130,3,100.0,W,E1
007440020,,NO,325998,1,67.0,W,E5
000075569,,NO,325613,1,97.0,A,E4
001310732,,NO,335224,2,100.0,W,E1
006484522,,NO,325920,2,50.0,W,E6
001310732,,NO,325188,2,100.0,W,E1
007664939,,NO,334412,2,98.0,W,E4
000071432,,NO,324110,3,5.0,W,E6
000076131,,NO,334220,2,13.0,A,E6
007439921,,NO,334412,4,99.5,W,E3
007439965,,NO,332431,3,80.0,W,E5
001310732,,NO,333611,2,100.0,W,E1
001310732,,NO,311340,3,100.0,W,E1
007647010,,NO,325110,1,95.0,A,E5
007664417,,NO,325110,1,99.0,A,E4
007757826,,NO,324110,1,50.0,S,E6
000100425,,NO,336612,1,99.0,L,E4
000107211,,NO,325510,1,95.0,A,E5
007440508,,NO,331421,1,99.9,A,E3
007782505,,NO,334412,2,100.0,W,E1
000115071,YES,YES,325211,1,99.0,A,E4
001310732,,NO,336311,1,100.0,L,E1
001310732,,NO,325211,2,6.0,W,E6
000067561,,NO,327310,1,100.0,L,E1
001344281,,NO,332999,1,99.7,A,E3
010049044,,NO,322110,2,50.0,A,E6
000100425,,NO,324110,4,90.0,W,E5
007664382,,NO,311422,3,100.0,W,E1
007647010,,NO,331319,2,97.5,A,E4
007757826,,NO,325412,2,3.08,S,E6
N100,,NO,336111,4,91.7,W,E5
000071556,,NO,333911,2,90.0,L,E5
000078933,,NO,325510,1,99.0,A,E4
007664382,,NO,325188,2,99.9,W,E3
007697372,,NO,334413,2,100.0,W,E1
001344281,,NO,327910,2,50.0,W,E6
N100,,NO,331111,2,99.0,A,E4
N106,,NO,332813,2,99.0,W,E4
000067561,,NO,311942,3,5.0,A,E6
000108883,,NO,325199,4,95.0,L,E5
001310732,,NO,336411,1,99.0,L,E4
000126998,,NO,325199,2,99.99,A,E3
001330207,,NO,335929,2,90.0,A,E5
007664939,,NO,333132,1,100.0,W,E1
000067641,YES,YES,325320,2,100.0,L,E1
007647010,,NO,332813,1,100.0,W,E1
N100,,NO,332116,3,93.0,W,E5
N420,,NO,325991,1,99.99,A,E3
000067561,,NO,325411,1,95.0,A,E5
001344281,,NO,331512,1,100.0,S,E1
N450,,NO,325312,3,95.0,A,E5
007664382,,NO,334220,1,100.0,W,E1
007757826,,NO,322121,2,1.0,W,E6
000095636,,NO,325199,1,99.5,A,E3
007664939,,NO,331111,4,50.0,A,E6
N040,,NO,325910,2,9.9,A,E6
N020,,NO,331112,2,99.9,A,E3
007647010,,NO,332813,2,100.0,W,E1
001310732,,NO,332813,2,100.0,W,E1
000085449,,NO,325211,2,99.05,A,E3
000123386,,NO,325199,4,100.0,L,E1
007647010,,NO,332813,1,100.0,W,E1
000079016,,NO,334220,1,100.0,L,E1
007440508,,NO,331421,2,98.0,W,E4
001344281,,NO,324110,2,98.0,A,E4
000087865,,NO,321114,3,50.0,A,E6
001310732,,NO,334310,1,100.0,W,E1
007440473,,NO,336211,1,99.5,A,E3
N230,,NO,325510,1,55.0,L,E5
007647010,,NO,331314,2,99.0,A,E4
007723140,YES,YES,325188,2,99.9,A,E3
000091203,YES,YES,332323,1,93.0,A,E5
000067561,YES,YES,336350,2,98.5,A,E4
000107131,,NO,325199,3,98.0,A,E4
000141322,,NO,325211,2,98.0,A,E4
007697372,,NO,336413,1,100.0,W,E1
000108883,,NO,336111,2,80.0,A,E5
