CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,,NO,332813,2,99.9,W,E3
N020,,NO,324110,2,99.0,S,E4
N090,,NO,325991,3,95.0,W,E5
007664939,,NO,325411,3,90.0,A,E5
007647010,,NO,325188,1,100.0,W,E1
007647010,,NO,332431,2,100.0,W,E1
000107211,,NO,325998,3,95.0,A,E5
000140885,,NO,325510,3,90.0,A,E5
007647010,,NO,331512,1,100.0,W,E1
006484522,,NO,322130,3,100.0,W,E1
000108101,YES,YES,332812,2,95.0,A,E5
007664939,,NO,325120,1,100.0,W,E1
007782505,,NO,313311,4,0.99,W,E6
000071432,YES,YES,336112,4,90.0,A,E5
000100414,,NO,324110,4,99.9,W,E3
007647010,,NO,339112,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
N450,,NO,311119,4,98.0,A,E4
000100425,,NO,325211,1,0.99,A,E6
001330207,YES,YES,322222,3,95.0,A,E5
000067561,YES,YES,333132,1,98.0,A,E4
000050000,,NO,326211,2,98.7,A,E4
007647010,,NO,332431,2,100.0,W,E1
007440473,,NO,332912,2,98.0,W,E4
010049044,,NO,322130,4,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007664382,,NO,332813,3,100.0,W,E1
N420,,NO,325199,3,99.0,A,E4
007440508,,NO,333415,3,94.0,W,E5
007440417,,NO,324110,3,99.0,S,E4
000123911,YES,YES,325320,2,99.99,A,E3
000108101,YES,YES,332812,2,96.06,A,E4
000108883,,NO,325211,4,100.0,W,E1
000078933,YES,YES,327310,1,100.0,L,E1
007440360,,NO,336412,3,97.0,W,E4
007440473,,NO,332813,3,100.0,W,E1
007647010,,NO,332813,3,99.99,W,E3
000067561,NO,YES,331492,1,99.9,L,E3
N495,,NO,325110,4,54.0,W,E5
000095636,,NO,324110,4,96.0,W,E4
000071556,YES,YES,325188,1,100.0,L,E1
007664417,,NO,325110,2,99.0,W,E4
000079107,,NO,325199,3,100.0,W,E1
007647010,,NO,322121,4,100.0,W,E1
007664417,,NO,311421,2,99.0,W,E4
N090,,NO,331221,3,99.8,A,E3
007440508,,NO,331524,4,0.5,W,E6
006484522,,NO,322130,3,100.0,W,E1
000100414,,NO,324110,4,95.86,W,E4
000078933,,NO,322121,4,99.0,S,E4
N096,,NO,331511,4,98.0,A,E4
000107211,,NO,339112,1,100.0,L,E1
007647010,,NO,313311,2,95.0,W,E5
007440020,,NO,332813,4,82.0,W,E5
N982,,NO,332812,2,85.0,W,E5
007440508,,NO,331423,1,99.9,A,E3
007664417,,NO,336350,4,99.9,A,E3
N420,,NO,324110,3,99.0,W,E4
000071432,,NO,325199,3,100.0,W,E1
007697372,,NO,332510,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
N106,,NO,335312,3,99.99,W,E3
007440508,,NO,332913,4,92.0,W,E5
000075092,,NO,327310,1,0.98,A,E6
007664939,,NO,332813,3,100.0,W,E1
000100414,,NO,325211,3,50.0,A,E6
000100414,,NO,324110,2,100.0,W,E1
000078922,YES,YES,325181,4,100.0,A,E1
N106,,NO,324199,3,94.0,W,E5
N495,,NO,331511,2,99.0,A,E4
000110827,YES,YES,327310,1,99.99,L,E3
007440508,,NO,334412,3,99.0,W,E4
000141322,YES,YES,325110,4,99.99,A,E3
000123911,NO,YES,325188,1,100.0,L,E1
007440020,,NO,332994,3,98.0,W,E4
007440484,,NO,325188,2,99.9,A,E3
007664939,,NO,325188,2,70.0,A,E5
007664393,,NO,331522,3,99.9,A,E3
007697372,,NO,334419,1,100.0,W,E1
007664939,,NO,311514,5,100.0,W,E1
