CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000075218,YES,YES,325199,1,99.8,A,E3
007440473,,NO,333415,3,80.0,W,E5
007440508,,NO,336350,1,99.0,A,E4
007440020,,NO,332813,2,99.0,W,E4
N230,,NO,332431,2,16.0,A,E6
000075343,,NO,325181,2,99.99,W,E3
007664382,,NO,333315,1,100.0,W,E1
007664393,,NO,327212,2,98.2,A,E4
007440508,,NO,331421,1,98.0,A,E4
000080626,,NO,325211,4,60.0,W,E5
N450,,NO,331111,4,99.0,A,E4
000110543,,NO,325412,1,53.64,A,E5
N096,,NO,331419,3,95.0,W,E5
000075058,YES,YES,325320,3,99.0,A,E4
007647010,,NO,325613,1,99.9,A,E3
001330207,YES,YES,332439,1,99.5,A,E3
007664417,,NO,334413,2,97.0,W,E4
000107211,,NO,325211,2,99.0,A,E4
N100,,NO,324110,4,90.0,A,E5
007782505,,NO,325199,3,99.9,A,E3
007440666,,NO,332111,4,96.0,A,E4
000078933,,NO,339999,2,85.0,W,E5
007664417,,NO,311611,2,100.0,W,E1
000050000,,NO,325191,2,99.0,A,E4
007440508,,NO,331511,2,98.0,S,E4
000110543,,NO,311222,3,100.0,W,E1
000108883,YES,YES,327310,1,99.31,L,E3
000074851,YES,YES,325199,1,99.99,A,E3
007440484,,NO,333611,3,99.0,W,E4
N982,,NO,332722,1,95.0,W,E5
000078933,NO,YES,336413,3,95.4,A,E4
N495,,NO,333315,2,99.0,W,E4
N420,,NO,325510,3,99.5,A,E3
000075092,,NO,325411,2,90.0,A,E5
007440473,,NO,331316,5,0.0,W,E6
000078933,,NO,331210,1,98.0,A,E4
000067561,YES,YES,325199,2,99.99,A,E3
000121448,,NO,325998,1,90.0,A,E5
000078933,YES,YES,337110,2,96.0,A,E4
007664382,,NO,332813,2,100.0,W,E1
000108952,,NO,331513,4,60.0,W,E5
000106898,,NO,324110,4,99.99,W,E3
000108952,YES,YES,331513,3,95.0,S,E5
007664382,,NO,334413,1,100.0,W,E1
N106,,NO,332813,3,99.9,W,E3
000107211,,NO,331511,3,100.0,W,E1
007664382,,NO,311513,3,100.0,W,E1
007664417,,NO,312120,1,99.99,A,E3
000078933,YES,YES,326130,1,96.0,A,E4
000075569,,NO,325199,3,100.0,W,E1
000075092,NO,YES,327310,2,99.99,L,E3
