CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000067561,,NO,322110,1,E4,W
007439921,,NO,331521,3,E6,W
000068122,,NO,333319,1,E4,W
001330207,NO,YES,339115,3,E5,A
007664417,,NO,324110,3,E4,W
N040,,NO,322110,4,E1,W
000067561,,NO,325199,2,E3,A
000091203,,NO,324110,4,E1,W
N230,,NO,334413,3,E5,A
007440508,,NO,332212,4,E4,W
N100,,NO,221112,4,E3,A
N982,,NO,221112,3,E4,A
N458,,NO,221112,3,E3,A
000106898,,NO,325211,1,E5,A
000075343,NO,YES,325181,1,E3,W
000108883,,NO,326199,2,E5,A
007439921,,NO,334412,-2,E4,W
007782505,,NO,311411,3,E4,W
000075070,YES,YES,325110,2,E1,L
000123386,,NO,321219,4,E6,A
N420,,NO,332813,3,E4,W
007632000,,NO,325199,2,E4,W
007664393,,NO,331419,2,E3,L
000108883,,NO,424710,2,E4,A
007697372,,NO,311512,1,E1,W
007440508,,NO,331221,4,E6,W
007664417,,NO,424690,1,E5,A
N511,,NO,334413,3,E6,W
N458,,NO,221112,5,E6,A
N010,,NO,325520,3,E6,W
N106,,NO,325411,3,E4,A
000087683,,NO,327310,2,E5,A
007664393,,NO,221112,4,E5,A
000110543,,NO,424710,1,E4,W
000075014,,NO,325211,2,E3,A
N420,,NO,325131,3,E3,W
007664393,,NO,334413,3,E4,A
000108907,YES,YES,325520,3,E4,A
N090,,NO,336413,2,E5,W
000115071,YES,YES,325199,3,E3,W
000111422,,NO,336411,2,E6,W
000118741,NO,YES,325181,2,E3,W
N590,,NO,221112,4,E1,A
N100,,NO,221112,3,E3,A
N230,YES,YES,323110,1,E4,A
007782505,,NO,325211,2,E5,A
007664393,,NO,336413,1,E1,W
007439921,,NO,331521,3,E4,A
007440473,,NO,332722,3,E5,W
000108883,,NO,324110,1,E4,A
007647010,,NO,325211,1,E4,A
000107211,,NO,325199,4,E1,W
007664393,,NO,221112,3,E5,A
000110543,,NO,325110,1,E4,A
007440508,,NO,331521,3,E3,A
N096,,NO,325199,3,E6,W
007439921,,NO,334512,4,E1,W
N982,NO,YES,332813,3,E3,W
N495,,NO,221112,3,E4,A
N590,,NO,322121,5,E6,W
000075569,,NO,325199,3,E4,A
007664393,,NO,336399,3,E1,W
007550450,,NO,325131,2,E1,A
000050000,,NO,322130,4,E5,W
007664393,,NO,327121,2,E4,A
N010,,NO,335912,4,E4,W
N511,,NO,332813,2,E4,W
N150,,NO,221112,5,E6,A
000100425,,NO,324110,3,E3,W
N420,,NO,424710,5,E6,A
000075058,,NO,326113,3,E4,A
N096,,NO,221112,4,E3,A
000108316,,NO,325212,2,E3,A
N230,,NO,325211,5,E5,A
N100,,NO,562211,1,E4,S
N458,,NO,221112,3,E6,A
N495,,NO,221112,3,E4,A
000075058,,NO,325199,2,E6,W
000100414,,NO,424710,3,E5,A
007664417,,NO,325611,2,E6,A
N770,,NO,221112,2,E5,A
000067561,,NO,322121,3,E1,W
N100,YES,YES,562211,2,E6,S
N090,,NO,332813,3,E3,W
000115071,,NO,424710,2,E4,A
007664393,,NO,334413,3,E1,W
N982,,NO,221112,3,E4,A
007664939,,NO,325211,1,E4,A
000108883,YES,YES,322221,2,E5,A
007697372,,NO,311999,3,E1,W
N230,,NO,325510,4,E6,A
007664417,,NO,325199,1,E5,A
000109068,,NO,562112,2,E5,A
N040,,NO,221112,3,E3,A
N090,,NO,336330,2,E3,W
000108054,YES,YES,325181,2,E1,S
N420,,NO,221112,4,E5,A
N150,,NO,221112,5,E6,A
007647010,,NO,325411,1,E5,A
007647010,,NO,221112,3,E6,A
N590,,NO,221112,5,E6,A
007664417,YES,YES,336311,1,E4,A
N495,,NO,221112,3,E5,A
000108907,,NO,325199,2,E4,A
N100,,NO,334412,3,E4,W
007440508,,NO,332116,3,E5,W
000074851,,NO,325110,1,E4,A
007439921,,NO,332913,3,E4,W
000108883,,NO,331210,2,E4,A
000071432,,NO,324110,3,E4,W
N090,YES,YES,332812,1,E4,A
000106990,,NO,325211,3,E3,A
000067561,NO,YES,333514,1,E3,A
007697372,,NO,323122,5,E1,W
000071432,,NO,424710,2,E4,A
000108101,YES,YES,332812,2,E5,A
007440508,,NO,331316,4,E6,W
007664939,,NO,221112,3,E5,A
N090,,NO,332813,3,E3,A
N511,,NO,332510,3,E1,W
000191242,,NO,221112,4,E6,A
007647010,,NO,562920,3,E4,A
N495,,NO,331221,4,E4,A
000095534,NO,YES,562211,1,E3,S
007439976,,NO,335110,2,E3,W
000095476,,NO,325192,5,E5,W
N511,,NO,336370,5,E6,W
N150,,NO,221112,5,E6,A
N590,,NO,324110,4,E4,W
N106,,NO,212222,2,E4,A
000075070,,NO,311221,3,E6,A
007664393,,NO,221112,3,E6,A
000078933,YES,YES,322221,1,E3,A
000067561,YES,YES,325412,3,E3,A
007697372,,NO,311511,3,E1,W
001330207,,NO,325998,3,E5,W
N511,,NO,332813,2,E5,A
007440508,,NO,339920,3,E5,W
007647010,,NO,336413,1,E4,A
007697372,,NO,424690,3,E5,A
N020,,NO,221112,3,E4,A
025376458,YES,YES,562211,1,E3,L
000541413,NO,YES,562212,1,E3,S
007439921,,NO,332813,3,E3,W
N511,,NO,311611,4,E6,W
N230,YES,YES,336111,4,E5,A
007439965,,NO,332722,4,E4,W
N230,,NO,324110,1,E6,W
N420,,NO,321113,3,E5,A
N150,,NO,331314,5,E4,A
000068122,YES,YES,313320,2,E4,A
000110543,,NO,325212,1,E4,A
N982,,NO,336399,3,E4,W
007664393,,NO,311119,3,E5,L
000064186,,NO,316110,4,E1,W
001330207,YES,YES,336214,1,E4,A
007439921,,NO,335312,4,E5,W
000067561,,NO,334412,4,E5,A
N495,,NO,221112,4,E3,A
N495,,NO,331312,5,E5,W
000100027,,NO,325199,2,E1,W
007664417,,NO,212221,3,E6,W
000078933,,NO,323110,3,E5,A
001330207,NO,YES,336111,3,E5,A
007440666,,NO,331423,2,E3,A
007697372,,NO,334413,3,E3,W
007664393,,NO,325188,1,E1,W
000872504,YES,YES,336111,1,E5,A
000078933,YES,YES,339999,2,E5,A
007440666,,NO,562211,1,E6,S
N420,,NO,324122,4,E5,A
007440473,,NO,332721,3,E4,A
N100,,NO,324122,4,E5,A
N230,,NO,336350,3,E6,W
007647010,,NO,327310,4,E6,A
000107211,,NO,311221,3,E3,W
N420,,NO,562211,1,E6,S
000110543,,NO,424690,1,E5,A
007647010,,NO,322121,3,E6,A
000067561,,NO,314992,2,E6,W
000108883,,NO,331111,3,E1,A
000108316,YES,YES,325211,5,E4,A
001330207,YES,YES,331316,2,E5,A
000071363,,NO,322121,4,E5,W
007647010,,NO,324199,3,E6,A
N450,,NO,221112,3,E3,A
000110543,NO,YES,424690,2,E5,A
000127184,NO,YES,327310,2,E3,L
007664393,,NO,562211,3,E6,S
007664939,,NO,221112,3,E5,A
007439921,,NO,321219,4,E4,A
007803512,YES,YES,562211,2,E3,S
000108930,YES,YES,325110,1,E1,L
N150,,NO,221112,4,E6,A
007647010,,NO,324110,2,E1,W
000075070,NO,YES,325211,2,E3,A
N100,,NO,311119,2,E3,S
N096,,NO,325188,2,E4,A
007439921,,NO,331528,3,E4,W
N090,,NO,562211,1,E3,W
000100414,,NO,325199,1,E5,A
007647010,,NO,325199,1,E4,A
001330207,YES,YES,332321,2,E4,A
000463581,YES,YES,325182,2,E4,A
000108883,YES,YES,336112,3,E4,A
N982,,NO,332812,4,E5,W
N458,,NO,322121,4,E6,A
000074851,,NO,324110,1,E4,A
000108101,YES,YES,325199,2,E3,A
N590,,NO,221112,4,E6,A
000067561,YES,YES,322110,2,E4,A
007440473,,NO,336211,2,E4,W
000108883,,NO,324110,3,E1,W
000074851,YES,YES,325199,5,E4,A
007782505,,NO,325188,2,E3,A
007440020,,NO,333294,5,E5,A
007440473,,NO,333319,3,E4,W
007439965,,NO,331421,3,E4,A
000108883,,NO,313320,1,E4,A
N770,,NO,321219,3,E5,A
000080626,,NO,325211,5,E5,A
000091203,,NO,324199,4,E5,W
N982,,NO,331511,3,E5,A
000067561,,NO,325613,5,E6,W
007439921,,NO,332999,4,E3,A
007439921,,NO,322130,4,E4,W
007782505,,NO,334119,3,E3,A
000100414,NO,YES,325320,2,E3,A
N511,,NO,325211,3,E6,W
N090,,NO,313320,3,E4,A
000095636,,NO,424710,2,E4,A
N090,,NO,331111,2,E6,A
N420,,NO,324110,4,E6,W
N770,,NO,221112,4,E3,A
000071432,YES,YES,424710,3,E4,A
