CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
007440508,,NO,336399.0,,E5,W
007439921,,NO,336399.0,,E5,W
007647010,,NO,325613.0,,E3,A
000064186,,NO,325199.0,,E5,A
000108883,,NO,325199.0,,E5,A
N982,,NO,325199.0,,E4,W
001330207,,NO,325199.0,,E3,A
000108952,,NO,325199.0,,E3,W
000095636,,NO,325199.0,,E5,A
N078,,NO,325199.0,,E4,W
N040,,NO,325199.0,,E4,W
007440473,,NO,333414.0,,E6,W
007440020,,NO,333414.0,,E6,W
N982,,NO,325991.0,,E5,S
N010,,NO,325991.0,,E4,S
N982,,NO,325131.0,,E3,A
N511,,NO,311615.0,,E5,W
007664417,,NO,311613.0,,E3,W
000095636,YES,YES,424710.0,,E3,A
001330207,YES,YES,424710.0,,E3,A
000091203,YES,YES,424710.0,,E3,A
000110543,YES,YES,424710.0,,E3,A
000100425,YES,YES,424710.0,,E2,A
000108883,YES,YES,424710.0,,E3,A
001634044,YES,YES,424710.0,,E3,A
000071432,YES,YES,424710.0,,E3,A
007664417,,NO,221112.0,,E5,A
007664939,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E5,A
000068122,,NO,325998.0,,E6,A
000100414,,NO,325998.0,,E4,W
000074873,,NO,325998.0,,E5,A
000095487,,NO,325998.0,,E4,A
001330207,,NO,325998.0,,E6,A
000872504,,NO,325998.0,,E5,W
000108883,,NO,325998.0,,E6,A
000123319,,NO,325998.0,,E4,W
000108101,,NO,325998.0,,E4,W
000067561,,NO,325998.0,,E4,W
000075092,,NO,325998.0,,E5,A
000079061,,NO,325998.0,,E5,A
007647010,,NO,325998.0,,E3,A
000108907,,NO,325998.0,,E6,A
N420,,NO,332510.0,,E4,W
N982,,NO,332510.0,,E4,W
000100425,NO,YES,325211.0,,E3,A
000108316,NO,YES,325211.0,,E3,A
000077736,NO,YES,325211.0,,E3,A
000085449,NO,YES,325211.0,,E3,A
000107211,NO,YES,325211.0,,E3,A
007440508,,NO,333415.0,,E1,W
007439921,,NO,333415.0,,E5,W
000100414,YES,YES,424710.0,,E3,A
007664393,,NO,327121.0,,E4,A
N090,,NO,336311.0,,E2,A
N495,,NO,334419.0,,E4,A
007429905,,NO,334419.0,,E4,A
000100414,,NO,325211.0,,E5,W
000108883,,NO,325211.0,,E5,W
001330207,,NO,325211.0,,E5,W
000108952,,NO,325998.0,,E5,W
N230,,NO,325998.0,,E5,W
000075650,,NO,325998.0,,E6,A
000107211,,NO,325998.0,,E6,A
N511,,NO,336112.0,,E6,W
000067561,YES,YES,336112.0,,E4,A
N590,,NO,336112.0,,E4,A
000100414,YES,YES,336112.0,,E4,A
000095636,YES,YES,336112.0,,E4,A
N982,,NO,336112.0,,E5,W
000191242,,NO,336112.0,,E4,A
000071432,,NO,336112.0,,E4,A
007632000,,NO,336112.0,,E6,W
000107211,,NO,336112.0,,E6,W
001330207,YES,YES,336112.0,,E4,A
N450,,NO,336112.0,,E5,W
N230,YES,YES,336112.0,,E4,A
001634044,,NO,336112.0,,E4,A
000108101,YES,YES,336112.0,,E4,A
000071363,YES,YES,336112.0,,E4,A
000108883,YES,YES,336112.0,,E4,A
N090,,NO,331221.0,,E3,W
007439965,,NO,331221.0,,E3,W
007632000,,NO,331221.0,,E2,W
N982,,NO,331221.0,,E3,W
N511,,NO,331221.0,,E6,W
N420,,NO,331221.0,,E3,W
007440473,,NO,333120.0,,E5,A
007439965,,NO,333120.0,,E5,A
N120,,NO,325991.0,,E1,L
N982,,NO,331222.0,,E2,W
N420,,NO,331222.0,,E1,W
001330207,YES,YES,337110.0,,E4,A
000100414,YES,YES,337110.0,,E4,A
000095636,YES,YES,337110.0,,E4,A
000108883,YES,YES,337110.0,,E4,A
000079107,YES,YES,325510.0,,E2,A
000080626,YES,YES,325510.0,,E2,A
000080057,,NO,325510.0,,E4,A
000141322,YES,YES,325510.0,,E2,A
000100425,YES,YES,325510.0,,E2,A
N420,,NO,325510.0,,E4,A
000107131,YES,YES,325510.0,,E2,A
N982,,NO,325510.0,,E4,A
000079061,YES,YES,325510.0,,E2,A
N090,,NO,325510.0,,E4,A
N010,,NO,335911.0,,E4,A
N420,,NO,335911.0,,E4,A
000100414,,NO,424710.0,,E4,A
000191242,,NO,424710.0,,E4,A
N590,,NO,424710.0,,E4,A
000095636,,NO,424710.0,,E4,A
000071432,,NO,424710.0,,E4,A
000091203,,NO,424710.0,,E4,A
N420,,NO,424710.0,,E6,A
001330207,,NO,424710.0,,E4,A
000108883,,NO,424710.0,,E4,A
000110543,,NO,424710.0,,E4,A
N982,,NO,323111.0,,E4,W
007440508,,NO,323111.0,,E5,W
000108883,,NO,323111.0,,E3,W
007440473,,NO,323111.0,,E3,W
N040,,NO,323111.0,,E4,W
001330207,,NO,323111.0,,E3,W
007697372,,NO,311511.0,,E1,W
000080626,,NO,325998.0,,E3,L
MIXTURE,NO,YES,325510.0,,E5,W
000071363,NO,YES,325510.0,,E5,W
000078922,NO,YES,325510.0,,E5,W
N420,,NO,323122.0,,E4,W
007440473,,NO,332212.0,,E4,W
007697372,,NO,332212.0,,E4,W
007439921,,NO,332212.0,,E1,W
007440020,,NO,332212.0,,E4,W
007697372,,NO,332813.0,,E1,W
000872504,YES,YES,334112.0,,E4,A
N100,,NO,332510.0,,E5,W
N090,,NO,332510.0,,E4,W
007440508,,NO,336399.0,,E4,W
N770,,NO,325312.0,,E1,A
N420,,NO,325312.0,,E5,A
N458,,NO,325312.0,,E5,A
N982,,NO,325312.0,,E5,A
007664939,,NO,325312.0,,E4,A
007664393,,NO,325312.0,,E4,A
007664417,,NO,325312.0,,E4,A
000117817,YES,YES,313320.0,,E5,A
007440020,,NO,335313.0,,E6,W
007440508,,NO,335313.0,,E6,W
007440508,,NO,335313.0,,E3,W
000096333,,NO,325199.0,,E5,A
007664417,,NO,325199.0,,E5,W
000075070,YES,YES,321219.0,,E5,A
000050000,YES,YES,321219.0,,E5,A
000067561,YES,YES,321219.0,,E5,A
007440508,,NO,331314.0,,E3,A
007439921,,NO,331314.0,,E5,A
007647010,,NO,331314.0,,E5,A
007439965,,NO,331314.0,,E3,A
007440473,,NO,331314.0,,E3,A
N010,,NO,325520.0,,E5,W
007439921,,NO,325520.0,,E5,W
007439921,,NO,336399.0,,E4,W
N982,,NO,336399.0,,E4,W
001330207,,NO,332323.0,,E2,S
N230,YES,YES,323110.0,,E4,A
000095487,,NO,325211.0,,E2,W
000106445,,NO,325211.0,,E2,W
001319773,,NO,325211.0,,E2,W
000071363,,NO,325211.0,,E3,W
000108883,,NO,325211.0,,E2,W
000080057,,NO,325211.0,,E2,W
N230,,NO,325211.0,,E3,W
000100414,,NO,325211.0,,E2,W
000067561,,NO,325211.0,,E3,W
000108394,,NO,325211.0,,E2,W
001330207,,NO,325211.0,,E2,W
000108101,,NO,325211.0,,E3,W
000050000,,NO,325211.0,,E3,W
000108952,,NO,325211.0,,E2,W
007697372,,NO,325211.0,,E3,W
000100425,,NO,325211.0,,E2,W
N982,,NO,325211.0,,E4,W
000071432,,NO,324110.0,,E5,W
000115071,,NO,324110.0,,E4,A
007664417,,NO,324110.0,,E5,W
000110543,,NO,324110.0,,E4,A
000108883,,NO,324110.0,,E5,W
001330207,,NO,324110.0,,E5,W
000085018,,NO,324110.0,,E5,W
000108952,,NO,324110.0,,E5,W
001634044,,NO,324110.0,,E5,W
007664939,,NO,324110.0,,E5,A
001163195,,NO,325520.0,,E5,W
007440508,,NO,335311.0,,E5,W
000108883,YES,YES,325412.0,,E3,A
N458,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E4,W
000100425,YES,YES,324110.0,,E3,A
N100,,NO,324110.0,,E5,W
000463581,YES,YES,324110.0,,E3,A
N090,,NO,324110.0,,E5,W
000091203,,NO,324110.0,,E3,W
N420,,NO,324110.0,,E4,W
000100414,,NO,324110.0,,E4,W
N511,,NO,324110.0,,E5,W
001313275,,NO,324110.0,,E5,W
007647010,,NO,324110.0,,E3,A
000110543,,NO,324110.0,,E3,W
007664417,,NO,324110.0,,E4,W
000108952,,NO,324110.0,,E5,W
000067561,,NO,324110.0,,E3,W
001319773,,NO,324110.0,,E5,W
000075150,YES,YES,324110.0,,E3,A
N495,,NO,324110.0,,E5,W
N450,,NO,324110.0,,E5,W
000108394,,NO,325199.0,,E1,W
000067561,,NO,325199.0,,E5,W
000105679,,NO,325199.0,,E5,W
000108883,,NO,325199.0,,E1,W
000108952,,NO,325199.0,,E1,W
000106445,,NO,325199.0,,E1,W
000108101,,NO,332115.0,,E4,A
000071363,,NO,332115.0,,E4,A
N230,,NO,332115.0,,E4,A
001330207,,NO,332115.0,,E4,A
000095636,,NO,332115.0,,E4,A
000100414,,NO,332115.0,,E4,A
000091203,,NO,324110.0,,E5,W
000106990,,NO,324110.0,,E4,A
000074851,,NO,324110.0,,E4,A
N150,,NO,324110.0,,E4,A
007440508,,NO,331511.0,,E3,A
007440020,,NO,331511.0,,E3,A
000108952,,NO,331511.0,,E3,A
007439965,,NO,331511.0,,E3,A
007664939,,NO,331511.0,,E1,A
N420,,NO,331511.0,,E3,A
000064186,,NO,324110.0,,E1,W
000191242,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E3,W
000106990,,NO,324110.0,,E3,A
001634044,,NO,324110.0,,E5,W
000105679,,NO,324110.0,,E4,W
000098828,YES,YES,324110.0,,E3,A
001330207,,NO,324110.0,,E3,W
000071432,,NO,324110.0,,E3,W
000085018,,NO,324110.0,,E4,W
N106,,NO,324110.0,,E4,W
000074851,YES,YES,324110.0,,E3,A
N982,,NO,324110.0,,E5,W
N770,,NO,324110.0,,E5,W
