CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
10124375,AA BLOCKS LLC Product List,United States,207,95-98%,1g,USD
95807,Matrix Scientific,United States,58,95-98%,5.00G,USD
95807,Matrix Scientific,United States,205,95-98%,25.00G,USD
95807,TCI America Research Chemicals,United States,24,95-98%,25 g,USD
95807,TCI Europe Research Chemicals,Belgium,20,95-98%,25 g,EUR
95807,TCI UK Research Chemicals,United Kingdom,20,95-98%,25 g,GBP
95807,TCI Shanghai Research Chemicals,China,275,95-98%,25 g,CNY
95807,TCI Research Chemicals (SGD),Singapore,49.5,95-98%,25 g,SGD
95807,TCI Research Chemicals,Japan,3600,95-98%,25 g,JPY
95807,BIONET Research Intermediates,United Kingdom,379,90-94%,500mg,GBP
95807,Combi-Blocks Catalog,United States,10,95-98%,1 g,USD
95807,Combi-Blocks Catalog,United States,15,95-98%,5 g,USD
95807,Combi-Blocks Catalog,United States,40,95-98%,25 g,USD
95807,Combi-Blocks Catalog,United States,80,95-98%,100 g,USD
95807,TCI Research Chemicals (KRW),"Korea, Republic of",51200,95-98%,25 g,KRW
95807,Toronto Research Chemicals Product List,Canada,45,95-98%,1g,USD
95807,Toronto Research Chemicals Product List,Canada,50,95-98%,10g,USD
95807,Toronto Research Chemicals Product List,Canada,55,95-98%,50g,USD
95807,Toronto Research Chemicals Product List,Canada,135,95-98%,250g,USD
95807,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,25000,95-98%,500g,JPY
95807,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3900,95-98%,25g,JPY
95807,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
95807,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
95807,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
95807,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
95807,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
95807,HPC Products Catalog,Japan,15000,,1.5 mL,JPY
95807,Frontier Scientific Services Product List,United States,36.3,,1g,USD
95807,Frontier Scientific Services Product List,United States,37.8,,5g,USD
95807,Frontier Scientific Services Product List,United States,46.6,,10g,USD
95807,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,253,95-98%,500g,USD
95807,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,40,95-98%,25g,USD
95807,KANTO CHEMICAL,Japan,11000,95-98%,500g,JPY
95807,KANTO CHEMICAL,Japan,2400,95-98%,25g,JPY
95807,KANTO CHEMICAL,Japan,8500,95-98%,250g,JPY
95807,KANTO CHEMICAL,Japan,5000,95-98%,500mg,JPY
95807,KANTO CHEMICAL,Japan,8500,,250mg,JPY
95807,KANTO CHEMICAL,Japan,28000,95-98%,1kg,JPY
95807,KANTO CHEMICAL,Japan,3000,95-98%,25g,JPY
95807,abcr GmbH Product List,Germany,64.6,95-98%,250 g,EUR
95807,abcr GmbH Product List,Germany,124.4,95-98%,1 kg,EUR
95807,AA BLOCKS LLC Product List,United States,10,95-98%,1g,USD
95807,AA BLOCKS LLC Product List,United States,15,95-98%,5g,USD
95807,AA BLOCKS LLC Product List,United States,40,95-98%,25g,USD
95807,AA BLOCKS LLC Product List,United States,80,95-98%,100g,USD
95807,1Pluschem Product List,United States,15,95-98%,1g,USD
95807,1Pluschem Product List,United States,22,95-98%,5g,USD
95807,1Pluschem Product List,United States,116,95-98%,100g,USD
95807,1Pluschem Product List,United States,58,95-98%,25g,USD
95807,A2B Chem Product List,United States,10,95-98%,1g,USD
95807,A2B Chem Product List,United States,15,95-98%,5g,USD
95807,A2B Chem Product List,United States,40,95-98%,25g,USD
95807,A2B Chem Product List,United States,80,95-98%,100g,USD
95807,Heteroz Product List,United States,58,95-98%,5g,USD
95807,Heteroz Product List,United States,205,95-98%,25g,USD
95807,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
95807,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
95807,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
95807,Enamine Building Blocks,United States,19,95-98%,1 g,USD
95807,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
95807,Santa Cruz Biotechnology Product List,United States,30,,1 g,USD
95807,APAC Pharmaceutical Product List,United States,410,,10kg,USD
141322,TCI America Research Chemicals,United States,17,≥99%,25 mL,USD
141322,TCI America Research Chemicals,United States,24,≥99%,500 mL,USD
141322,TCI Europe Research Chemicals,Belgium,15,≥99%,25 mL,EUR
141322,TCI Europe Research Chemicals,Belgium,23,≥99%,500 mL,EUR
141322,TCI UK Research Chemicals,United Kingdom,12,≥99%,25 mL,GBP
141322,TCI UK Research Chemicals,United Kingdom,19,≥99%,500 mL,GBP
141322,TCI Shanghai Research Chemicals,China,95,≥99%,25 mL,CNY
141322,TCI Shanghai Research Chemicals,China,150,≥99%,500 mL,CNY
141322,TCI Research Chemicals (SGD),Singapore,24,≥99%,25 mL,SGD
141322,TCI Research Chemicals (SGD),Singapore,43.5,≥99%,500 mL,SGD
141322,TCI Research Chemicals,Japan,1800,≥99%,25 mL,JPY
141322,TCI Research Chemicals,Japan,3200,≥99%,500 mL,JPY
141322,AK Scientific Product Catalog,United States,14,≥99%,5mL,USD
141322,AK Scientific Product Catalog,United States,27,≥99%,25mL,USD
141322,AK Scientific Product Catalog,United States,54,≥99%,100mL,USD
141322,AK Scientific Product Catalog,United States,81,≥99%,4x25mL,USD
141322,AK Scientific Product Catalog,United States,10,95-98%,5mL,USD
141322,AK Scientific Product Catalog,United States,20,95-98%,25mL,USD
141322,AK Scientific Product Catalog,United States,40,95-98%,100mL,USD
141322,AK Scientific Product Catalog,United States,60,95-98%,4x25mL,USD
141322,Oakwood Chemical Product List,United States,10,≥99%,25g,USD
141322,Oakwood Chemical Product List,United States,15,≥99%,100g,USD
141322,TCI Research Chemicals (KRW),"Korea, Republic of",24800,≥99%,25 mL,KRW
141322,TCI Research Chemicals (KRW),"Korea, Republic of",45000,≥99%,500 mL,KRW
141322,BroadPharm Product List,United States,45,95-98%,500.00 ML,USD
141322,BroadPharm Product List,United States,80,95-98%,1.00 L,USD
141322,Biosynth Carbosynth Product List,United Kingdom,100,≥99%,500 ml,USD
141322,Biosynth Carbosynth Product List,United Kingdom,180,≥99%,1 l,USD
141322,Biosynth Carbosynth Product List,United Kingdom,320,≥99%,2 l,USD
141322,Biosynth Carbosynth Product List,United Kingdom,700,≥99%,5 l,USD
141322,Biosynth Carbosynth Product List,United Kingdom,1200,≥99%,10 l,USD
141322,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3250,95-98%,25mL,JPY
141322,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3900,95-98%,500mL,JPY
141322,Frontier Scientific Services Product List,United States,58.5,,1g,USD
141322,Frontier Scientific Services Product List,United States,186.6,,5g,USD
141322,Frontier Scientific Services Product List,United States,353.2,,10g,USD
141322,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,36,95-98%,25mL,USD
141322,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,43,95-98%,500mL,USD
141322,KANTO CHEMICAL,Japan,3200,≥99%,500mL,JPY
141322,KANTO CHEMICAL,Japan,1900,≥99%,25mL,JPY
141322,SynQuest Chemical Catalog,United States,20,≥99%,100 mL,USD
141322,abcr GmbH Product List,Germany,42.7,95-98%,100 ml,EUR
141322,abcr GmbH Product List,Germany,47.4,95-98%,500 ml,EUR
141322,abcr GmbH Product List,Germany,86.7,95-98%,2.5 l,EUR
141322,AA BLOCKS LLC Product List,United States,113,95-98%,25g,USD
141322,AA BLOCKS LLC Product List,United States,119,95-98%,100g,USD
141322,Enamine Building Blocks,United States,16,95-98%,100 mg,USD
141322,Enamine Building Blocks,United States,17,95-98%,250 mg,USD
141322,Enamine Building Blocks,United States,18,95-98%,500 mg,USD
141322,Enamine Building Blocks,United States,19,95-98%,1 g,USD
141322,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
141322,Santa Cruz Biotechnology Product List,United States,20,,1 ml,USD
141322,APAC Pharmaceutical Product List,United States,420,,25L,USD
624839,Matrix Scientific,United States,237,,500.00MG,USD
624839,BIONET Research Intermediates,United Kingdom,315,95-98%,1g,GBP
624839,AA BLOCKS LLC Product List,United States,347,95-98%,500mg,USD
624839,Heteroz Product List,United States,237,95-98%,500mg,USD
1332214,KANTO CHEMICAL,Japan,12000,,200mg,JPY
38444734,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,345,95-98%,5 MG,USD
38444734,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,125,95-98%,1.2 ML,USD
38444734,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
38444734,Toronto Research Chemicals Product List,Canada,80,95-98%,0.5mg,USD
38444734,Toronto Research Chemicals Product List,Canada,140,95-98%,1mg,USD
38444734,Toronto Research Chemicals Product List,Canada,280,95-98%,2.5mg,USD
38444734,KANTO CHEMICAL,Japan,9000,,1mL,JPY
38444734,AA BLOCKS LLC Product List,United States,382,95-98%,5mg,USD
7774290,AK Scientific Product Catalog,United States,84,,25g,USD
7774290,AK Scientific Product Catalog,United States,138,,100g,USD
7774290,AK Scientific Product Catalog,United States,232,,250g,USD
7774290,AK Scientific Product Catalog,United States,685,,1kg,USD
7774290,AK Scientific Product Catalog,United States,1522,,2.5kg,USD
7774290,Biosynth Carbosynth Product List,United Kingdom,210,,250 g,USD
7774290,Biosynth Carbosynth Product List,United Kingdom,315,,500 g,USD
7774290,Biosynth Carbosynth Product List,United Kingdom,472.5,,1 kg,USD
7774290,Biosynth Carbosynth Product List,United Kingdom,840,,2 kg,USD
7774290,Biosynth Carbosynth Product List,United Kingdom,1890,,5 kg,USD
7774290,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,8300,≥99%,25g,JPY
7774290,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4500,95-98%,25g,JPY
7774290,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,59000,95-98%,500g,JPY
7774290,KANTO CHEMICAL,Japan,60000,≥99%,500g,JPY
7774290,KANTO CHEMICAL,Japan,6400,≥99%,25g,JPY
7774290,abcr GmbH Product List,Germany,224,≥99%,25 g,EUR
7774290,abcr GmbH Product List,Germany,91.4,≥99%,100 g,EUR
7774290,abcr GmbH Product List,Germany,288,≥99%,500 g,EUR
7774290,abcr GmbH Product List,Germany,73.9,≥99%,5 g,EUR
7774290,abcr GmbH Product List,Germany,287,≥99%,25 g,EUR
7774290,abcr GmbH Product List,Germany,91.6,≥99%,100 g,EUR
7774290,abcr GmbH Product List,Germany,284,≥99%,500 g,EUR
7774290,AA BLOCKS LLC Product List,United States,132,95-98%,25g,USD
7774290,AA BLOCKS LLC Product List,United States,182,95-98%,100g,USD
7774290,AA BLOCKS LLC Product List,United States,269,95-98%,250g,USD
76062,Toronto Research Chemicals Product List,Canada,50,95-98%,100mg,USD
76062,Toronto Research Chemicals Product List,Canada,100,95-98%,250mg,USD
76062,Toronto Research Chemicals Product List,Canada,800,95-98%,2.5g,USD
76062,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,28000,,2mLx10A,JPY
94360,TCI America Research Chemicals,United States,21,<90%,25 g,USD
94360,TCI Europe Research Chemicals,Belgium,18,<90%,25 g,EUR
94360,TCI UK Research Chemicals,United Kingdom,12,<90%,25 g,GBP
94360,TCI Shanghai Research Chemicals,China,80,<90%,25 g,CNY
94360,TCI Research Chemicals (SGD),Singapore,34.5,<90%,25 g,SGD
94360,TCI Research Chemicals,Japan,2500,<90%,25 g,JPY
94360,TCI Research Chemicals (KRW),"Korea, Republic of",35700,<90%,25 g,KRW
94360,Frontier Scientific Catalog,United States,13,,25g,USD
94360,Frontier Scientific Catalog,United States,13,,25g,USD
94360,Frontier Scientific Catalog,United States,39,,100g,USD
94360,Frontier Scientific Catalog,United States,39,,100g,USD
94360,Toronto Research Chemicals Product List,Canada,45,95-98%,5g,USD
94360,Toronto Research Chemicals Product List,Canada,225,95-98%,50g,USD
94360,Toronto Research Chemicals Product List,Canada,405,95-98%,100g,USD
94360,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3870,,50g,JPY
94360,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
94360,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
94360,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
94360,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
94360,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
94360,KANTO CHEMICAL,Japan,4600,<90%,5g,JPY
94360,KANTO CHEMICAL,Japan,36400,<90%,1kg,JPY
94360,KANTO CHEMICAL,Japan,5500,<90%,100g,JPY
94360,abcr GmbH Product List,Germany,42.8,95-98%,50 g,EUR
94360,abcr GmbH Product List,Germany,53.4,95-98%,250 g,EUR
94360,abcr GmbH Product List,Germany,90.5,95-98%,1 kg,EUR
94360,AA BLOCKS LLC Product List,United States,77,<90%,25g,USD
94360,Syntech Labs Intermediates,United States,23.1,95-98%,25g,USD
94360,APAC Pharmaceutical Product List,United States,360,,5kg,USD
41464464,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,345,95-98%,5 MG,USD
41464464,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,95-98%,1 ML,USD
41464464,KANTO CHEMICAL,Japan,9000,,1mL,JPY
13530659,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
13530659,Combi-Blocks Catalog,United States,25,95-98%,25 g,USD
13530659,Combi-Blocks Catalog,United States,70,95-98%,100 g,USD
13530659,KANTO CHEMICAL,Japan,25000,95-98%,500g,JPY
13530659,LabNetwork Compounds,United States,624.3,,5000.0 g,USD
13530659,LabNetwork Compounds,United States,83.2,,250.0 g,USD
13530659,LabNetwork Compounds,United States,208.1,,1000.0 g,USD
13530659,abcr GmbH Product List,Germany,75.3,,250 g,EUR
13530659,abcr GmbH Product List,Germany,200,,1 kg,EUR
13530659,Santa Cruz Biotechnology Product List,United States,156,,250 g,USD
74472438,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,345,95-98%,5 MG,USD
74472438,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,125,95-98%,1 ML,USD
74472438,KANTO CHEMICAL,Japan,9000,,1mL,JPY
6923520,"Gelest, Inc.",United States,21,95-98%,100g,USD
6923520,"Gelest, Inc.",United States,213,95-98%,2kg,USD
6923520,Biosynth Carbosynth Product List,United Kingdom,75,,50 g,USD
6923520,Biosynth Carbosynth Product List,United Kingdom,110,,100 g,USD
6923520,Biosynth Carbosynth Product List,United Kingdom,237.5,,250 g,USD
6923520,Biosynth Carbosynth Product List,United Kingdom,410,,500 g,USD
6923520,Biosynth Carbosynth Product List,United Kingdom,700,,1 kg,USD
6923520,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,16400,,50g,JPY
6923520,Kishida Chemical Product List,Japan,6300,95-98%,500g,JPY
6923520,LabNetwork Compounds,United States,50.4,95-98%,500.0 g,USD
6923520,LabNetwork Compounds,United States,15.1,95-98%,100.0 g,USD
6923520,BLD Pharmatech Product List,China,71,95-98%,500g,USD
6923520,abcr GmbH Product List,Germany,48.8,95-98%,10 g,EUR
6923520,abcr GmbH Product List,Germany,59.5,95-98%,100 g,EUR
6923520,abcr GmbH Product List,Germany,106.4,95-98%,500 g,EUR
6923520,abcr GmbH Product List,Germany,306,95-98%,2 kg,EUR
6923520,AA BLOCKS LLC Product List,United States,110,95-98%,50g,USD
6923520,AA BLOCKS LLC Product List,United States,138,95-98%,100g,USD
6923520,Santa Cruz Biotechnology Product List,United States,29,95-98%,100 g,USD
10124364,Biosynth Carbosynth Product List,United Kingdom,100,≥99%,100 g,USD
10124364,Biosynth Carbosynth Product List,United Kingdom,150,≥99%,250 g,USD
10124364,Biosynth Carbosynth Product List,United Kingdom,200,≥99%,500 g,USD
10124364,Biosynth Carbosynth Product List,United Kingdom,350,≥99%,1 Kg,USD
10124364,Biosynth Carbosynth Product List,United Kingdom,550,≥99%,2 Kg,USD
10124364,Frontier Scientific Catalog,United States,26,,25g,USD
10124364,Frontier Scientific Catalog,United States,87,,100g,USD
10124364,Toronto Research Chemicals Product List,Canada,40,95-98%,5g,USD
10124364,Toronto Research Chemicals Product List,Canada,50,95-98%,10g,USD
10124364,Toronto Research Chemicals Product List,Canada,75,95-98%,25g,USD
10124364,Toronto Research Chemicals Product List,Canada,125,95-98%,50g,USD
10124364,Kishida Chemical Product List,Japan,9700,95-98%,25g,JPY
10124364,abcr GmbH Product List,Germany,47,≥99%,25 g,EUR
10124364,abcr GmbH Product List,Germany,85,≥99%,100 g,EUR
10124364,AA BLOCKS LLC Product List,United States,116,95-98%,25g,USD
10124364,AA BLOCKS LLC Product List,United States,125,95-98%,100g,USD
10124364,AA BLOCKS LLC Product List,United States,150,95-98%,250g,USD
10124364,Santa Cruz Biotechnology Product List,United States,65,,100 g,USD
10124364,Santa Cruz Biotechnology Product List,United States,350,,500 g,USD
75729,Matrix Scientific,United States,310,95-98%,25.00G,USD
75729,Matrix Scientific,United States,682,95-98%,100.00G,USD
75729,SynQuest Chemical Catalog,United States,195,95-98%,25 g,USD
75729,SynQuest Chemical Catalog,United States,495,95-98%,100 g,USD
75729,abcr GmbH Product List,Germany,258,95-98%,25 g,EUR
75729,abcr GmbH Product List,Germany,486,95-98%,100 g,EUR
75729,Heteroz Product List,United States,310,95-98%,25g,USD
75729,Heteroz Product List,United States,683,95-98%,100g,USD
55185,TCI America Research Chemicals,United States,64,≥99%,5 mL,USD
55185,TCI America Research Chemicals,United States,175,≥99%,25 mL,USD
55185,TCI Europe Research Chemicals,Belgium,39,≥99%,5 mL,EUR
55185,TCI Europe Research Chemicals,Belgium,148,≥99%,25 mL,EUR
55185,TCI UK Research Chemicals,United Kingdom,28,≥99%,5 mL,GBP
55185,TCI UK Research Chemicals,United Kingdom,107,≥99%,25 mL,GBP
55185,TCI Shanghai Research Chemicals,China,575,≥99%,5 mL,CNY
55185,TCI Shanghai Research Chemicals,China,1570,≥99%,25 mL,CNY
55185,Accela ChemBio Product List,United States,150,95-98%,25ml,USD
55185,TCI Research Chemicals (SGD),Singapore,90,≥99%,5 mL,SGD
55185,TCI Research Chemicals (SGD),Singapore,231,≥99%,25 mL,SGD
