NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
311111,Treatment,W,3,5884017063.587702,0.00015,53374357.268326,0.027213,5e-05,1.4e-05,"[3.443280775529937e-05, 6.589504389680308e-05]",USD/kg
311119,Treatment,W,1,7922745996.563956,9e-06,12342553.826877,0.001558,9e-06,2e-06,"[4.785361566577972e-06, 1.2641038252433073e-05]",USD/kg
311221,Treatment,W,8,116235529227.75766,0.001448,1286483598.882081,0.090764,0.000181,3.1e-05,"[0.0001596967805424192, 0.0002022623977409683]",USD/kg
311222,Treatment,W,5,1449534250.970788,0.012599,1323235104.601068,4.585488,0.00252,0.000958,"[0.0016801696627124674, 0.0033592851523997357]",USD/kg
311225,Treatment,W,5,64805124353.1759,2.7e-05,319102808.699176,0.024618,5e-06,2e-06,"[3.8674731967233505e-06, 6.792522178135523e-06]",USD/kg
311312,Treatment,W,1,365703659.693868,2.6e-05,127595471.29195,0.348904,2.6e-05,0.0,"[2.547809046695934e-05, 2.6496779193312295e-05]",USD/kg
311313,Treatment,W,3,36345751807.248505,0.000773,418200461.060722,0.045564,0.000258,3.1e-05,"[0.0002223726439992681, 0.00029309326752901643]",USD/kg
311411,Treatment,W,11,2317469254128.974,7.9e-05,522035025.971797,0.002711,7e-06,2e-06,"[6.032691559303284e-06, 8.276300246926397e-06]",USD/kg
311423,Treatment,W,5,1345238.153845,7.888566,300694722.943133,1117.569104,1.577713,1.270035,"[0.4644991936002838, 2.69092701331258]",USD/kg
311512,Treatment,W,3,40701054.132443,0.097769,307392323.811706,29.840183,0.03259,0.000564,"[0.03195076150050702, 0.033228246584452684]",USD/kg
311513,Treatment,W,6,23448121722768.246,4e-06,391050278.997744,0.000115,1e-06,0.0,"[4.3607147336728144e-07, 8.718693465175823e-07]",USD/kg
311514,Treatment,W,6,690657657190.3127,2.7e-05,331839938.46303,0.003078,4e-06,3e-06,"[2.2612674904825664e-06, 6.606291604929747e-06]",USD/kg
311520,Treatment,W,16,7544379236.106785,0.003756,307166431.656095,0.680522,0.000235,0.000141,"[0.00016573583281583412, 0.0003037671830858779]",USD/kg
311611,Treatment,W,5,4033596905450.7236,1.8e-05,323907021.532791,0.000394,4e-06,1e-06,"[2.7809661335586e-06, 4.491393747496419e-06]",USD/kg
311612,Treatment,W,8,6442332229.552858,0.003776,299638358.934369,0.342821,0.000472,0.000174,"[0.00035171611441742824, 0.0005922288792421962]",USD/kg
311613,Treatment,W,4,510369629.396714,0.080375,268882069.766692,2.106986,0.020094,0.002813,"[0.017336848036421715, 0.022850443059289148]",USD/kg
311712,Treatment,W,8,21122693279.03757,0.000276,331609244.501626,0.125575,3.5e-05,2.1e-05,"[1.9625146709428944e-05, 4.937933055621933e-05]",USD/kg
311920,Treatment,W,6,1347246827.622233,0.003341,115774783.689274,0.515886,0.000557,0.000218,"[0.0003822050980619796, 0.0007314367708076293]",USD/kg
311941,Treatment,W,14,38021670212.49386,0.001154,433668426.33871,0.159672,8.2e-05,6.2e-05,"[5.0096147139034005e-05, 0.00011469185828021971]",USD/kg
311991,Treatment,W,7,83681.73245,152.11067,178421944.121812,14923.647942,21.730096,4.599394,"[18.3228793695632, 25.137312186441708]",USD/kg
311999,Treatment,W,7,1518137488562.6824,1.1e-05,92775008.785881,0.000581,2e-06,1e-06,"[8.026503219031572e-07, 2.228457011541654e-06]",USD/kg
312111,Treatment,W,17,52947157379.59241,0.000558,172194914.115566,0.05528,3.3e-05,1.2e-05,"[2.701102258957443e-05, 3.858129475959485e-05]",USD/kg
312120,Treatment,W,5,5193024904.201158,0.010356,138944733.432069,0.153109,0.002071,9.3e-05,"[0.001989943012191147, 0.002152316605496808]",USD/kg
312130,Treatment,W,4,92855054.379633,0.006144,6075967.401373,0.257208,0.001536,0.000614,"[0.0009339629468480285, 0.002138247191776673]",USD/kg
313230,Treatment,W,1,5354868.65749,0.098085,30408078.044856,5.678585,0.098085,0.010789,"[0.07693793527661882, 0.1192312301870965]",USD/kg
