CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1317426,A06,55164KCHRFPOBOX,4.56
1317426,A06,55164KCHRFPOBOX,4.56
1317426,R99,55164KCHRFPOBOX,4.56
1317426,R99,55164KCHRFPOBOX,4.56
106423,B11,70143TNNCL500WE,28.0
106423,B11,70143TNNCL500WE,28.0
106423,A01,78408STHWS1700N,28.0
106423,A02,78408STHWS1700N,28.0
106423,A01,70079SHLLL1205R,28.0
106423,R19,70079SHLLL1205R,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,R99,77590MCLCM24015,28.0
106423,R99,77590MCLCM24015,28.0
12035722,A05,77480PHLLPSH35A,8.4713
12035722,A03,78469VLRRF5900U,8.4713
12035722,A03,78469VLRRF5900U,8.4713
12035722,A05,90749RCPRD1801E,8.4713
12035722,A07,94510XXNCS3400E,8.4713
12035722,A07,94510XXNCS3400E,8.4713
12035722,A05,77541GLFCH302MI,8.4713
12035722,A05,77541GLFCH302MI,8.4713
12035722,A06,77541GLFCH302MI,8.4713
12035722,A06,77541GLFCH302MI,8.4713
95476,A01,78408STHWS1700N,0.65
95476,A02,78408STHWS1700N,0.65
95476,A01,70079SHLLL1205R,0.65
95476,R19,70079SHLLL1205R,0.65
95476,A03,19804CBGGYJAMES,0.65
95476,A03,19804CBGGYJAMES,0.65
95476,C02,19804CBGGYJAMES,0.65
95476,C02,19804CBGGYJAMES,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,A02,08505STPNCFOURT,0.65
95476,A02,60421STPNCRURAL,0.65
95476,B11,60421STPNCRURAL,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A02,36653CBGGYGEIGY,0.65
95476,A02,36653CBGGYGEIGY,0.65
95476,A02,36653CBGGYGEIGY,0.65
95476,A02,36653CBGGYGEIGY,0.65
95476,R11,36653CBGGYGEIGY,0.65
95476,R11,36653CBGGYGEIGY,0.65
108383,A01,78408STHWS1700N,58.4
108383,A02,78408STHWS1700N,58.4
108383,A01,70079SHLLL1205R,58.4
108383,R19,70079SHLLL1205R,58.4
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,R99,77590MCLCM24015,58.4
108383,R99,77590MCLCM24015,58.4
1313991,A05,90749RCPRD1801E,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,P12,16503CLSCT1707G,1.47804
1313991,P12,16503CLSCT1707G,1.47804
1313991,P12,16503CLSCT1707G,1.47804
1313991,P12,16503CLSCT1707G,1.47804
1313991,P12,16503CLSCT1707G,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,A04,35016THHLLHIGHW,1.47804
1313991,A04,35016THHLLHIGHW,1.47804
1313991,P12,35016THHLLHIGHW,1.47804
1313991,P12,35016THHLLHIGHW,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A06,40210NTDCT1227S,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,R99,60629KTLCD4099W,1.47804
1313991,R99,60629KTLCD4099W,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,A03,77507HLDRT10010,1.47804
1313991,A03,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,R99,77507HLDRT10010,1.47804
1313991,R99,77507HLDRT10010,1.47804
1313991,A03,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,R27,25720NCLLYRIVER,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A06,77541GLFCH302MI,1.47804
1313991,A06,77541GLFCH302MI,1.47804
1313991,A06,16154GRNVLRD2BO,1.47804
1314132,A03,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A06,18071ZNCCRFOURT,0.51804
1314132,R27,18071ZNCCRFOURT,0.51804
1314132,A06,18071HRSHDDELAW,0.51804
1314132,R27,18071HRSHDDELAW,0.51804
1314132,P11,28075MNRLRHWY49,0.51804
1314132,P11,28075MNRLRHWY49,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,A03,48757GRCCH2405S,0.51804
1314132,A06,48757GRCCH2405S,0.51804
1314132,A06,48757GRCCH2405S,0.51804
1314132,A03,48091MCHMP23343,0.51804
1314132,A03,48091MCHMP23343,0.51804
1314132,A06,48091MCHMP23343,0.51804
1314132,A06,48091MCHMP23343,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,R99,29602MCHLN1401A,0.51804
1314132,R99,29602MCHLN1401A,0.51804
1314132,A06,29677MCHLNHIGHW,0.51804
1314132,R99,29677MCHLNHIGHW,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,A03,73402THNRY1101U,0.51804
1314132,A06,73402THNRY1101U,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
1314132,A06,68701GDYRT2701W,0.51804
1314132,R99,68701GDYRT2701W,0.51804
1314132,A03,45043RMCNC1801C,0.51804
1314132,A03,45043RMCNC1801C,0.51804
1314132,C09,45043RMCNC1801C,0.51804
1314132,C09,45043RMCNC1801C,0.51804
1314132,P11,45043RMCNC1801C,0.51804
1314132,P11,45043RMCNC1801C,0.51804
1314132,C01,61641KYSTN7000S,0.51804
1314132,C01,61641KYSTN7000S,0.51804
1314132,A06,15061ZNCCR300FR,0.51804
1314132,A06,15061ZNCCR300FR,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,A06,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,R27,37854HRSHDENDOF,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,A06,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R27,60617HRSHD2701E,0.51804
1314132,R99,77292NTRNT6001A,0.51804
1314132,R99,68501GDYRT4021N,0.51804
1314132,R30,18848GTPRDHAWES,0.51804
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,15301DRKNFWESTW,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,A06,40212NGLHR3400B,0.6847799999999999
1308389,R99,40212NGLHR3400B,0.6847799999999999
1308389,R99,40212NGLHR3400B,0.6847799999999999
1308389,R99,40212NGLHR3400B,0.6847799999999999
1308389,P11,44667FRRCR1560N,0.6847799999999999
1308389,A06,45246THSHP4539D,0.6847799999999999
1308389,A06,45246THSHP4539D,0.6847799999999999
1308389,A03,53204WYNPG300SB,0.6847799999999999
1308389,A06,53204WYNPG300SB,0.6847799999999999
1308389,P12,53204WYNPG300SB,0.6847799999999999
1308389,R30,53204WYNPG300SB,0.6847799999999999
1308389,A06,62205PFZRP2001L,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,16503CLSCT1707G,0.6847799999999999
1308389,A06,40210NTDCT1227S,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A07,44035NGLHR120PI,0.6847799999999999
1308389,A06,77507HLDRT10010,0.6847799999999999
1308389,A06,77507HLDRT10010,0.6847799999999999
1308389,P11,26201CRHRTROUTE,0.6847799999999999
1308389,A03,25720NCLLYRIVER,0.6847799999999999
1308389,A06,25720NCLLYRIVER,0.6847799999999999
1308389,A06,25720NCLLYRIVER,0.6847799999999999
1308389,A06,25720NCLLYRIVER,0.6847799999999999
1308389,R27,25720NCLLYRIVER,0.6847799999999999
1308389,R99,20705MNRLP7011M,0.6847799999999999
1308389,R99,20705MNRLP7011M,0.6847799999999999
1308141,A06,40212NGLHR3400B,2.92
1308141,A06,40212NGLHR3400B,2.92
1308141,R99,40212NGLHR3400B,2.92
1308141,A03,53204WYNPG300SB,2.92
1308141,A06,53204WYNPG300SB,2.92
1308141,P12,53204WYNPG300SB,2.92
1308141,R30,53204WYNPG300SB,2.92
1308141,A06,16503CLSCT1707G,2.92
1308141,A06,21226WRGRC5500C,2.92
1308141,A06,21226WRGRC5500C,2.92
1308141,C09,21226WRGRC5500C,2.92
1308141,C09,21226WRGRC5500C,2.92
1308141,A07,44035NGLHR120PI,2.92
1333820,A06,40212NGLHR3400B,0.7
1333820,A06,40212NGLHR3400B,0.7
1333820,R99,40212NGLHR3400B,0.7
1333820,A06,16503CLSCT1707G,0.7
1333820,A07,44035NGLHR120PI,0.7
13530659,A06,40212NGLHR3400B,0.402678
13530659,A06,40212NGLHR3400B,0.402678
13530659,R99,40212NGLHR3400B,0.402678
13530659,A06,16503CLSCT1707G,0.402678
13530659,A07,44035NGLHR120PI,0.402678
13530659,A06,77507HLDRT10010,0.402678
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A06,45246THSHP4539D,0.4
1313139,A03,35016THHLLHIGHW,0.4
1313139,P12,35016THHLLHIGHW,0.4
1313139,A07,44035NGLHR120PI,0.4
