CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
1317426,A05,55164KCHRFPOBOX,4.56
1317426,A05,55164KCHRFPOBOX,4.56
1317426,A06,55164KCHRFPOBOX,4.56
1317426,A06,55164KCHRFPOBOX,4.56
1317426,R99,55164KCHRFPOBOX,4.56
1317426,R99,55164KCHRFPOBOX,4.56
16812547,A05,55164KCHRFPOBOX,9.785799999999998
16812547,A05,55164KCHRFPOBOX,9.785799999999998
16812547,A06,55164KCHRFPOBOX,9.785799999999998
16812547,A06,55164KCHRFPOBOX,9.785799999999998
16812547,R99,55164KCHRFPOBOX,9.785799999999998
16812547,R99,55164KCHRFPOBOX,9.785799999999998
16812547,R99,67042TXCRF1401S,9.785799999999998
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,B11,70143TNNCL500WE,28.0
106423,B11,70143TNNCL500WE,28.0
106423,P21,70143TNNCL500WE,28.0
106423,P21,70143TNNCL500WE,28.0
106423,R99,70143TNNCL500WE,28.0
106423,R99,70143TNNCL500WE,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A04,77590MCLCM24015,28.0
106423,A04,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A07,78408STHWS1700N,28.0
106423,A07,77522XXNCH5000B,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,P21,77704MBLCHGULFS,28.0
106423,P21,77704MBLCHGULFS,28.0
106423,R13,77704MBLCHGULFS,28.0
106423,R13,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,R19,78410KCHRFSUNTI,28.0
106423,R99,70079SHLLL1205R,28.0
12035722,P99,73401TTLPTHIGHW,8.4713
12035722,P99,73401TTLPTHIGHW,8.4713
12035722,A05,77480PHLLPSH35A,8.4713
12035722,A05,77640CLRKR1801S,8.4713
12035722,A05,77640CLRKR1801S,8.4713
12035722,R99,77640CLRKR1801S,8.4713
12035722,R99,77640CLRKR1801S,8.4713
12035722,C44,90749RCPRD1801E,8.4713
12035722,R99,90749RCPRD1801E,8.4713
12035722,A05,94510XXNCS3400E,8.4713
12035722,A05,94510XXNCS3400E,8.4713
12035722,A05,77541GLFCH302MI,8.4713
12035722,A05,77541GLFCH302MI,8.4713
12035722,R99,94553TSCCRAVONR,8.4713
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A04,77590MCLCM24015,58.4
108383,A04,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A07,78408STHWS1700N,58.4
108383,R19,78410KCHRFSUNTI,58.4
108383,R99,70079SHLLL1205R,58.4
95476,A07,78408STHWS1700N,0.65
95476,A07,77522XXNCH5000B,0.65
95476,C09,19804CBGGYJAMES,0.65
95476,C09,19804CBGGYJAMES,0.65
95476,F71,19804CBGGYJAMES,0.65
95476,F71,19804CBGGYJAMES,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,A02,60421STPNCRURAL,0.65
95476,A02,60421STPNCRURAL,0.65
95476,B11,60421STPNCRURAL,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,R19,78410KCHRFSUNTI,0.65
95476,R99,70079SHLLL1205R,0.65
1313991,C44,90749RCPRD1801E,1.47804
1313991,R99,90749RCPRD1801E,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,A06,35016THHLLHIGHW,1.47804
1313991,A06,35016THHLLHIGHW,1.47804
1313991,P12,35016THHLLHIGHW,1.47804
1313991,P12,35016THHLLHIGHW,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A06,40210NTDCT1227S,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,P12,60629KTLCD4099W,1.47804
1313991,P12,60629KTLCD4099W,1.47804
1313991,R22,60629KTLCD4099W,1.47804
1313991,R22,60629KTLCD4099W,1.47804
1313991,R99,60629KTLCD4099W,1.47804
1313991,R99,60629KTLCD4099W,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,B99,77541BSFCR602CO,1.47804
1313991,A03,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,R30,25720NCLLYRIVER,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A06,35806NGLHR9800K,1.47804
1313991,A06,35806NGLHR9800K,1.47804
1313991,A06,35806NGLHR9800K,1.47804
1313991,A06,35806NGLHR9800K,1.47804
1313991,A06,35806NGLHR9800K,1.47804
584849,A04,26155MBYCRSTATE,0.86314
584849,F51,26155MBYCRSTATE,0.86314
584849,U09,26155MBYCRSTATE,0.86314
584849,C11,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,P21,48192BSFCR1609B,0.86314
584849,A07,70734BSFCRRIVER,0.86314
584849,P21,08066RPRDCBILLI,0.86314
584849,C11,48150BSFCR13000,0.86314
584849,F71,45331BSFCRSTATE,0.86314
584849,F71,45331BSFCRSTATE,0.86314
1314132,A03,15301DRKNFWESTW,0.51804
1314132,A06,15301DRKNFWESTW,0.51804
1314132,A03,40212NGLHR3400B,0.51804
1314132,A03,40212NGLHR3400B,0.51804
1314132,P99,40212NGLHR3400B,0.51804
1314132,P99,40212NGLHR3400B,0.51804
1314132,P99,40212NGLHR3400B,0.51804
1314132,P99,40212NGLHR3400B,0.51804
1314132,A06,18071HRSHDDELAW,0.51804
1314132,R27,18071HRSHDDELAW,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A07,44035NGLHR120PI,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,A06,77507HLDRT10010,0.51804
1314132,B99,77541BSFCR602CO,0.51804
1314132,B99,77541BSFCR602CO,0.51804
1314132,A06,48757GRCCH2405S,0.51804
1314132,A03,30701HNKLS923MA,0.51804
1314132,A03,30701HNKLS923MA,0.51804
1314132,A06,27893FRSTNFIRES,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,A06,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,R99,29072MCHLN2420T,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,A06,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,R99,29304MCHLN1000I,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,A06,29602MCHLN1401A,0.51804
1314132,R99,29602MCHLN1401A,0.51804
1314132,R99,29602MCHLN1401A,0.51804
1314132,A06,29677MCHLNHIGHW,0.51804
1314132,R99,29677MCHLNHIGHW,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,A06,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,R99,35403NRYLG2006E,0.51804
1314132,P11,35999GDYRT922EA,0.51804
1314132,P11,35999GDYRT922EA,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,A06,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,R99,36302MCHLNWAYEN,0.51804
1314132,A03,73402THNRY1101U,0.51804
1314132,A06,73402THNRY1101U,0.51804
1314132,R99,73402THNRY1101U,0.51804
1314132,A03,73505GDYRT1GOOD,0.51804
1314132,A06,73505GDYRT1GOOD,0.51804
