CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7487947,A03,89803BRRCK27MIL,1.3955499999999998
7487947,A03,89803BRRCK27MIL,1.3955499999999998
7487947,A04,89803BRRCK27MIL,1.3955499999999998
7487947,A04,89803BRRCK27MIL,1.3955499999999998
7487947,C11,89803BRRCK27MIL,1.3955499999999998
7487947,C11,89803BRRCK27MIL,1.3955499999999998
7487947,R99,89803BRRCK27MIL,1.3955499999999998
7487947,R99,89803BRRCK27MIL,1.3955499999999998
7733020,A03,37040SVGZN1800Z,0.9092
7733020,A03,37040SVGZN1800Z,0.9092
7733020,A06,37040SVGZN1800Z,0.9092
7733020,A06,37040SVGZN1800Z,0.9092
7733020,A07,37040SVGZN1800Z,0.9092
7733020,A07,37040SVGZN1800Z,0.9092
7733020,C01,37040SVGZN1800Z,0.9092
7733020,C01,37040SVGZN1800Z,0.9092
7733020,R30,37040SVGZN1800Z,0.9092
7733020,R30,37040SVGZN1800Z,0.9092
7733020,A06,48757GRCCH2405S,0.9092
7733020,A06,30162BKRTCHWY41,0.9092
7733020,P12,40065BKRRT100IS,0.9092
7733020,R30,40065BKRRT100IS,0.9092
7733020,A06,72956BKRTCI40LE,0.9092
7733020,A06,72956BKRTCI40LE,0.9092
7733020,R99,67801RFFNN500ET,0.9092
1317426,A05,55164KCHRFPOBOX,4.56
1317426,A05,55164KCHRFPOBOX,4.56
1317426,P13,55164KCHRFPOBOX,4.56
1317426,P13,55164KCHRFPOBOX,4.56
1317426,R99,55164KCHRFPOBOX,4.56
1317426,R99,55164KCHRFPOBOX,4.56
16812547,A05,55164KCHRFPOBOX,9.785799999999998
16812547,A05,55164KCHRFPOBOX,9.785799999999998
16812547,P13,55164KCHRFPOBOX,9.785799999999998
16812547,P13,55164KCHRFPOBOX,9.785799999999998
16812547,R99,55164KCHRFPOBOX,9.785799999999998
16812547,R99,55164KCHRFPOBOX,9.785799999999998
16812547,B11,77017LYNDL12000,9.785799999999998
16812547,B11,77017LYNDL12000,9.785799999999998
12035722,P13,62084SHLLLRTE11,8.4713
12035722,P99,73401TTLPTHIGHW,8.4713
12035722,P99,73401TTLPTHIGHW,8.4713
12035722,A05,77480PHLLPSH35A,8.4713
12035722,A05,77640CLRKR1801S,8.4713
12035722,A05,77640CLRKR1801S,8.4713
12035722,R99,77640CLRKR1801S,8.4713
12035722,R99,77640CLRKR1801S,8.4713
12035722,C44,90749RCPRD1801E,8.4713
12035722,A05,94510XXNCS3400E,8.4713
12035722,A05,94510XXNCS3400E,8.4713
12035722,B11,98221SHLLLWESTM,8.4713
12035722,A05,77541GLFCH302MI,8.4713
12035722,A05,77541GLFCH302MI,8.4713
12035722,R99,94553TSCCRAVONR,8.4713
95476,A01,70079SHLLL1205R,0.65
95476,A01,70079SHLLL1205R,0.65
95476,R99,70079SHLLL1205R,0.65
95476,R99,70079SHLLL1205R,0.65
95476,A07,78408STHWS1700N,0.65
95476,C09,19804CBGGYJAMES,0.65
95476,C09,19804CBGGYJAMES,0.65
95476,F71,19804CBGGYJAMES,0.65
95476,F71,19804CBGGYJAMES,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,R13,45331BSFCRSTATE,0.65
95476,R13,45331BSFCRSTATE,0.65
95476,A02,60421STPNCRURAL,0.65
95476,A02,60421STPNCRURAL,0.65
95476,B11,60421STPNCRURAL,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,U09,78410KCHRFSUNTI,0.65
106423,A01,70079SHLLL1205R,28.0
106423,A01,70079SHLLL1205R,28.0
106423,R99,70079SHLLL1205R,28.0
106423,R99,70079SHLLL1205R,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,B11,70143TNNCL500WE,28.0
106423,B11,70143TNNCL500WE,28.0
106423,R19,70143TNNCL500WE,28.0
106423,R19,70143TNNCL500WE,28.0
106423,R99,70143TNNCL500WE,28.0
106423,R99,70143TNNCL500WE,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A04,77590MCLCM24015,28.0
106423,A04,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A07,78408STHWS1700N,28.0
106423,F51,70805XXNCH4999S,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,F99,77704MBLCHGULFS,28.0
106423,F99,77704MBLCHGULFS,28.0
106423,P21,77704MBLCHGULFS,28.0
106423,P21,77704MBLCHGULFS,28.0
106423,R13,77704MBLCHGULFS,28.0
106423,R13,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,U09,78410KCHRFSUNTI,28.0
108383,A01,70079SHLLL1205R,58.4
108383,A01,70079SHLLL1205R,58.4
108383,R99,70079SHLLL1205R,58.4
108383,R99,70079SHLLL1205R,58.4
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A04,77590MCLCM24015,58.4
108383,A04,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A07,78408STHWS1700N,58.4
108383,U09,78410KCHRFSUNTI,58.4
1313991,C44,90749RCPRD1801E,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,A06,35016THHLLHIGHW,1.47804
1313991,A06,35016THHLLHIGHW,1.47804
1313991,A06,35016THHLLHIGHW,1.47804
1313991,A06,35016THHLLHIGHW,1.47804
1313991,A06,40210NTDCT1227S,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,P12,60629KTLCD4099W,1.47804
1313991,P12,60629KTLCD4099W,1.47804
1313991,R22,60629KTLCD4099W,1.47804
1313991,R22,60629KTLCD4099W,1.47804
1313991,R99,60629KTLCD4099W,1.47804
1313991,R99,60629KTLCD4099W,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,70734BSFCRRIVER,1.47804
1313991,A03,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,A06,25720NCLLYRIVER,1.47804
1313991,R30,25720NCLLYRIVER,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,A05,77541GLFCH302MI,1.47804
1313991,R99,35806NGLHR9800K,1.47804
1313991,R99,35806NGLHR9800K,1.47804
1313991,R99,35806NGLHR9800K,1.47804
1313991,R99,35806NGLHR9800K,1.47804
1313991,R99,35806NGLHR9800K,1.47804
584849,A04,26155MBYCRSTATE,0.86314
584849,F51,26155MBYCRSTATE,0.86314
584849,U09,26155MBYCRSTATE,0.86314
584849,C11,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,C99,48192BSFCR1609B,0.86314
584849,P21,48192BSFCR1609B,0.86314
584849,A07,70734BSFCRRIVER,0.86314
584849,P21,08066RPRDCBILLI,0.86314
584849,C11,48150BSFCR13000,0.86314
71487,F51,70805XXNCH4999S,20.0
71487,A03,35016THHLLHIGHW,20.0
71487,A03,35016THHLLHIGHW,20.0
71487,A03,35016THHLLHIGHW,20.0
71487,A03,35016THHLLHIGHW,20.0
71487,A03,45212THSHP4900B,20.0
