CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7487947,A03,89803BRRCK27MIL,1.3955499999999998
7487947,A03,89803BRRCK27MIL,1.3955499999999998
7487947,A07,89803BRRCK27MIL,1.3955499999999998
7487947,A07,89803BRRCK27MIL,1.3955499999999998
7487947,A07,89803BRRCK27MIL,1.3955499999999998
7487947,A07,89803BRRCK27MIL,1.3955499999999998
7487947,P11,89803BRRCK27MIL,1.3955499999999998
7487947,P11,89803BRRCK27MIL,1.3955499999999998
7487947,R99,89803BRRCK27MIL,1.3955499999999998
7487947,R99,89803BRRCK27MIL,1.3955499999999998
1317426,A05,55164KCHRFPOBOX,4.56
1317426,A05,55164KCHRFPOBOX,4.56
1317426,C99,55164KCHRFPOBOX,4.56
1317426,C99,55164KCHRFPOBOX,4.56
1317426,P13,55164KCHRFPOBOX,4.56
1317426,P13,55164KCHRFPOBOX,4.56
1317426,R30,55164KCHRFPOBOX,4.56
1317426,R30,55164KCHRFPOBOX,4.56
1317426,A06,59019STLLW1209L,4.56
1317426,A06,59019STLLW1209L,4.56
1317426,R30,59019STLLW1209L,4.56
16812547,A05,55164KCHRFPOBOX,9.785799999999998
16812547,A05,55164KCHRFPOBOX,9.785799999999998
16812547,C99,55164KCHRFPOBOX,9.785799999999998
16812547,C99,55164KCHRFPOBOX,9.785799999999998
16812547,R30,55164KCHRFPOBOX,9.785799999999998
16812547,R30,55164KCHRFPOBOX,9.785799999999998
12035722,A05,62084SHLLLRTE11,8.4713
12035722,A03,70047TRNSM14902,8.4713
12035722,B11,74603CNCPN1000S,8.4713
12035722,A05,77480PHLLPSH35A,8.4713
12035722,C44,90749RCPRD1801E,8.4713
12035722,A05,94510XXNCS3400E,8.4713
12035722,A05,94510XXNCS3400E,8.4713
12035722,A06,59019STLLW1209L,8.4713
12035722,A06,59019STLLW1209L,8.4713
12035722,R30,59019STLLW1209L,8.4713
12035722,C01,77541GLFCH302MI,8.4713
12035722,C01,77541GLFCH302MI,8.4713
12035722,R99,77592TXSCTLOOP1,8.4713
12035722,R99,77640CLRKR1801S,8.4713
12035722,R99,77640CLRKR1801S,8.4713
95476,A01,70079SHLLL1205R,0.65
95476,A01,70079SHLLL1205R,0.65
95476,R99,70079SHLLL1205R,0.65
95476,F99,78408STHWS1700N,0.65
95476,P21,78410KCHRFSUNTI,0.65
95476,R19,78410KCHRFSUNTI,0.65
95476,R99,78410KCHRFSUNTI,0.65
95476,A01,77522XXNCH5000B,0.65
95476,C09,19804CBGGYJAMES,0.65
95476,C09,19804CBGGYJAMES,0.65
95476,F71,19804CBGGYJAMES,0.65
95476,F71,19804CBGGYJAMES,0.65
95476,A01,70734BSFCRRIVER,0.65
95476,A01,70734BSFCRRIVER,0.65
95476,F71,70734BSFCRRIVER,0.65
95476,F71,70734BSFCRRIVER,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,F71,45331BSFCRSTATE,0.65
95476,A02,60421STPNCRURAL,0.65
95476,A02,60421STPNCRURAL,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,A01,36653CBGGYGEIGY,0.65
95476,F11,36653CBGGYGEIGY,0.65
95476,F11,36653CBGGYGEIGY,0.65
95476,F99,36653CBGGYGEIGY,0.65
95476,F99,36653CBGGYGEIGY,0.65
95476,F99,36653CBGGYGEIGY,0.65
95476,F99,36653CBGGYGEIGY,0.65
106423,A01,70079SHLLL1205R,28.0
106423,A01,70079SHLLL1205R,28.0
106423,R99,70079SHLLL1205R,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,A01,70143TNNCL500WE,28.0
106423,F99,70143TNNCL500WE,28.0
106423,F99,70143TNNCL500WE,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A04,77590MCLCM24015,28.0
106423,A04,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,A01,77590MCLCM24015,28.0
106423,F99,78408STHWS1700N,28.0
106423,P21,78410KCHRFSUNTI,28.0
106423,R19,78410KCHRFSUNTI,28.0
106423,R99,78410KCHRFSUNTI,28.0
106423,A01,70805XXNCH4999S,28.0
106423,F51,70805XXNCH4999S,28.0
106423,A01,77522XXNCH5000B,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,A01,77704MBLCHGULFS,28.0
106423,A07,77704MBLCHGULFS,28.0
106423,A07,77704MBLCHGULFS,28.0
106423,A07,77704MBLCHGULFS,28.0
106423,A07,77704MBLCHGULFS,28.0
106423,R13,77704MBLCHGULFS,28.0
106423,R13,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
106423,R99,77704MBLCHGULFS,28.0
108383,A01,70079SHLLL1205R,58.4
108383,A01,70079SHLLL1205R,58.4
108383,R99,70079SHLLL1205R,58.4
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A04,77590MCLCM24015,58.4
108383,A04,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,A01,77590MCLCM24015,58.4
108383,F99,78408STHWS1700N,58.4
108383,P21,78410KCHRFSUNTI,58.4
108383,R19,78410KCHRFSUNTI,58.4
108383,R99,78410KCHRFSUNTI,58.4
1313991,C44,90749RCPRD1801E,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A06,45246THSHP4539D,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A03,36611NNCRBLINDE,1.47804
1313991,A03,71009PNCXXHIGHW,1.47804
1313991,A03,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,A06,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,P13,71009PNCXXHIGHW,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,16503CLSCT1707G,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,A06,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,C09,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,R30,21226WRGRC5500C,1.47804
1313991,A06,40210NTDCT1227S,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A06,40213NTDCT4900C,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A07,44035NGLHR120PI,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A03,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,A06,60629KTLCD4099W,1.47804
1313991,R30,60629KTLCD4099W,1.47804
1313991,R30,60629KTLCD4099W,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A06,77507HLDRT10010,1.47804
1313991,A03,77507LBMRL13BAY,1.47804
1313991,A03,77507LBMRL13BAY,1.47804
1313991,A06,77507LBMRL13BAY,1.47804
1313991,A06,77507LBMRL13BAY,1.47804
1313991,R30,77507LBMRL13BAY,1.47804
1313991,R30,77507LBMRL13BAY,1.47804
1313991,F99,70734BSFCRRIVER,1.47804
1313991,F99,70734BSFCRRIVER,1.47804
1313991,F99,70734BSFCRRIVER,1.47804
1313991,F99,70734BSFCRRIVER,1.47804
1313991,F99,70734BSFCRRIVER,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,C11,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
1313991,F01,77541BSFCR602CO,1.47804
